pogona_vitticeps ENSPVIG00000003114
anolis_carolinensis ENSACAG00000014615
notechis_scutatus ENSNSUG00000019075
notechis_scutatus ENSNSUG00000019069
salvator_merianae ENSSMRG00000003603
sphenodon_punctatus ENSSPUG00000012682
anser_brachyrhynchus ENSABRG00000002308
anas_platyrhynchos_platyrhynchos ENSAPLG00000014442
meleagris_gallopavo ENSMGAG00000002596
coturnix_japonica ENSCJPG00005008749
gallus_gallus ENSGALG00000001718
numida_meleagris ENSNMEG00000017876
manacus_vitellinus ENSMVIG00005017884
lepidothrix_coronata ENSLCOG00000010102
lonchura_striata_domestica ENSLSDG00000007808
taeniopygia_guttata ENSTGUG00000001470
serinus_canaria ENSSCAG00000010617
junco_hyemalis ENSJHYG00000008577
zonotrichia_albicollis ENSZALG00000009475
ficedula_albicollis ENSFALG00000013546
cyanistes_caeruleus ENSCCEG00000019060
parus_major ENSPMJG00000014523
calidris_pugnax ENSCPUG00000007699
calidris_pygmaea ENSCPGG00000003536
melopsittacus_undulatus ENSMUNG00000011756
apteryx_haastii ENSAHAG00000016143
apteryx_rowi ENSARWG00000013431
apteryx_owenii ENSAOWG00000004915
dromaius_novaehollandiae ENSDNVG00000003019
nothoprocta_perdicaria ENSNPEG00000002886
crocodylus_porosus ENSCPRG00005006687
chelonoidis_abingdonii ENSCABG00000003450
gopherus_agassizii ENSGAGG00000019290
chrysemys_picta_bellii ENSCPBG00000008147
pelodiscus_sinensis ENSPSIG00000006057
phascolarctos_cinereus ENSPCIG00000029489
phascolarctos_cinereus ENSPCIG00000003364
phascolarctos_cinereus ENSPCIG00000015295
phascolarctos_cinereus ENSPCIG00000025558
monodelphis_domestica ENSMODG00000007651
sarcophilus_harrisii ENSSHAG00000007465
bison_bison_bison ENSBBBG00000015539
bison_bison_bison ENSBBBG00000009448
bos_mutus ENSBMUG00000013442
bison_bison_bison ENSBBBG00000006763
bos_taurus ENSBTAG00000053969
bos_taurus ENSBTAG00000006607
capra_hircus ENSCHIG00000004699
ovis_aries ENSOARG00000014048
vicugna_pacos ENSVPAG00000008340
sorex_araneus ENSSARG00000004967
equus_caballus ENSECAG00000018880
equus_asinus_asinus ENSEASG00005000533
prolemur_simus ENSPSMG00000004885
microcebus_murinus ENSMICG00000030112
otolemur_garnettii ENSOGAG00000007639
macaca_nemestrina ENSMNEG00000036722
macaca_mulatta ENSMMUG00000019550
macaca_fascicularis ENSMFAG00000035711
cercocebus_atys ENSCATG00000042619
mandrillus_leucophaeus ENSMLEG00000038429
theropithecus_gelada ENSTGEG00000010018
papio_anubis ENSPANG00000020109
papio_anubis ENSPANG00000016810
chlorocebus_sabaeus ENSCSAG00000010316
colobus_angolensis_palliatus ENSCANG00000042661
piliocolobus_tephrosceles ENSPTEG00000008589
rhinopithecus_roxellana ENSRROG00000029124
rhinopithecus_bieti ENSRBIG00000028638
pan_troglodytes ENSPTRG00000017501
pan_paniscus ENSPPAG00000029620
gorilla_gorilla ENSGGOG00000004715
homo_sapiens ENSG00000113328
pongo_abelii ENSPPYG00000016016
nomascus_leucogenys ENSNLEG00000004641
cebus_capucinus ENSCCAG00000001467
callithrix_jacchus ENSCJAG00000015341
aotus_nancymaae ENSANAG00000030844
cebus_capucinus ENSCCAG00000000001
cebus_capucinus ENSCCAG00000035247
saimiri_boliviensis_boliviensis ENSSBOG00000021212
aotus_nancymaae ENSANAG00000021379
aotus_nancymaae ENSANAG00000020014
carlito_syrichta ENSTSYG00000011807
propithecus_coquereli ENSPCOG00000016823
heterocephalus_glaber_male ENSHGLG00100017413
octodon_degus ENSODEG00000001668
octodon_degus ENSODEG00000004554
heterocephalus_glaber_male ENSHGLG00100020041
peromyscus_maniculatus_bairdii ENSPEMG00000027245
tursiops_truncatus ENSTTRG00000001157
sus_scrofa ENSSSCG00000017024
vulpes_vulpes ENSVVUG00000024429
vulpes_vulpes ENSVVUG00000002959
oryctolagus_cuniculus ENSOCUG00000026614
oryctolagus_cuniculus ENSOCUG00000022379
oryctolagus_cuniculus ENSOCUG00000002129
ochotona_princeps ENSOPRG00000009345
chinchilla_lanigera ENSCLAG00000002958
oryctolagus_cuniculus ENSOCUG00000010402
tupaia_belangeri ENSTBEG00000000262
tupaia_belangeri ENSTBEG00000009039
ursus_maritimus ENSUMAG00000024799
ursus_americanus ENSUAMG00000027607
ailuropoda_melanoleuca ENSAMEG00000005273
mustela_putorius_furo ENSMPUG00000013207
neovison_vison ENSNVIG00000005987
canis_lupus_familiaris ENSCAFG00000017207
canis_lupus_dingo ENSCAFG00020002158
vulpes_vulpes ENSVVUG00000003737
panthera_tigris_altaica ENSPTIG00000011063
panthera_pardus ENSPPRG00000004940
felis_catus ENSFCAG00000027366
procavia_capensis ENSPCAG00000003118
loxodonta_africana ENSLAFG00000014372
equus_caballus ENSECAG00000033968
urocitellus_parryii ENSUPAG00010006154
echinops_telfairi ENSETEG00000020070
pteropus_vampyrus ENSPVAG00000017902
myotis_lucifugus ENSMLUG00000001667
echinops_telfairi ENSETEG00000009763
echinops_telfairi ENSETEG00000008823
oryctolagus_cuniculus ENSOCUG00000028016
fukomys_damarensis ENSFDAG00000004079
chinchilla_lanigera ENSCLAG00000009715
chinchilla_lanigera ENSCLAG00000015331
fukomys_damarensis ENSFDAG00000002731
fukomys_damarensis ENSFDAG00000008348
fukomys_damarensis ENSFDAG00000012008
heterocephalus_glaber_male ENSHGLG00100003736
heterocephalus_glaber_male ENSHGLG00100002795
heterocephalus_glaber_female ENSHGLG00000011539
heterocephalus_glaber_female ENSHGLG00000019923
heterocephalus_glaber_female ENSHGLG00000015644
heterocephalus_glaber_female ENSHGLG00000006302
heterocephalus_glaber_male ENSHGLG00100008956
heterocephalus_glaber_male ENSHGLG00100019844
