paramormyrops_kingsleyae ENSPKIG00000003941
scleropages_formosus ENSSFOG00015016035
hippocampus_comes ENSHCOG00000016873
periophthalmus_magnuspinnatus ENSPMGG00000007229
oryzias_latipes_asm223469v1 ENSORLG00015005796
oryzias_latipes ENSORLG00000029196
oryzias_latipes ENSORLG00020012541
oryzias_melastigma ENSOMEG00000013608
scophthalmus_maximus ENSSMAG00000010556
cynoglossus_semilaevis ENSCSEG00000013064
takifugu_rubripes ENSTRUG00000020798
tetraodon_nigroviridis ENSTNIG00000016042
mola_mola ENSMMOG00000012261
fundulus_heteroclitus ENSFHEG00000009045
cyprinodon_variegatus ENSCVAG00000021980
xiphophorus_maculatus ENSXMAG00000025090
xiphophorus_couchianus ENSXCOG00000016361
gambusia_affinis ENSGAFG00000013664
poecilia_formosa ENSPFOG00000012943
poecilia_mexicana ENSPMEG00000003140
poecilia_latipinna ENSPLAG00000014236
poecilia_reticulata ENSPREG00000016218
kryptolebias_marmoratus ENSKMAG00000001616
mastacembelus_armatus ENSMAMG00000023245
monopterus_albus ENSMALG00000009164
anabas_testudineus ENSATEG00000015698
amphiprion_percula ENSAPEG00000001241
amphiprion_ocellaris ENSAOCG00000004585
acanthochromis_polyacanthus ENSAPOG00000009924
stegastes_partitus ENSSPAG00000014013
maylandia_zebra ENSMZEG00005005219
haplochromis_burtoni ENSHBUG00000003832
astatotilapia_calliptera ENSACLG00000007475
pundamilia_nyererei ENSPNYG00000021958
neolamprologus_brichardi ENSNBRG00000002227
oreochromis_niloticus ENSONIG00000008456
amphilophus_citrinellus ENSACIG00000018345
seriola_lalandi_dorsalis ENSSLDG00000005111
seriola_dumerili ENSSDUG00000021972
gasterosteus_aculeatus ENSGACG00000009874
labrus_bergylta ENSLBEG00000013149
gadus_morhua ENSGMOG00000002902
esox_lucius ENSELUG00000006014
pygocentrus_nattereri ENSPNAG00000019416
astyanax_mexicanus ENSAMXG00000032986
ictalurus_punctatus ENSIPUG00000000195
danio_rerio ENSDARG00000095019
lepisosteus_oculatus ENSLOCG00000002844
cavia_porcellus ENSCPOG00000026645
cavia_aperea ENSCAPG00000006299
octodon_degus ENSODEG00000016866
chinchilla_lanigera ENSCLAG00000015594
heterocephalus_glaber_female ENSHGLG00000009556
heterocephalus_glaber_male ENSHGLG00100015332
fukomys_damarensis ENSFDAG00000005803
ictidomys_tridecemlineatus ENSSTOG00000024319
urocitellus_parryii ENSUPAG00010019388
marmota_marmota_marmota ENSMMMG00000008095
spermophilus_dauricus ENSSDAG00000003228
prolemur_simus ENSPSMG00000016253
microcebus_murinus ENSMICG00000027826
propithecus_coquereli ENSPCOG00000002410
otolemur_garnettii ENSOGAG00000014321
gorilla_gorilla ENSGGOG00000024903
homo_sapiens ENSG00000135363
pan_troglodytes ENSPTRG00000003491
pongo_abelii ENSPPYG00000003368
nomascus_leucogenys ENSNLEG00000028429
cercocebus_atys ENSCATG00000035418
theropithecus_gelada ENSTGEG00000004133
chlorocebus_sabaeus ENSCSAG00000005369
papio_anubis ENSPANG00000017076
macaca_nemestrina ENSMNEG00000031732
macaca_fascicularis ENSMFAG00000038993
mandrillus_leucophaeus ENSMLEG00000029197
rhinopithecus_bieti ENSRBIG00000028113
rhinopithecus_roxellana ENSRROG00000042167
piliocolobus_tephrosceles ENSPTEG00000026198
macaca_mulatta ENSMMUG00000007633
colobus_angolensis_palliatus ENSCANG00000030081
pan_paniscus ENSPPAG00000036263
cebus_capucinus ENSCCAG00000025912
saimiri_boliviensis_boliviensis ENSSBOG00000019669
callithrix_jacchus ENSCJAG00000010531
