ursus_maritimus ENSUMAG00000001653
ailuropoda_melanoleuca ENSAMEG00000000566
neovison_vison ENSNVIG00000019807
mustela_putorius_furo ENSMPUG00000007149
canis_lupus_familiaris ENSCAFG00000017987
canis_lupus_dingo ENSCAFG00020011777
vulpes_vulpes ENSVVUG00000027484
panthera_pardus ENSPPRG00000022291
panthera_tigris_altaica ENSPTIG00000010505
felis_catus ENSFCAG00000026962
bos_mutus ENSBMUG00000015186
bos_taurus ENSBTAG00000000138
bison_bison_bison ENSBBBG00000024538
capra_hircus ENSCHIG00000000291
ovis_aries ENSOARG00000005904
tursiops_truncatus ENSTTRG00000007496
sus_scrofa ENSSSCG00000038703
vicugna_pacos ENSVPAG00000003451
pteropus_vampyrus ENSPVAG00000000837
myotis_lucifugus ENSMLUG00000001496
erinaceus_europaeus ENSEEUG00000009374
sorex_araneus ENSSARG00000012990
equus_caballus ENSECAG00000013453
urocitellus_parryii ENSUPAG00010012694
marmota_marmota_marmota ENSMMMG00000008208
chinchilla_lanigera ENSCLAG00000010212
mesocricetus_auratus ENSMAUG00000012600
cricetulus_griseus_crigri-picr ENSCGRG00015022251
peromyscus_maniculatus_bairdii ENSPEMG00000010231
microtus_ochrogaster ENSMOCG00000000378
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022949
mus_spicilegus ENSMSIG00000023074
mus_musculus ENSMUSG00000024306
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022038
mus_pahari MGP_PahariEiJ_G0018772
rattus_norvegicus ENSRNOG00000022156
nannospalax_galili ENSNGAG00000010586
oryctolagus_cuniculus ENSOCUG00000009093
ochotona_princeps ENSOPRG00000010031
tupaia_belangeri ENSTBEG00000002159
pan_troglodytes ENSPTRG00000009961
pan_paniscus ENSPPAG00000025426
homo_sapiens ENSG00000166960
gorilla_gorilla ENSGGOG00000023038
pongo_abelii ENSPPYG00000009098
nomascus_leucogenys ENSNLEG00000006344
colobus_angolensis_palliatus ENSCANG00000013370
piliocolobus_tephrosceles ENSPTEG00000026783
rhinopithecus_bieti ENSRBIG00000044038
rhinopithecus_roxellana ENSRROG00000034508
macaca_fascicularis ENSMFAG00000043745
macaca_mulatta ENSMMUG00000004328
macaca_nemestrina ENSMNEG00000038545
papio_anubis ENSPANG00000010024
theropithecus_gelada ENSTGEG00000020096
mandrillus_leucophaeus ENSMLEG00000039196
cercocebus_atys ENSCATG00000044164
chlorocebus_sabaeus ENSCSAG00000017889
cebus_capucinus ENSCCAG00000025447
saimiri_boliviensis_boliviensis ENSSBOG00000004158
callithrix_jacchus ENSCJAG00000020902
aotus_nancymaae ENSANAG00000032612
carlito_syrichta ENSTSYG00000003481
microcebus_murinus ENSMICG00000004751
propithecus_coquereli ENSPCOG00000015735
otolemur_garnettii ENSOGAG00000015260
choloepus_hoffmanni ENSCHOG00000007974
dasypus_novemcinctus ENSDNOG00000017978
loxodonta_africana ENSLAFG00000009980
procavia_capensis ENSPCAG00000000486
echinops_telfairi ENSETEG00000011998
