pogona_vitticeps ENSPVIG00000019907
notechis_scutatus ENSNSUG00000011327
salvator_merianae ENSSMRG00000002493
chelonoidis_abingdonii ENSCABG00000023182
gopherus_agassizii ENSGAGG00000020144
chrysemys_picta_bellii ENSCPBG00000004275
pelodiscus_sinensis ENSPSIG00000015253
lonchura_striata_domestica ENSLSDG00000006645
castor_canadensis ENSCCNG00000021344
dipodomys_ordii ENSDORG00000024595
mus_spicilegus ENSMSIG00000027089
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030501
mus_musculus ENSMUSG00000078786
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029403
mus_pahari MGP_PahariEiJ_G0012640
rattus_norvegicus ENSRNOG00000037715
meriones_unguiculatus ENSMUGG00000013151
peromyscus_maniculatus_bairdii ENSPEMG00000009262
microtus_ochrogaster ENSMOCG00000001004
cricetulus_griseus_chok1gshd ENSCGRG00001008739
cricetulus_griseus_crigri-picr ENSCGRG00015024384
cricetulus_griseus_crigri ENSCGRG00000009748
mesocricetus_auratus ENSMAUG00000014650
nannospalax_galili ENSNGAG00000022291
jaculus_jaculus ENSJJAG00000000556
cavia_aperea ENSCAPG00000010705
cavia_porcellus ENSCPOG00000009094
chinchilla_lanigera ENSCLAG00000000525
octodon_degus ENSODEG00000001834
heterocephalus_glaber_female ENSHGLG00000005356
heterocephalus_glaber_male ENSHGLG00100018505
fukomys_damarensis ENSFDAG00000000485
spermophilus_dauricus ENSSDAG00000001925
spermophilus_dauricus ENSSDAG00000001907
urocitellus_parryii ENSUPAG00010022437
ictidomys_tridecemlineatus ENSSTOG00000020074
marmota_marmota_marmota ENSMMMG00000019910
ochotona_princeps ENSOPRG00000002344
cercocebus_atys ENSCATG00000032728
mandrillus_leucophaeus ENSMLEG00000041175
papio_anubis ENSPANG00000009468
theropithecus_gelada ENSTGEG00000023211
macaca_fascicularis ENSMFAG00000003269
macaca_nemestrina ENSMNEG00000043165
macaca_mulatta ENSMMUG00000017708
chlorocebus_sabaeus ENSCSAG00000003655
colobus_angolensis_palliatus ENSCANG00000027723
piliocolobus_tephrosceles ENSPTEG00000035513
rhinopithecus_roxellana ENSRROG00000030071
rhinopithecus_bieti ENSRBIG00000037837
pan_paniscus ENSPPAG00000031487
pan_troglodytes ENSPTRG00000011006
homo_sapiens ENSG00000188493
gorilla_gorilla ENSGGOG00000001189
pongo_abelii ENSPPYG00000010001
nomascus_leucogenys ENSNLEG00000032463
saimiri_boliviensis_boliviensis ENSSBOG00000020928
cebus_capucinus ENSCCAG00000022954
callithrix_jacchus ENSCJAG00000014857
aotus_nancymaae ENSANAG00000029370
carlito_syrichta ENSTSYG00000007598
propithecus_coquereli ENSPCOG00000025317
prolemur_simus ENSPSMG00000022270
microcebus_murinus ENSMICG00000044641
otolemur_garnettii ENSOGAG00000030808
tupaia_belangeri ENSTBEG00000012524
oryctolagus_cuniculus ENSOCUG00000020794
erinaceus_europaeus ENSEEUG00000005267
sorex_araneus ENSSARG00000007112
pteropus_vampyrus ENSPVAG00000001495
myotis_lucifugus ENSMLUG00000000217
neovison_vison ENSNVIG00000011800
mustela_putorius_furo ENSMPUG00000017682
canis_lupus_dingo ENSCAFG00020014904
canis_lupus_familiaris ENSCAFG00000005103
vulpes_vulpes ENSVVUG00000005654
ursus_americanus ENSUAMG00000002990
ursus_maritimus ENSUMAG00000019786
ailuropoda_melanoleuca ENSAMEG00000012261
panthera_pardus ENSPPRG00000023902
panthera_tigris_altaica ENSPTIG00000015625
felis_catus ENSFCAG00000018807
bos_taurus ENSBTAG00000023453
bos_mutus ENSBMUG00000022885
bison_bison_bison ENSBBBG00000008759
ovis_aries ENSOARG00000006958
capra_hircus ENSCHIG00000026330
tursiops_truncatus ENSTTRG00000007181
sus_scrofa ENSSSCG00000040533
equus_caballus ENSECAG00000011907
equus_asinus_asinus ENSEASG00005005298
dasypus_novemcinctus ENSDNOG00000034966
choloepus_hoffmanni ENSCHOG00000010112
loxodonta_africana ENSLAFG00000020721
procavia_capensis ENSPCAG00000012275
notamacropus_eugenii ENSMEUG00000002424
phascolarctos_cinereus ENSPCIG00000020947
monodelphis_domestica ENSMODG00000023727
ornithorhynchus_anatinus ENSOANG00000001967
xenopus_tropicalis ENSXETG00000030884
latimeria_chalumnae ENSLACG00000017716
tetraodon_nigroviridis ENSTNIG00000007731
takifugu_rubripes ENSTRUG00000009683
mola_mola ENSMMOG00000012533
periophthalmus_magnuspinnatus ENSPMGG00000014085
seriola_lalandi_dorsalis ENSSLDG00000020691
seriola_dumerili ENSSDUG00000018629
scophthalmus_maximus ENSSMAG00000013292
monopterus_albus ENSMALG00000012474
mastacembelus_armatus ENSMAMG00000011740
anabas_testudineus ENSATEG00000013752
anabas_testudineus ENSATEG00000013862
cynoglossus_semilaevis ENSCSEG00000016876
labrus_bergylta ENSLBEG00000021241
haplochromis_burtoni ENSHBUG00000002089
pundamilia_nyererei ENSPNYG00000006165
maylandia_zebra ENSMZEG00005016686
astatotilapia_calliptera ENSACLG00000016572
neolamprologus_brichardi ENSNBRG00000004560
neolamprologus_brichardi ENSNBRG00000000196
oreochromis_niloticus ENSONIG00000003767
amphilophus_citrinellus ENSACIG00000014410
amphiprion_ocellaris ENSAOCG00000005937
amphiprion_percula ENSAPEG00000024482
acanthochromis_polyacanthus ENSAPOG00000016520
stegastes_partitus ENSSPAG00000008775
fundulus_heteroclitus ENSFHEG00000006124
cyprinodon_variegatus ENSCVAG00000004058
poecilia_formosa ENSPFOG00000010910
poecilia_latipinna ENSPLAG00000019599
poecilia_mexicana ENSPMEG00000012408
poecilia_reticulata ENSPREG00000001310
xiphophorus_couchianus ENSXCOG00000012596
xiphophorus_maculatus ENSXMAG00000018577
gambusia_affinis ENSGAFG00000012509
