pogona_vitticeps ENSPVIG00000015182
salvator_merianae ENSSMRG00000022849
chrysemys_picta_bellii ENSCPBG00000007415
poecilia_formosa ENSPFOG00000013949
poecilia_mexicana ENSPMEG00000013666
poecilia_reticulata ENSPREG00000005442
xiphophorus_maculatus ENSXMAG00000021281
cyprinodon_variegatus ENSCVAG00000017412
kryptolebias_marmoratus ENSKMAG00000013581
oryzias_melastigma ENSOMEG00000018697
oryzias_latipes_asm223469v1 ENSORLG00015004557
astatotilapia_calliptera ENSACLG00000027799
maylandia_zebra ENSMZEG00005006991
amphiprion_percula ENSAPEG00000006078
amphiprion_ocellaris ENSAOCG00000001847
acanthochromis_polyacanthus ENSAPOG00000024319
stegastes_partitus ENSSPAG00000012473
monopterus_albus ENSMALG00000012330
labrus_bergylta ENSLBEG00000027444
gasterosteus_aculeatus ENSGACG00000013863
seriola_dumerili ENSSDUG00000009859
esox_lucius ENSELUG00000018264
pygocentrus_nattereri ENSPNAG00000015519
astyanax_mexicanus ENSAMXG00000034489
ictalurus_punctatus ENSIPUG00000015128
danio_rerio ENSDARG00000095831
lepisosteus_oculatus ENSLOCG00000003245
ciona_intestinalis ENSCING00000022807
