pygocentrus_nattereri ENSPNAG00000029391
astyanax_mexicanus ENSAMXG00000043056
ictalurus_punctatus ENSIPUG00000009777
danio_rerio ENSDARG00000096045
danio_rerio ENSDARG00000096207
scophthalmus_maximus ENSSMAG00000019470
cynoglossus_semilaevis ENSCSEG00000012403
seriola_lalandi_dorsalis ENSSLDG00000011708
seriola_dumerili ENSSDUG00000011978
monopterus_albus ENSMALG00000007700
mastacembelus_armatus ENSMAMG00000004691
anabas_testudineus ENSATEG00000007851
gasterosteus_aculeatus ENSGACG00000019025
tetraodon_nigroviridis ENSTNIG00000010485
labrus_bergylta ENSLBEG00000018806
poecilia_formosa ENSPFOG00000008158
poecilia_mexicana ENSPMEG00000004352
poecilia_latipinna ENSPLAG00000008430
poecilia_reticulata ENSPREG00000007960
xiphophorus_maculatus ENSXMAG00000006692
xiphophorus_couchianus ENSXCOG00000015104
gambusia_affinis ENSGAFG00000013318
fundulus_heteroclitus ENSFHEG00000003183
cyprinodon_variegatus ENSCVAG00000001370
kryptolebias_marmoratus ENSKMAG00000008493
oryzias_latipes ENSORLG00020006779
oryzias_latipes_asm223469v1 ENSORLG00015003889
oryzias_latipes ENSORLG00000024885
oryzias_melastigma ENSOMEG00000015563
amphiprion_ocellaris ENSAOCG00000013116
amphiprion_percula ENSAPEG00000013310
acanthochromis_polyacanthus ENSAPOG00000014490
stegastes_partitus ENSSPAG00000021866
astatotilapia_calliptera ENSACLG00000005417
maylandia_zebra ENSMZEG00005015804
haplochromis_burtoni ENSHBUG00000023404
pundamilia_nyererei ENSPNYG00000005609
neolamprologus_brichardi ENSNBRG00000022669
oreochromis_niloticus ENSONIG00000009823
amphilophus_citrinellus ENSACIG00000002086
hippocampus_comes ENSHCOG00000013448
gadus_morhua ENSGMOG00000001338
esox_lucius ENSELUG00000009484
scleropages_formosus ENSSFOG00015020674
paramormyrops_kingsleyae ENSPKIG00000009245
lepisosteus_oculatus ENSLOCG00000016071
latimeria_chalumnae ENSLACG00000013562
ciona_intestinalis ENSCING00000006752
ciona_savignyi ENSCSAVG00000005556
