pogona_vitticeps ENSPVIG00000003414
anolis_carolinensis ENSACAG00000014168
notechis_scutatus ENSNSUG00000012680
salvator_merianae ENSSMRG00000014411
sphenodon_punctatus ENSSPUG00000018379
nothoprocta_perdicaria ENSNPEG00000007875
nothoprocta_perdicaria ENSNPEG00000007872
apteryx_haastii ENSAHAG00000007052
apteryx_rowi ENSARWG00000004775
apteryx_owenii ENSAOWG00000002846
dromaius_novaehollandiae ENSDNVG00000018982
anser_brachyrhynchus ENSABRG00000019996
anas_platyrhynchos_platyrhynchos ENSAPLG00000003570
gallus_gallus ENSGALG00000006233
coturnix_japonica ENSCJPG00005001149
meleagris_gallopavo ENSMGAG00000004676
numida_meleagris ENSNMEG00000006595
lepidothrix_coronata ENSLCOG00000010308
manacus_vitellinus ENSMVIG00005010956
taeniopygia_guttata ENSTGUG00000000608
lonchura_striata_domestica ENSLSDG00000016014
serinus_canaria ENSSCAG00000007229
junco_hyemalis ENSJHYG00000004613
zonotrichia_albicollis ENSZALG00000001453
ficedula_albicollis ENSFALG00000006836
parus_major ENSPMJG00000004978
cyanistes_caeruleus ENSCCEG00000006889
melopsittacus_undulatus ENSMUNG00000004204
calidris_pugnax ENSCPUG00000019192
calidris_pygmaea ENSCPGG00000016627
crocodylus_porosus ENSCPRG00005004779
chelonoidis_abingdonii ENSCABG00000006232
gopherus_agassizii ENSGAGG00000008599
chrysemys_picta_bellii ENSCPBG00000018278
pelodiscus_sinensis ENSPSIG00000017334
phascolarctos_cinereus ENSPCIG00000012247
notamacropus_eugenii ENSMEUG00000016116
monodelphis_domestica ENSMODG00000004710
sarcophilus_harrisii ENSSHAG00000011660
dasypus_novemcinctus ENSDNOG00000007739
choloepus_hoffmanni ENSCHOG00000001121
procavia_capensis ENSPCAG00000004273
loxodonta_africana ENSLAFG00000007896
echinops_telfairi ENSETEG00000014284
castor_canadensis ENSCCNG00000022638
dipodomys_ordii ENSDORG00000002329
microtus_ochrogaster ENSMOCG00000005276
peromyscus_maniculatus_bairdii ENSPEMG00000019403
cricetulus_griseus_crigri-picr ENSCGRG00015005886
cricetulus_griseus_crigri ENSCGRG00000016192
cricetulus_griseus_chok1gshd ENSCGRG00001013302
mesocricetus_auratus ENSMAUG00000014251
mus_spicilegus ENSMSIG00000016201
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028023
mus_musculus ENSMUSG00000038072
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027027
mus_pahari MGP_PahariEiJ_G0021800
rattus_norvegicus ENSRNOG00000008117
nannospalax_galili ENSNGAG00000016540
jaculus_jaculus ENSJJAG00000024147
spermophilus_dauricus ENSSDAG00000019813
ictidomys_tridecemlineatus ENSSTOG00000005132
marmota_marmota_marmota ENSMMMG00000005267
urocitellus_parryii ENSUPAG00010012026
heterocephalus_glaber_female ENSHGLG00000010004
heterocephalus_glaber_male ENSHGLG00100013904
heterocephalus_glaber_female ENSHGLG00000017651
heterocephalus_glaber_male ENSHGLG00100002843
heterocephalus_glaber_female ENSHGLG00000021056
fukomys_damarensis ENSFDAG00000010508
octodon_degus ENSODEG00000010700
chinchilla_lanigera ENSCLAG00000001492
cavia_aperea ENSCAPG00000014522
cavia_porcellus ENSCPOG00000005174
oryctolagus_cuniculus ENSOCUG00000011317
ochotona_princeps ENSOPRG00000007531
tupaia_belangeri ENSTBEG00000013214
cercocebus_atys ENSCATG00000038548
papio_anubis ENSPANG00000008529
theropithecus_gelada ENSTGEG00000005765
macaca_fascicularis ENSMFAG00000044998
macaca_mulatta ENSMMUG00000012238
macaca_nemestrina ENSMNEG00000006276
mandrillus_leucophaeus ENSMLEG00000028539
chlorocebus_sabaeus ENSCSAG00000006587
piliocolobus_tephrosceles ENSPTEG00000001512
colobus_angolensis_palliatus ENSCANG00000020518
rhinopithecus_roxellana ENSRROG00000040600
rhinopithecus_bieti ENSRBIG00000042695
pan_troglodytes ENSPTRG00000048510
pan_troglodytes ENSPTRG00000019891
pan_paniscus ENSPPAG00000030364
gorilla_gorilla ENSGGOG00000008784
homo_sapiens ENSG00000178234
pongo_abelii ENSPPYG00000018199
nomascus_leucogenys ENSNLEG00000004613
cebus_capucinus ENSCCAG00000026999
saimiri_boliviensis_boliviensis ENSSBOG00000035670
callithrix_jacchus ENSCJAG00000019732
aotus_nancymaae ENSANAG00000019352
carlito_syrichta ENSTSYG00000010742
microcebus_murinus ENSMICG00000037134
microcebus_murinus ENSMICG00000033871
microcebus_murinus ENSMICG00000001057
microcebus_murinus ENSMICG00000035998
propithecus_coquereli ENSPCOG00000013307
prolemur_simus ENSPSMG00000010037
otolemur_garnettii ENSOGAG00000006571
bos_mutus ENSBMUG00000005577
bos_taurus ENSBTAG00000021260
bison_bison_bison ENSBBBG00000015426
capra_hircus ENSCHIG00000026778
ovis_aries ENSOARG00000004865
tursiops_truncatus ENSTTRG00000017059
sus_scrofa ENSSSCG00000016430
vicugna_pacos ENSVPAG00000001616
myotis_lucifugus ENSMLUG00000006202
myotis_lucifugus ENSMLUG00000028266
pteropus_vampyrus ENSPVAG00000003590
equus_asinus_asinus ENSEASG00005001958
equus_caballus ENSECAG00000020636
ursus_maritimus ENSUMAG00000016107
ursus_americanus ENSUAMG00000020607
ailuropoda_melanoleuca ENSAMEG00000013367
neovison_vison ENSNVIG00000000845
mustela_putorius_furo ENSMPUG00000009211
canis_lupus_familiaris ENSCAFG00000004932
canis_lupus_dingo ENSCAFG00020005465
vulpes_vulpes ENSVVUG00000007439
panthera_pardus ENSPPRG00000011292
panthera_tigris_altaica ENSPTIG00000013698
felis_catus ENSFCAG00000008630
taeniopygia_guttata ENSTGUG00000016563
