pogona_vitticeps ENSPVIG00000005364
anolis_carolinensis ENSACAG00000003227
notechis_scutatus ENSNSUG00000019918
salvator_merianae ENSSMRG00000012379
chelonoidis_abingdonii ENSCABG00000019407
anas_platyrhynchos ENSAPLG00000019362
ornithorhynchus_anatinus ENSOANG00000032001
chrysemys_picta ENSCPBG00000025471
gopherus_agassizii ENSGAGG00000021536
pelodiscus_sinensis ENSPSIG00000017939
apteryx_owenii ENSAOWG00000010936
apteryx_rowi ENSARWG00000004129
apteryx_haastii ENSAHAG00000012216
nothoprocta_perdicaria ENSNPEG00000013078
dromaius_novaehollandiae ENSDNVG00000007862
calidris_pugnax ENSCPUG00000013509
calidris_pygmaea ENSCPGG00000010425
melopsittacus_undulatus ENSMUNG00000015928
anser_brachyrhynchus ENSABRG00000009339
sphenodon_punctatus ENSSPUG00000001722
ornithorhynchus_anatinus ENSOANG00000030108
crocodylus_porosus ENSCPRG00005004519
mustela_putorius ENSMPUG00000005120
phascolarctos_cinereus ENSPCIG00000030606
sarcophilus_harrisii ENSSHAG00000002395
monodelphis_domestica ENSMODG00000015412
heterocephalus_glaber ENSHGLG00000019207
heterocephalus_glaber ENSHGLG00100013636
microcebus_murinus ENSMICG00000029542
canis_lupus ENSCAFG00000002042
vulpes_vulpes ENSVVUG00000006545
ursus_maritimus ENSUMAG00000018187
ailuropoda_melanoleuca ENSAMEG00000012183
panthera_tigris ENSPTIG00000021167
panthera_pardus ENSPPRG00000000748
felis_catus ENSFCAG00000013260
myotis_lucifugus ENSMLUG00000022735
equus_caballus ENSECAG00000009736
equus_asinus ENSEASG00005010358
ovis_aries ENSOARG00000013349
bos_mutus ENSBMUG00000013850
sus_scrofa ENSSSCG00000039823
latimeria_chalumnae ENSLACG00000009739
mastacembelus_armatus ENSMAMG00000000357
anabas_testudineus ENSATEG00000013711
amphiprion_ocellaris ENSAOCG00000016803
amphiprion_percula ENSAPEG00000011757
acanthochromis_polyacanthus ENSAPOG00000020684
stegastes_partitus ENSSPAG00000003543
maylandia_zebra ENSMZEG00005021030
pundamilia_nyererei ENSPNYG00000016436
haplochromis_burtoni ENSHBUG00000022386
astatotilapia_calliptera ENSACLG00000009998
neolamprologus_brichardi ENSNBRG00000013194
oreochromis_niloticus ENSONIG00000016604
amphilophus_citrinellus ENSACIG00000024292
seriola_dumerili ENSSDUG00000018596
seriola_lalandi ENSSLDG00000013596
mola_mola ENSMMOG00000006370
takifugu_rubripes ENSTRUG00000020502
labrus_bergylta ENSLBEG00000017646
oryzias_latipes ENSORLG00015016231
oryzias_latipes ENSORLG00000020687
oryzias_melastigma ENSOMEG00000011226
periophthalmus_magnuspinnatus ENSPMGG00000011331
gadus_morhua ENSGMOG00000005977
esox_lucius ENSELUG00000001380
pygocentrus_nattereri ENSPNAG00000026491
astyanax_mexicanus ENSAMXG00000020903
ictalurus_punctatus ENSIPUG00000024779
danio_rerio ENSDARG00000091531
paramormyrops_kingsleyae ENSPKIG00000022185
scleropages_formosus ENSSFOG00015018872
lepisosteus_oculatus ENSLOCG00000012543
