ursus_maritimus ENSUMAG00000019305
mustela_putorius_furo ENSMPUG00000017736
spermophilus_dauricus ENSSDAG00000001820
spermophilus_dauricus ENSSDAG00000014038
spermophilus_dauricus ENSSDAG00000001827
castor_canadensis ENSCCNG00000010966
chlorocebus_sabaeus ENSCSAG00000003898
papio_anubis ENSPANG00000029888
chlorocebus_sabaeus ENSCSAG00000003896
pan_troglodytes ENSPTRG00000045236
gorilla_gorilla ENSGGOG00000042120
pan_troglodytes ENSPTRG00000043081
pan_paniscus ENSPPAG00000035744
gorilla_gorilla ENSGGOG00000037774
callithrix_jacchus ENSCJAG00000042384
saimiri_boliviensis_boliviensis ENSSBOG00000023306
cebus_capucinus ENSCCAG00000025630
cebus_capucinus ENSCCAG00000020035
aotus_nancymaae ENSANAG00000024090
neovison_vison ENSNVIG00000010240
mustela_putorius_furo ENSMPUG00000017735
ursus_americanus ENSUAMG00000002573
canis_lupus_dingo ENSCAFG00020016181
canis_lupus_dingo ENSCAFG00020016179
panthera_pardus ENSPPRG00000006523
panthera_pardus ENSPPRG00000006817
panthera_pardus ENSPPRG00000006581
felis_catus ENSFCAG00000039190
bos_taurus ENSBTAG00000050878
bos_mutus ENSBMUG00000014914
capra_hircus ENSCHIG00000017308
capra_hircus ENSCHIG00000013399
sus_scrofa ENSSSCG00000032356
