anser_brachyrhynchus ENSABRG00000001801
anas_platyrhynchos_platyrhynchos ENSAPLG00000004001
gallus_gallus ENSGALG00000008614
coturnix_japonica ENSCJPG00005004195
numida_meleagris ENSNMEG00000010901
taeniopygia_guttata ENSTGUG00000005284
lonchura_striata_domestica ENSLSDG00000015974
parus_major ENSPMJG00000004059
junco_hyemalis ENSJHYG00000010686
lepidothrix_coronata ENSLCOG00000013084
apteryx_haastii ENSAHAG00000012461
apteryx_rowi ENSARWG00000008197
dromaius_novaehollandiae ENSDNVG00000000229
crocodylus_porosus ENSCPRG00005008072
anolis_carolinensis ENSACAG00000005781
pogona_vitticeps ENSPVIG00000013482
notechis_scutatus ENSNSUG00000015995
salvator_merianae ENSSMRG00000014986
gopherus_agassizii ENSGAGG00000010841
chelonoidis_abingdonii ENSCABG00000021011
chrysemys_picta_bellii ENSCPBG00000005366
sphenodon_punctatus ENSSPUG00000014312
phascolarctos_cinereus ENSPCIG00000029739
notamacropus_eugenii ENSMEUG00000003552
monodelphis_domestica ENSMODG00000006593
sarcophilus_harrisii ENSSHAG00000016907
bison_bison_bison ENSBBBG00000016409
bos_mutus ENSBMUG00000007794
bos_taurus ENSBTAG00000014159
capra_hircus ENSCHIG00000011356
sus_scrofa ENSSSCG00000008097
myotis_lucifugus ENSMLUG00000004907
erinaceus_europaeus ENSEEUG00000013112
sorex_araneus ENSSARG00000014101
mustela_putorius_furo ENSMPUG00000009633
neovison_vison ENSNVIG00000017125
ailuropoda_melanoleuca ENSAMEG00000016187
canis_lupus_familiaris ENSCAFG00000007169
canis_lupus_dingo ENSCAFG00020017520
vulpes_vulpes ENSVVUG00000028666
panthera_tigris_altaica ENSPTIG00000015635
panthera_pardus ENSPPRG00000005690
felis_catus ENSFCAG00000008090
propithecus_coquereli ENSPCOG00000025970
microcebus_murinus ENSMICG00000043662
prolemur_simus ENSPSMG00000016543
otolemur_garnettii ENSOGAG00000007363
rhinopithecus_bieti ENSRBIG00000041816
rhinopithecus_roxellana ENSRROG00000023685
piliocolobus_tephrosceles ENSPTEG00000018243
theropithecus_gelada ENSTGEG00000000266
papio_anubis ENSPANG00000024561
