pogona_vitticeps ENSPVIG00000019130
anolis_carolinensis ENSACAG00000029579
salvator_merianae ENSSMRG00000020399
notechis_scutatus ENSNSUG00000006224
sphenodon_punctatus ENSSPUG00000016732
junco_hyemalis ENSJHYG00000003731
serinus_canaria ENSSCAG00000014197
zonotrichia_albicollis ENSZALG00000007438
ficedula_albicollis ENSFALG00000006040
cyanistes_caeruleus ENSCCEG00000005255
manacus_vitellinus ENSMVIG00005019990
gallus_gallus ENSGALG00000008784
anser_brachyrhynchus ENSABRG00000018495
melopsittacus_undulatus ENSMUNG00000008914
gallus_gallus ENSGALG00000050668
coturnix_japonica ENSCJPG00005008337
meleagris_gallopavo ENSMGAG00000009196
numida_meleagris ENSNMEG00000021125
anas_platyrhynchos_platyrhynchos ENSAPLG00000016401
calidris_pygmaea ENSCPGG00000012159
calidris_pugnax ENSCPUG00000003301
dromaius_novaehollandiae ENSDNVG00000012854
nothoprocta_perdicaria ENSNPEG00000001572
apteryx_rowi ENSARWG00000015423
apteryx_haastii ENSAHAG00000002387
apteryx_owenii ENSAOWG00000014338
lepidothrix_coronata ENSLCOG00000001264
crocodylus_porosus ENSCPRG00005017072
gopherus_agassizii ENSGAGG00000001419
chelonoidis_abingdonii ENSCABG00000000602
chrysemys_picta_bellii ENSCPBG00000025913
pelodiscus_sinensis ENSPSIG00000017323
bos_mutus ENSBMUG00000024028
bison_bison_bison ENSBBBG00000024290
bos_taurus ENSBTAG00000020010
capra_hircus ENSCHIG00000004028
ovis_aries ENSOARG00000013942
sus_scrofa ENSSSCG00000029882
vicugna_pacos ENSVPAG00000005884
equus_caballus ENSECAG00000016351
equus_asinus_asinus ENSEASG00005014155
pteropus_vampyrus ENSPVAG00000003732
canis_lupus_familiaris ENSCAFG00000020309
canis_lupus_dingo ENSCAFG00020014283
vulpes_vulpes ENSVVUG00000030078
neovison_vison ENSNVIG00000009323
mustela_putorius_furo ENSMPUG00000005701
ursus_maritimus ENSUMAG00000002623
ursus_americanus ENSUAMG00000001423
ailuropoda_melanoleuca ENSAMEG00000000388
panthera_pardus ENSPPRG00000009258
panthera_tigris_altaica ENSPTIG00000019012
felis_catus ENSFCAG00000022598
pan_troglodytes ENSPTRG00000000903
pan_paniscus ENSPPAG00000031268
homo_sapiens ENSG00000122432
gorilla_gorilla ENSGGOG00000039621
pongo_abelii ENSPPYG00000001204
colobus_angolensis_palliatus ENSCANG00000041856
piliocolobus_tephrosceles ENSPTEG00000031113
rhinopithecus_bieti ENSRBIG00000042164
rhinopithecus_roxellana ENSRROG00000040432
macaca_fascicularis ENSMFAG00000038889
macaca_nemestrina ENSMNEG00000026868
mandrillus_leucophaeus ENSMLEG00000040493
cercocebus_atys ENSCATG00000031914
chlorocebus_sabaeus ENSCSAG00000001418
theropithecus_gelada ENSTGEG00000020309
papio_anubis ENSPANG00000010807
macaca_mulatta ENSMMUG00000022183
nomascus_leucogenys ENSNLEG00000009935
cebus_capucinus ENSCCAG00000033239
saimiri_boliviensis_boliviensis ENSSBOG00000032732
callithrix_jacchus ENSCJAG00000007432
aotus_nancymaae ENSANAG00000028513
carlito_syrichta ENSTSYG00000010029
oryctolagus_cuniculus ENSOCUG00000006613
ictidomys_tridecemlineatus ENSSTOG00000021329
ictidomys_tridecemlineatus ENSSTOG00000033029
cricetulus_griseus_crigri ENSCGRG00000010971
cricetulus_griseus_crigri-picr ENSCGRG00015013694
cricetulus_griseus_chok1gshd ENSCGRG00001008771
mesocricetus_auratus ENSMAUG00000008313
peromyscus_maniculatus_bairdii ENSPEMG00000023282
microtus_ochrogaster ENSMOCG00000022893
microtus_ochrogaster ENSMOCG00000000334
mus_spicilegus ENSMSIG00000007443
mus_musculus ENSMUSG00000028188
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026677
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025724
mus_pahari MGP_PahariEiJ_G0027175
rattus_norvegicus ENSRNOG00000015678
nannospalax_galili ENSNGAG00000019652
castor_canadensis ENSCCNG00000003220
fukomys_damarensis ENSFDAG00000010150
fukomys_damarensis ENSFDAG00000021328
heterocephalus_glaber_male ENSHGLG00100007211
heterocephalus_glaber_male ENSHGLG00100007232
heterocephalus_glaber_female ENSHGLG00000005825
heterocephalus_glaber_female ENSHGLG00000010203
cavia_porcellus ENSCPOG00000033072
cavia_porcellus ENSCPOG00000019991
octodon_degus ENSODEG00000002981
octodon_degus ENSODEG00000005441
chinchilla_lanigera ENSCLAG00000009170
chinchilla_lanigera ENSCLAG00000006867
ochotona_princeps ENSOPRG00000002652
prolemur_simus ENSPSMG00000022182
propithecus_coquereli ENSPCOG00000028221
microcebus_murinus ENSMICG00000034514
otolemur_garnettii ENSOGAG00000004646
dipodomys_ordii ENSDORG00000029873
dipodomys_ordii ENSDORG00000029065
jaculus_jaculus ENSJJAG00000014898
jaculus_jaculus ENSJJAG00000006619
meriones_unguiculatus ENSMUGG00000025304
spermophilus_dauricus ENSSDAG00000009907
marmota_marmota_marmota ENSMMMG00000009057
urocitellus_parryii ENSUPAG00010011599
cavia_aperea ENSCAPG00000000234
loxodonta_africana ENSLAFG00000013256
erinaceus_europaeus ENSEEUG00000015349
sorex_araneus ENSSARG00000001979
tursiops_truncatus ENSTTRG00000010732
echinops_telfairi ENSETEG00000018586
choloepus_hoffmanni ENSCHOG00000011624
phascolarctos_cinereus ENSPCIG00000006684
notamacropus_eugenii ENSMEUG00000007737
sarcophilus_harrisii ENSSHAG00000017459
xenopus_tropicalis ENSXETG00000008645
latimeria_chalumnae ENSLACG00000014462
haplochromis_burtoni ENSHBUG00000013523
astatotilapia_calliptera ENSACLG00000001767
maylandia_zebra ENSMZEG00005000262
pundamilia_nyererei ENSPNYG00000022935
neolamprologus_brichardi ENSNBRG00000018279
oreochromis_niloticus ENSONIG00000007390
amphilophus_citrinellus ENSACIG00000014083
gambusia_affinis ENSGAFG00000016155
xiphophorus_maculatus ENSXMAG00000017984
poecilia_formosa ENSPFOG00000022616
poecilia_latipinna ENSPLAG00000007383
poecilia_reticulata ENSPREG00000014593
fundulus_heteroclitus ENSFHEG00000004218
kryptolebias_marmoratus ENSKMAG00000010847
oryzias_latipes ENSORLG00000006225
oryzias_latipes_asm223469v1 ENSORLG00015015806
oryzias_latipes ENSORLG00020020509
oryzias_melastigma ENSOMEG00000018021
takifugu_rubripes ENSTRUG00000017464
hippocampus_comes ENSHCOG00000017612
seriola_dumerili ENSSDUG00000003840
amphiprion_ocellaris ENSAOCG00000004897
amphiprion_percula ENSAPEG00000004853
cyprinodon_variegatus ENSCVAG00000002998
cynoglossus_semilaevis ENSCSEG00000009187
tetraodon_nigroviridis ENSTNIG00000015556
labrus_bergylta ENSLBEG00000026842
seriola_lalandi_dorsalis ENSSLDG00000018380
anabas_testudineus ENSATEG00000010764
mastacembelus_armatus ENSMAMG00000022329
mola_mola ENSMMOG00000008936
gasterosteus_aculeatus ENSGACG00000009692
monopterus_albus ENSMALG00000017232
stegastes_partitus ENSSPAG00000000362
acanthochromis_polyacanthus ENSAPOG00000021958
gadus_morhua ENSGMOG00000016304
esox_lucius ENSELUG00000009921
astyanax_mexicanus ENSAMXG00000036269
pygocentrus_nattereri ENSPNAG00000015691
danio_rerio ENSDARG00000094327
lepisosteus_oculatus ENSLOCG00000010073
ciona_intestinalis ENSCING00000012166
ciona_intestinalis ENSCING00000023907
