gallus_gallus ENSGALG00000017034
meleagris_gallopavo ENSMGAG00000015590
coturnix_japonica ENSCJPG00005019867
numida_meleagris ENSNMEG00000008797
anas_platyrhynchos_platyrhynchos ENSAPLG00000004019
anser_brachyrhynchus ENSABRG00000004863
lonchura_striata_domestica ENSLSDG00000011730
taeniopygia_guttata ENSTGUG00000012008
serinus_canaria ENSSCAG00000012842
junco_hyemalis ENSJHYG00000015951
zonotrichia_albicollis ENSZALG00000003773
ficedula_albicollis ENSFALG00000008600
parus_major ENSPMJG00000014972
cyanistes_caeruleus ENSCCEG00000010668
lepidothrix_coronata ENSLCOG00000007410
calidris_pygmaea ENSCPGG00000016643
melopsittacus_undulatus ENSMUNG00000012411
manacus_vitellinus ENSMVIG00005008878
calidris_pugnax ENSCPUG00000013127
apteryx_owenii ENSAOWG00000005235
apteryx_haastii ENSAHAG00000013845
apteryx_rowi ENSARWG00000011767
dromaius_novaehollandiae ENSDNVG00000014016
nothoprocta_perdicaria ENSNPEG00000007489
crocodylus_porosus ENSCPRG00005003424
gopherus_agassizii ENSGAGG00000023775
chelonoidis_abingdonii ENSCABG00000022721
chrysemys_picta_bellii ENSCPBG00000000709
pogona_vitticeps ENSPVIG00000002021
anolis_carolinensis ENSACAG00000016628
notechis_scutatus ENSNSUG00000003192
salvator_merianae ENSSMRG00000005836
sphenodon_punctatus ENSSPUG00000015709
notamacropus_eugenii ENSMEUG00000009352
phascolarctos_cinereus ENSPCIG00000023175
monodelphis_domestica ENSMODG00000010342
sarcophilus_harrisii ENSSHAG00000004718
castor_canadensis ENSCCNG00000002794
dipodomys_ordii ENSDORG00000015609
ictidomys_tridecemlineatus ENSSTOG00000009697
spermophilus_dauricus ENSSDAG00000013583
mus_spicilegus ENSMSIG00000012146
mus_musculus ENSMUSG00000044167
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025915
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024980
mus_pahari MGP_PahariEiJ_G0026421
rattus_norvegicus ENSRNOG00000013397
meriones_unguiculatus ENSMUGG00000005163
cricetulus_griseus_crigri-picr ENSCGRG00015008226
cricetulus_griseus_chok1gshd ENSCGRG00001010126
mesocricetus_auratus ENSMAUG00000000234
microtus_ochrogaster ENSMOCG00000020911
jaculus_jaculus ENSJJAG00000011243
heterocephalus_glaber_female ENSHGLG00000003833
heterocephalus_glaber_male ENSHGLG00100011804
fukomys_damarensis ENSFDAG00000020383
octodon_degus ENSODEG00000000747
ochotona_princeps ENSOPRG00000008735
propithecus_coquereli ENSPCOG00000017760
