gasterosteus_aculeatus ENSGACG00000005739
tetraodon_nigroviridis ENSTNIG00000016984
mastacembelus_armatus ENSMAMG00000011593
hippocampus_comes ENSHCOG00000005166
cynoglossus_semilaevis ENSCSEG00000015975
takifugu_rubripes ENSTRUG00000024296
acanthochromis_polyacanthus ENSAPOG00000021526
amphiprion_percula ENSAPEG00000014671
stegastes_partitus ENSSPAG00000016621
gambusia_affinis ENSGAFG00000015637
xiphophorus_maculatus ENSXMAG00000026274
poecilia_latipinna ENSPLAG00000007265
poecilia_mexicana ENSPMEG00000015722
poecilia_formosa ENSPFOG00000007251
poecilia_reticulata ENSPREG00000005172
cyprinodon_variegatus ENSCVAG00000006999
fundulus_heteroclitus ENSFHEG00000007728
kryptolebias_marmoratus ENSKMAG00000003443
oryzias_latipes ENSORLG00020019379
oryzias_latipes_asm223469v1 ENSORLG00015011321
oryzias_latipes ENSORLG00000026192
oryzias_melastigma ENSOMEG00000009263
haplochromis_burtoni ENSHBUG00000018726
astatotilapia_calliptera ENSACLG00000019403
maylandia_zebra ENSMZEG00005005900
pundamilia_nyererei ENSPNYG00000009499
neolamprologus_brichardi ENSNBRG00000010675
oreochromis_niloticus ENSONIG00000002287
amphilophus_citrinellus ENSACIG00000021045
labrus_bergylta ENSLBEG00000002508
seriola_dumerili ENSSDUG00000009005
seriola_lalandi_dorsalis ENSSLDG00000009649
anabas_testudineus ENSATEG00000016076
gadus_morhua ENSGMOG00000015514
esox_lucius ENSELUG00000002387
pygocentrus_nattereri ENSPNAG00000007081
astyanax_mexicanus ENSAMXG00000020610
ictalurus_punctatus ENSIPUG00000020392
danio_rerio ENSDARG00000100562
scleropages_formosus ENSSFOG00015021442
monopterus_albus ENSMALG00000016433
mola_mola ENSMMOG00000019819
amphiprion_ocellaris ENSAOCG00000008712
xiphophorus_couchianus ENSXCOG00000020153
scophthalmus_maximus ENSSMAG00000011055
paramormyrops_kingsleyae ENSPKIG00000010522
pogona_vitticeps ENSPVIG00000002265
anolis_carolinensis ENSACAG00000000940
notechis_scutatus ENSNSUG00000011893
salvator_merianae ENSSMRG00000003299
sphenodon_punctatus ENSSPUG00000006232
apteryx_haastii ENSAHAG00000005091
apteryx_owenii ENSAOWG00000015564
apteryx_rowi ENSARWG00000002383
dromaius_novaehollandiae ENSDNVG00000000923
nothoprocta_perdicaria ENSNPEG00000011817
anas_platyrhynchos_platyrhynchos ENSAPLG00000020532
anser_brachyrhynchus ENSABRG00000009285
gallus_gallus ENSGALG00000035184
coturnix_japonica ENSCJPG00005015477
meleagris_gallopavo ENSMGAG00000000717
numida_meleagris ENSNMEG00000003613
lonchura_striata_domestica ENSLSDG00000005022
taeniopygia_guttata ENSTGUG00000000806
serinus_canaria ENSSCAG00000014620
cyanistes_caeruleus ENSCCEG00000015316
zonotrichia_albicollis ENSZALG00000015688
ficedula_albicollis ENSFALG00000001253
parus_major ENSPMJG00000007220
lepidothrix_coronata ENSLCOG00000005459
manacus_vitellinus ENSMVIG00005019290
calidris_pygmaea ENSCPGG00000004060
calidris_pugnax ENSCPUG00000014547
melopsittacus_undulatus ENSMUNG00000005241
crocodylus_porosus ENSCPRG00005004325
chelonoidis_abingdonii ENSCABG00000003640
gopherus_agassizii ENSGAGG00000008465
chrysemys_picta_bellii ENSCPBG00000009122
pelodiscus_sinensis ENSPSIG00000014080
castor_canadensis ENSCCNG00000022996
dipodomys_ordii ENSDORG00000013924
mus_musculus ENSMUSG00000025743
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027530
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026550
mus_pahari MGP_PahariEiJ_G0028882
rattus_norvegicus ENSRNOG00000011927
meriones_unguiculatus ENSMUGG00000001287
cricetulus_griseus_chok1gshd ENSCGRG00001023681
cricetulus_griseus_crigri ENSCGRG00000015277
cricetulus_griseus_crigri-picr ENSCGRG00015012130
peromyscus_maniculatus_bairdii ENSPEMG00000015709
microtus_ochrogaster ENSMOCG00000020345
mesocricetus_auratus ENSMAUG00000010664
mus_spicilegus ENSMSIG00000031914
nannospalax_galili ENSNGAG00000021757
jaculus_jaculus ENSJJAG00000024229
urocitellus_parryii ENSUPAG00010019810
ictidomys_tridecemlineatus ENSSTOG00000027125
marmota_marmota_marmota ENSMMMG00000011746
heterocephalus_glaber_female ENSHGLG00000012726
heterocephalus_glaber_male ENSHGLG00100009448
fukomys_damarensis ENSFDAG00000007550
cavia_aperea ENSCAPG00000016250
cavia_porcellus ENSCPOG00000022452
chinchilla_lanigera ENSCLAG00000010987
octodon_degus ENSODEG00000003364
oryctolagus_cuniculus ENSOCUG00000006838
ochotona_princeps ENSOPRG00000001765
tupaia_belangeri ENSTBEG00000005207
spermophilus_dauricus ENSSDAG00000021983
panthera_tigris_altaica ENSPTIG00000009773
loxodonta_africana ENSLAFG00000013200
piliocolobus_tephrosceles ENSPTEG00000027062
colobus_angolensis_palliatus ENSCANG00000028153
rhinopithecus_bieti ENSRBIG00000029710
rhinopithecus_roxellana ENSRROG00000028192
cercocebus_atys ENSCATG00000043852
chlorocebus_sabaeus ENSCSAG00000001027
mandrillus_leucophaeus ENSMLEG00000032383
macaca_mulatta ENSMMUG00000013519
macaca_fascicularis ENSMFAG00000045826
macaca_nemestrina ENSMNEG00000030268
theropithecus_gelada ENSTGEG00000012700
papio_anubis ENSPANG00000008025
pan_paniscus ENSPPAG00000032002
pan_troglodytes ENSPTRG00000000451
gorilla_gorilla ENSGGOG00000027183
homo_sapiens ENSG00000162512
pongo_abelii ENSPPYG00000001623
nomascus_leucogenys ENSNLEG00000001148
cebus_capucinus ENSCCAG00000003497
callithrix_jacchus ENSCJAG00000048336
saimiri_boliviensis_boliviensis ENSSBOG00000034809
aotus_nancymaae ENSANAG00000024425
carlito_syrichta ENSTSYG00000025494
prolemur_simus ENSPSMG00000008644
propithecus_coquereli ENSPCOG00000021485
otolemur_garnettii ENSOGAG00000031276
ailuropoda_melanoleuca ENSAMEG00000017651
ursus_americanus ENSUAMG00000018267
neovison_vison ENSNVIG00000024078
mustela_putorius_furo ENSMPUG00000015458
canis_lupus_familiaris ENSCAFG00000011234
canis_lupus_dingo ENSCAFG00020024595
vulpes_vulpes ENSVVUG00000014622
panthera_pardus ENSPPRG00000023387
felis_catus ENSFCAG00000010378
erinaceus_europaeus ENSEEUG00000005137
capra_hircus ENSCHIG00000015655
ovis_aries ENSOARG00000002009
capra_hircus ENSCHIG00000024495
ovis_aries ENSOARG00000008026
bos_taurus ENSBTAG00000026676
bos_mutus ENSBMUG00000007334
bison_bison_bison ENSBBBG00000002842
sus_scrofa ENSSSCG00000003592
pteropus_vampyrus ENSPVAG00000005205
myotis_lucifugus ENSMLUG00000006485
equus_caballus ENSECAG00000023946
equus_asinus_asinus ENSEASG00005010812
dasypus_novemcinctus ENSDNOG00000039142
microcebus_murinus ENSMICG00000034678
procavia_capensis ENSPCAG00000005363
bos_mutus ENSBMUG00000024508
bos_taurus ENSBTAG00000054139
bison_bison_bison ENSBBBG00000013097
notamacropus_eugenii ENSMEUG00000002048
phascolarctos_cinereus ENSPCIG00000014180
sarcophilus_harrisii ENSSHAG00000012584
monodelphis_domestica ENSMODG00000017056
xenopus_tropicalis ENSXETG00000007104
latimeria_chalumnae ENSLACG00000017319
junco_hyemalis ENSJHYG00000003602
periophthalmus_magnuspinnatus ENSPMGG00000005838
