gasterosteus_aculeatus ENSGACG00000004080
labrus_bergylta ENSLBEG00000014126
poecilia_formosa ENSPFOG00000019270
poecilia_mexicana ENSPMEG00000015226
poecilia_latipinna ENSPLAG00000006810
poecilia_reticulata ENSPREG00000008648
xiphophorus_couchianus ENSXCOG00000006796
xiphophorus_maculatus ENSXMAG00000006889
gambusia_affinis ENSGAFG00000004439
cyprinodon_variegatus ENSCVAG00000011206
fundulus_heteroclitus ENSFHEG00000002053
kryptolebias_marmoratus ENSKMAG00000010027
oryzias_latipes ENSORLG00020006701
oryzias_latipes_asm223469v1 ENSORLG00015022091
oryzias_latipes ENSORLG00000012965
oryzias_melastigma ENSOMEG00000018482
seriola_dumerili ENSSDUG00000003764
seriola_lalandi_dorsalis ENSSLDG00000024275
scophthalmus_maximus ENSSMAG00000011171
mastacembelus_armatus ENSMAMG00000016583
monopterus_albus ENSMALG00000006165
anabas_testudineus ENSATEG00000014260
amphiprion_percula ENSAPEG00000024390
amphiprion_ocellaris ENSAOCG00000000503
acanthochromis_polyacanthus ENSAPOG00000011782
stegastes_partitus ENSSPAG00000006550
astatotilapia_calliptera ENSACLG00000022632
haplochromis_burtoni ENSHBUG00000009923
pundamilia_nyererei ENSPNYG00000013326
maylandia_zebra ENSMZEG00005010340
neolamprologus_brichardi ENSNBRG00000015305
oreochromis_niloticus ENSONIG00000010149
amphilophus_citrinellus ENSACIG00000005604
takifugu_rubripes ENSTRUG00000020394
takifugu_rubripes ENSTRUG00000021281
tetraodon_nigroviridis ENSTNIG00000013422
mola_mola ENSMMOG00000008732
cynoglossus_semilaevis ENSCSEG00000014937
hippocampus_comes ENSHCOG00000020825
periophthalmus_magnuspinnatus ENSPMGG00000012406
gadus_morhua ENSGMOG00000018328
esox_lucius ENSELUG00000008976
pygocentrus_nattereri ENSPNAG00000001750
ictalurus_punctatus ENSIPUG00000001836
danio_rerio ENSDARG00000086985
esox_lucius ENSELUG00000016543
astyanax_mexicanus ENSAMXG00000003156
pygocentrus_nattereri ENSPNAG00000002482
ictalurus_punctatus ENSIPUG00000019464
scleropages_formosus ENSSFOG00015007712
paramormyrops_kingsleyae ENSPKIG00000022966
lepisosteus_oculatus ENSLOCG00000015877
gopherus_agassizii ENSGAGG00000018945
chelonoidis_abingdonii ENSCABG00000009634
chrysemys_picta_bellii ENSCPBG00000003363
pelodiscus_sinensis ENSPSIG00000004583
crocodylus_porosus ENSCPRG00005008848
pogona_vitticeps ENSPVIG00000007266
anolis_carolinensis ENSACAG00000004964
notechis_scutatus ENSNSUG00000015762
salvator_merianae ENSSMRG00000017113
sphenodon_punctatus ENSSPUG00000000382
calidris_pygmaea ENSCPGG00000010498
calidris_pugnax ENSCPUG00000004904
melopsittacus_undulatus ENSMUNG00000006858
junco_hyemalis ENSJHYG00000012079
zonotrichia_albicollis ENSZALG00000006362
serinus_canaria ENSSCAG00000014783
lonchura_striata_domestica ENSLSDG00000010723
taeniopygia_guttata ENSTGUG00000004797
parus_major ENSPMJG00000003395
cyanistes_caeruleus ENSCCEG00000008675
ficedula_albicollis ENSFALG00000000847
manacus_vitellinus ENSMVIG00005013809
lepidothrix_coronata ENSLCOG00000014789
coturnix_japonica ENSCJPG00005015284
meleagris_gallopavo ENSMGAG00000003811
numida_meleagris ENSNMEG00000015398
gallus_gallus ENSGALG00000030384
apteryx_owenii ENSAOWG00000005548
apteryx_haastii ENSAHAG00000006969
apteryx_rowi ENSARWG00000001319
dromaius_novaehollandiae ENSDNVG00000017668
nothoprocta_perdicaria ENSNPEG00000012255
anser_brachyrhynchus ENSABRG00000013095
anas_platyrhynchos_platyrhynchos ENSAPLG00000003547
latimeria_chalumnae ENSLACG00000011258
paramormyrops_kingsleyae ENSPKIG00000003901
eptatretus_burgeri ENSEBUG00000013806
