ciona_savignyi ENSCSAVG00000012507
ciona_intestinalis ENSCING00000025210
caenorhabditis_elegans_strain_n2 WBGene00010962
gallus_gallus ENSGALG00000035334
meleagris_gallopavo ENSMGAG00000017457
coturnix_japonica ENSCJPG00005000024
numida_meleagris ENSNMEG00000000024
melopsittacus_undulatus ENSMUNG00000000024
taeniopygia_guttata ENSTGUG00000018754
lonchura_striata_domestica ENSLSDG00000000024
ficedula_albicollis ENSFALG00000016252
parus_major ENSPMJG00000000024
crocodylus_porosus ENSCPRG00005000024
pelodiscus_sinensis ENSPSIG00000019313
chrysemys_picta_bellii ENSCPBG00000000024
tursiops_truncatus ENSTTRG00000025397
vicugna_pacos ENSVPAG00000018150
ovis_aries ENSOARG00000000023
capra_hircus ENSCHIG00000000023
bos_mutus ENSBMUG00000000024
bos_taurus ENSBTAG00000043560
bison_bison_bison ENSBBBG00000000024
sus_scrofa ENSSSCG00000018082
ursus_maritimus ENSUMAG00000000023
ailuropoda_melanoleuca ENSAMEG00000023443
canis_lupus_familiaris ENSCAFG00000022730
neovison_vison ENSNVIG00000023569
felis_catus ENSFCAG00000032065
panthera_pardus ENSPPRG00000000023
myotis_lucifugus ENSMLUG00000027384
equus_caballus ENSECAG00000027672
chinchilla_lanigera ENSCLAG00000000023
cavia_porcellus ENSCPOG00000017420
heterocephalus_glaber_female ENSHGLG00000000023
heterocephalus_glaber_male ENSHGLG00100000023
fukomys_damarensis ENSFDAG00000000023
pan_paniscus ENSPPAG00000000023
pan_troglodytes ENSPTRG00000042661
homo_sapiens ENSG00000198938
gorilla_gorilla ENSGGOG00000023107
pongo_abelii ENSPPYG00000020962
macaca_mulatta ENSMMUG00000028682
macaca_fascicularis ENSMFAG00000046421
chlorocebus_sabaeus ENSCSAG00000000023
mandrillus_leucophaeus ENSMLEG00000000023
rhinopithecus_bieti ENSRBIG00000000023
rhinopithecus_roxellana ENSRROG00000000023
saimiri_boliviensis_boliviensis ENSSBOG00000000023
propithecus_coquereli ENSPCOG00000000023
microcebus_murinus ENSMICG00000031598
carlito_syrichta ENSTSYG00000025379
loxodonta_africana ENSLAFG00000033291
jaculus_jaculus ENSJJAG00000000023
echinops_telfairi ENSETEG00000026976
oryctolagus_cuniculus ENSOCUG00000029103
ochotona_princeps ENSOPRG00000024311
ictidomys_tridecemlineatus ENSSTOG00000031671
tupaia_belangeri ENSTBEG00000021332
procavia_capensis ENSPCAG00000020698
rattus_norvegicus ENSRNOG00000030700
mus_musculus ENSMUSG00000064358
microtus_ochrogaster ENSMOCG00000000023
cricetulus_griseus_chok1gshd ENSCGRG00001000023
cricetulus_griseus_crigri ENSCGRG00000000023
mesocricetus_auratus ENSMAUG00000000023
meriones_unguiculatus ENSMUGG00000000024
dasypus_novemcinctus ENSDNOG00000038856
monodelphis_domestica ENSMODG00000021579
sarcophilus_harrisii ENSSHAG00000020442
phascolarctos_cinereus ENSPCIG00000033490
ornithorhynchus_anatinus ENSOANG00000019371
erinaceus_europaeus ENSEEUG00000023939
pygocentrus_nattereri ENSPNAG00000000024
ictalurus_punctatus ENSIPUG00000000024
danio_rerio ENSDARG00000063912
takifugu_rubripes ENSTRUG00000018679
tetraodon_nigroviridis ENSTNIG00000019783
gasterosteus_aculeatus ENSGACG00000020942
seriola_lalandi_dorsalis ENSSLDG00000000024
seriola_dumerili ENSSDUG00000000024
poecilia_reticulata ENSPREG00000000024
xiphophorus_maculatus ENSXMAG00000020803
kryptolebias_marmoratus ENSKMAG00000000024
cyprinodon_variegatus ENSCVAG00000000024
fundulus_heteroclitus ENSFHEG00000000024
oryzias_latipes ENSORLG00000021770
maylandia_zebra ENSMZEG00005000024
neolamprologus_brichardi ENSNBRG00000000024
amphiprion_ocellaris ENSAOCG00000000024
hippocampus_comes ENSHCOG00000000024
esox_lucius ENSELUG00000000024
scleropages_formosus ENSSFOG00015000024
lepisosteus_oculatus ENSLOCG00000020988
xenopus_tropicalis ENSXETG00000034378
anolis_carolinensis ENSACAG00000028232
monopterus_albus ENSMALG00000000024
cynoglossus_semilaevis ENSCSEG00000000024
latimeria_chalumnae ENSLACG00000022078
petromyzon_marinus ENSPMAG00000013102
drosophila_melanogaster FBgn0013676
saccharomyces_cerevisiae Q0275
