ursus_maritimus ENSUMAG00000012954
ursus_americanus ENSUAMG00000007257
ailuropoda_melanoleuca ENSAMEG00000018312
neovison_vison ENSNVIG00000021617
mustela_putorius_furo ENSMPUG00000009628
canis_lupus_dingo ENSCAFG00020012216
canis_lupus_familiaris ENSCAFG00000014429
vulpes_vulpes ENSVVUG00000017537
panthera_pardus ENSPPRG00000005093
panthera_tigris_altaica ENSPTIG00000010764
felis_catus ENSFCAG00000040975
equus_caballus ENSECAG00000019158
equus_asinus_asinus ENSEASG00005010130
pteropus_vampyrus ENSPVAG00000002994
myotis_lucifugus ENSMLUG00000003240
bos_mutus ENSBMUG00000018784
bos_taurus ENSBTAG00000007434
bison_bison_bison ENSBBBG00000018062
capra_hircus ENSCHIG00000015425
ovis_aries ENSOARG00000006241
tursiops_truncatus ENSTTRG00000005202
sus_scrofa ENSSSCG00000023014
erinaceus_europaeus ENSEEUG00000014270
castor_canadensis ENSCCNG00000010990
dipodomys_ordii ENSDORG00000014972
mus_musculus ENSMUSG00000017309
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018078
mus_spicilegus ENSMSIG00000028274
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017235
mus_pahari MGP_PahariEiJ_G0018365
rattus_norvegicus ENSRNOG00000020837
meriones_unguiculatus ENSMUGG00000016148
cricetulus_griseus_chok1gshd ENSCGRG00001021598
cricetulus_griseus_crigri ENSCGRG00000013665
cricetulus_griseus_crigri-picr ENSCGRG00015025583
mesocricetus_auratus ENSMAUG00000022269
microtus_ochrogaster ENSMOCG00000014735
peromyscus_maniculatus_bairdii ENSPEMG00000015765
nannospalax_galili ENSNGAG00000022075
jaculus_jaculus ENSJJAG00000017510
urocitellus_parryii ENSUPAG00010002777
ictidomys_tridecemlineatus ENSSTOG00000007312
spermophilus_dauricus ENSSDAG00000023133
marmota_marmota_marmota ENSMMMG00000004246
fukomys_damarensis ENSFDAG00000005806
oryctolagus_cuniculus ENSOCUG00000008504
ochotona_princeps ENSOPRG00000006810
tupaia_belangeri ENSTBEG00000014325
pan_troglodytes ENSPTRG00000009253
pan_paniscus ENSPPAG00000011895
gorilla_gorilla ENSGGOG00000009027
homo_sapiens ENSG00000161649
pongo_abelii ENSPPYG00000008351
nomascus_leucogenys ENSNLEG00000005647
papio_anubis ENSPANG00000021355
theropithecus_gelada ENSTGEG00000013576
macaca_mulatta ENSMMUG00000013263
macaca_fascicularis ENSMFAG00000030079
macaca_nemestrina ENSMNEG00000041459
mandrillus_leucophaeus ENSMLEG00000043985
cercocebus_atys ENSCATG00000020742
chlorocebus_sabaeus ENSCSAG00000003468
rhinopithecus_bieti ENSRBIG00000037756
rhinopithecus_roxellana ENSRROG00000039287
colobus_angolensis_palliatus ENSCANG00000043207
piliocolobus_tephrosceles ENSPTEG00000001872
saimiri_boliviensis_boliviensis ENSSBOG00000034167
cebus_capucinus ENSCCAG00000027434
callithrix_jacchus ENSCJAG00000010468
aotus_nancymaae ENSANAG00000037437
carlito_syrichta ENSTSYG00000032911
propithecus_coquereli ENSPCOG00000009979
prolemur_simus ENSPSMG00000009248
microcebus_murinus ENSMICG00000005625
otolemur_garnettii ENSOGAG00000008352
dasypus_novemcinctus ENSDNOG00000041797
loxodonta_africana ENSLAFG00000016371
procavia_capensis ENSPCAG00000003016
echinops_telfairi ENSETEG00000000559
sarcophilus_harrisii ENSSHAG00000005257
phascolarctos_cinereus ENSPCIG00000030234
monodelphis_domestica ENSMODG00000025450
