pygocentrus_nattereri ENSPNAG00000021083
clupea_harengus ENSCHAG00000010238
oryzias_latipes ENSORLG00015011969
oryzias_latipes ENSORLG00020011199
oryzias_latipes ENSORLG00000012282
oryzias_melastigma ENSOMEG00000005031
xiphophorus_maculatus ENSXMAG00000024461
cottoperca_gobio ENSCGOG00000024264
mola_mola ENSMMOG00000020351
labrus_bergylta ENSLBEG00000024183
anabas_testudineus ENSATEG00000001555
astyanax_mexicanus ENSAMXG00000039274
astyanax_mexicanus ENSAMXG00005017101
paramormyrops_kingsleyae ENSPKIG00000009593
