pygocentrus_nattereri ENSPNAG00000000179
astyanax_mexicanus ENSAMXG00000030008
ictalurus_punctatus ENSIPUG00000024641
danio_rerio ENSDARG00000008034
takifugu_rubripes ENSTRUG00000014377
tetraodon_nigroviridis ENSTNIG00000014776
mola_mola ENSMMOG00000010824
labrus_bergylta ENSLBEG00000023777
gasterosteus_aculeatus ENSGACG00000001219
seriola_dumerili ENSSDUG00000001212
seriola_lalandi_dorsalis ENSSLDG00000018421
scophthalmus_maximus ENSSMAG00000015758
cynoglossus_semilaevis ENSCSEG00000021715
monopterus_albus ENSMALG00000003223
mastacembelus_armatus ENSMAMG00000015671
anabas_testudineus ENSATEG00000024927
amphiprion_ocellaris ENSAOCG00000002436
amphiprion_percula ENSAPEG00000003473
acanthochromis_polyacanthus ENSAPOG00000023655
stegastes_partitus ENSSPAG00000006875
poecilia_formosa ENSPFOG00000014766
poecilia_mexicana ENSPMEG00000019131
poecilia_latipinna ENSPLAG00000005482
poecilia_reticulata ENSPREG00000005125
xiphophorus_maculatus ENSXMAG00000017032
xiphophorus_couchianus ENSXCOG00000013479
gambusia_affinis ENSGAFG00000012273
fundulus_heteroclitus ENSFHEG00000018734
cyprinodon_variegatus ENSCVAG00000006758
kryptolebias_marmoratus ENSKMAG00000005125
oryzias_latipes ENSORLG00000003949
oryzias_latipes ENSORLG00020020454
oryzias_latipes_asm223469v1 ENSORLG00015016334
oryzias_melastigma ENSOMEG00000022417
maylandia_zebra ENSMZEG00005014556
astatotilapia_calliptera ENSACLG00000014828
pundamilia_nyererei ENSPNYG00000017561
haplochromis_burtoni ENSHBUG00000003090
neolamprologus_brichardi ENSNBRG00000020116
oreochromis_niloticus ENSONIG00000003933
amphilophus_citrinellus ENSACIG00000009159
amphilophus_citrinellus ENSACIG00000010759
periophthalmus_magnuspinnatus ENSPMGG00000005476
hippocampus_comes ENSHCOG00000020634
gadus_morhua ENSGMOG00000003293
esox_lucius ENSELUG00000023154
