apteryx_owenii ENSAOWG00000000800
apteryx_haastii ENSAHAG00000014926
apteryx_rowi ENSARWG00000011855
dromaius_novaehollandiae ENSDNVG00000009621
nothoprocta_perdicaria ENSNPEG00000000099
meleagris_gallopavo ENSMGAG00000002592
coturnix_japonica ENSCJPG00005019208
gallus_gallus ENSGALG00000006593
numida_meleagris ENSNMEG00000014719
anser_brachyrhynchus ENSABRG00000020336
taeniopygia_guttata ENSTGUG00000006831
lonchura_striata_domestica ENSLSDG00000005433
serinus_canaria ENSSCAG00000005572
parus_major ENSPMJG00000016565
junco_hyemalis ENSJHYG00000016963
zonotrichia_albicollis ENSZALG00000008596
ficedula_albicollis ENSFALG00000013387
lepidothrix_coronata ENSLCOG00000013155
manacus_vitellinus ENSMVIG00005008348
cyanistes_caeruleus ENSCCEG00000020432
anas_platyrhynchos_platyrhynchos ENSAPLG00000007955
calidris_pygmaea ENSCPGG00000007950
calidris_pugnax ENSCPUG00000011764
melopsittacus_undulatus ENSMUNG00000004237
crocodylus_porosus ENSCPRG00005009372
chelonoidis_abingdonii ENSCABG00000019924
gopherus_agassizii ENSGAGG00000000065
chrysemys_picta_bellii ENSCPBG00000000452
pelodiscus_sinensis ENSPSIG00000006760
notechis_scutatus ENSNSUG00000013423
pogona_vitticeps ENSPVIG00000008931
salvator_merianae ENSSMRG00000022137
anolis_carolinensis ENSACAG00000009163
sphenodon_punctatus ENSSPUG00000013430
phascolarctos_cinereus ENSPCIG00000006511
notamacropus_eugenii ENSMEUG00000009930
monodelphis_domestica ENSMODG00000018549
sarcophilus_harrisii ENSSHAG00000004445
castor_canadensis ENSCCNG00000015866
dipodomys_ordii ENSDORG00000026393
mus_spicilegus ENSMSIG00000014263
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033711
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032567
mus_musculus ENSMUSG00000032473
mus_pahari MGP_PahariEiJ_G0015436
rattus_norvegicus ENSRNOG00000030386
peromyscus_maniculatus_bairdii ENSPEMG00000018228
cricetulus_griseus_crigri-picr ENSCGRG00015005651
ictidomys_tridecemlineatus ENSSTOG00000005139
urocitellus_parryii ENSUPAG00010007376
spermophilus_dauricus ENSSDAG00000007697
marmota_marmota_marmota ENSMMMG00000018055
chinchilla_lanigera ENSCLAG00000002969
octodon_degus ENSODEG00000018138
cavia_porcellus ENSCPOG00000033360
