pogona_vitticeps ENSPVIG00000020473
anolis_carolinensis ENSACAG00000014367
notechis_scutatus ENSNSUG00000013973
salvator_merianae ENSSMRG00000006543
sphenodon_punctatus ENSSPUG00000014679
chelonoidis_abingdonii ENSCABG00000006623
chelonoidis_abingdonii ENSCABG00000006624
gopherus_agassizii ENSGAGG00000017607
chrysemys_picta_bellii ENSCPBG00000000051
pelodiscus_sinensis ENSPSIG00000009301
parus_major ENSPMJG00000002118
cyanistes_caeruleus ENSCCEG00000004385
ficedula_albicollis ENSFALG00000004812
taeniopygia_guttata ENSTGUG00000013449
lonchura_striata_domestica ENSLSDG00000001361
junco_hyemalis ENSJHYG00000015675
zonotrichia_albicollis ENSZALG00000013488
serinus_canaria ENSSCAG00000013395
manacus_vitellinus ENSMVIG00005001143
lepidothrix_coronata ENSLCOG00000010839
calidris_pugnax ENSCPUG00000008565
calidris_pygmaea ENSCPGG00000010928
anas_platyrhynchos_platyrhynchos ENSAPLG00000026680
anas_platyrhynchos_platyrhynchos ENSAPLG00000006361
anser_brachyrhynchus ENSABRG00000018537
gallus_gallus ENSGALG00000042030
coturnix_japonica ENSCJPG00005006443
meleagris_gallopavo ENSMGAG00000015311
numida_meleagris ENSNMEG00000003850
apteryx_haastii ENSAHAG00000005838
apteryx_owenii ENSAOWG00000006146
apteryx_rowi ENSARWG00000017098
nothoprocta_perdicaria ENSNPEG00000012946
dromaius_novaehollandiae ENSDNVG00000007378
phascolarctos_cinereus ENSPCIG00000021825
notamacropus_eugenii ENSMEUG00000007070
sarcophilus_harrisii ENSSHAG00000012092
monodelphis_domestica ENSMODG00000007397
microcebus_murinus ENSMICG00000002249
prolemur_simus ENSPSMG00000003508
otolemur_garnettii ENSOGAG00000001712
pan_troglodytes ENSPTRG00000004063
pan_paniscus ENSPPAG00000041975
gorilla_gorilla ENSGGOG00000007853
nomascus_leucogenys ENSNLEG00000017017
pongo_abelii ENSPPYG00000003673
rhinopithecus_bieti ENSRBIG00000034204
rhinopithecus_roxellana ENSRROG00000030733
colobus_angolensis_palliatus ENSCANG00000039651
theropithecus_gelada ENSTGEG00000027471
chlorocebus_sabaeus ENSCSAG00000004019
cercocebus_atys ENSCATG00000035672
macaca_fascicularis ENSMFAG00000035947
saimiri_boliviensis_boliviensis ENSSBOG00000021114
cebus_capucinus ENSCCAG00000020903
callithrix_jacchus ENSCJAG00000015710
aotus_nancymaae ENSANAG00000026479
tupaia_belangeri ENSTBEG00000012454
cavia_porcellus ENSCPOG00000003601
cavia_aperea ENSCAPG00000013270
chinchilla_lanigera ENSCLAG00000016260
heterocephalus_glaber_female ENSHGLG00000003386
heterocephalus_glaber_male ENSHGLG00100014077
fukomys_damarensis ENSFDAG00000012444
ictidomys_tridecemlineatus ENSSTOG00000007908
urocitellus_parryii ENSUPAG00010023112
marmota_marmota_marmota ENSMMMG00000010398
spermophilus_dauricus ENSSDAG00000019464
cricetulus_griseus_chok1gshd ENSCGRG00001020549
cricetulus_griseus_crigri-picr ENSCGRG00015014257
cricetulus_griseus_crigri ENSCGRG00000010705
mesocricetus_auratus ENSMAUG00000018103
microtus_ochrogaster ENSMOCG00000019829
peromyscus_maniculatus_bairdii ENSPEMG00000023743
mus_spicilegus ENSMSIG00000027826
mus_musculus ENSMUSG00000051048
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031154
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030043
mus_pahari MGP_PahariEiJ_G0013265
rattus_norvegicus ENSRNOG00000017118
meriones_unguiculatus ENSMUGG00000003876
nannospalax_galili ENSNGAG00000009233
jaculus_jaculus ENSJJAG00000020207
dipodomys_ordii ENSDORG00000011067
oryctolagus_cuniculus ENSOCUG00000010111
ochotona_princeps ENSOPRG00000016932
erinaceus_europaeus ENSEEUG00000013243
sorex_araneus ENSSARG00000007735
equus_caballus ENSECAG00000006917
equus_asinus_asinus ENSEASG00005017878
pteropus_vampyrus ENSPVAG00000006673
myotis_lucifugus ENSMLUG00000012162
bos_mutus ENSBMUG00000003124
bos_taurus ENSBTAG00000006579
bison_bison_bison ENSBBBG00000011150
capra_hircus ENSCHIG00000021364
ovis_aries ENSOARG00000009683
tursiops_truncatus ENSTTRG00000005522
sus_scrofa ENSSSCG00000014840
neovison_vison ENSNVIG00000022190
mustela_putorius_furo ENSMPUG00000009330
canis_lupus_familiaris ENSCAFG00000005527
canis_lupus_dingo ENSCAFG00020001895
ursus_americanus ENSUAMG00000003007
ursus_maritimus ENSUMAG00000010611
vulpes_vulpes ENSVVUG00000024443
panthera_tigris_altaica ENSPTIG00000019317
loxodonta_africana ENSLAFG00000022200
procavia_capensis ENSPCAG00000011895
echinops_telfairi ENSETEG00000018697
choloepus_hoffmanni ENSCHOG00000003141
macaca_mulatta ENSMMUG00000017399
macaca_nemestrina ENSMNEG00000034504
papio_anubis ENSPANG00000009047
mandrillus_leucophaeus ENSMLEG00000036980
piliocolobus_tephrosceles ENSPTEG00000024279
homo_sapiens ENSG00000149380
castor_canadensis ENSCCNG00000006249
propithecus_coquereli ENSPCOG00000010138
ailuropoda_melanoleuca ENSAMEG00000017190
ursus_americanus ENSUAMG00000003692
