paramormyrops_kingsleyae ENSPKIG00000020543
scleropages_formosus ENSSFOG00015008059
xiphophorus_maculatus ENSXMAG00000027353
gambusia_affinis ENSGAFG00000004594
poecilia_mexicana ENSPMEG00000024405
fundulus_heteroclitus ENSFHEG00000006624
hippocampus_comes ENSHCOG00000008243
stegastes_partitus ENSSPAG00000017210
acanthochromis_polyacanthus ENSAPOG00000000019
scophthalmus_maximus ENSSMAG00000010241
seriola_dumerili ENSSDUG00000003923
takifugu_rubripes ENSTRUG00000025270
oryzias_latipes ENSORLG00020012483
oryzias_latipes_asm223469v1 ENSORLG00015009389
oryzias_latipes ENSORLG00000024083
oreochromis_niloticus ENSONIG00000008253
neolamprologus_brichardi ENSNBRG00000009014
monopterus_albus ENSMALG00000017306
mastacembelus_armatus ENSMAMG00000008852
anabas_testudineus ENSATEG00000021421
cynoglossus_semilaevis ENSCSEG00000015676
labrus_bergylta ENSLBEG00000016367
tetraodon_nigroviridis ENSTNIG00000004567
poecilia_formosa ENSPFOG00000009163
poecilia_reticulata ENSPREG00000011082
calidris_pygmaea ENSCPGG00000007505
calidris_pugnax ENSCPUG00000009515
lepidothrix_coronata ENSLCOG00000006799
manacus_vitellinus ENSMVIG00005017352
zonotrichia_albicollis ENSZALG00000005747
junco_hyemalis ENSJHYG00000004696
serinus_canaria ENSSCAG00000009949
taeniopygia_guttata ENSTGUG00000010998
lonchura_striata_domestica ENSLSDG00000003036
ficedula_albicollis ENSFALG00000008628
cyanistes_caeruleus ENSCCEG00000006569
parus_major ENSPMJG00000004859
melopsittacus_undulatus ENSMUNG00000007605
meleagris_gallopavo ENSMGAG00000010294
coturnix_japonica ENSCJPG00005017914
numida_meleagris ENSNMEG00000016653
anser_brachyrhynchus ENSABRG00000010819
anas_platyrhynchos_platyrhynchos ENSAPLG00000007481
apteryx_rowi ENSARWG00000017305
apteryx_haastii ENSAHAG00000014400
apteryx_owenii ENSAOWG00000015964
dromaius_novaehollandiae ENSDNVG00000010270
nothoprocta_perdicaria ENSNPEG00000002232
crocodylus_porosus ENSCPRG00005009188
gopherus_agassizii ENSGAGG00000015200
chelonoidis_abingdonii ENSCABG00000009139
chrysemys_picta_bellii ENSCPBG00000016039
anolis_carolinensis ENSACAG00000015699
pogona_vitticeps ENSPVIG00000019995
salvator_merianae ENSSMRG00000023664
notechis_scutatus ENSNSUG00000002526
sphenodon_punctatus ENSSPUG00000014346
pan_troglodytes ENSPTRG00000015605
pan_paniscus ENSPPAG00000003702
homo_sapiens ENSG00000085274
gorilla_gorilla ENSGGOG00000022638
pongo_abelii ENSPPYG00000014280
nomascus_leucogenys ENSNLEG00000005059
macaca_nemestrina ENSMNEG00000044245
macaca_mulatta ENSMMUG00000021875
macaca_fascicularis ENSMFAG00000034575
theropithecus_gelada ENSTGEG00000027990
papio_anubis ENSPANG00000026081
cercocebus_atys ENSCATG00000041155
mandrillus_leucophaeus ENSMLEG00000032512
chlorocebus_sabaeus ENSCSAG00000012570
rhinopithecus_roxellana ENSRROG00000019338
rhinopithecus_bieti ENSRBIG00000041551
rhinopithecus_roxellana ENSRROG00000023349
colobus_angolensis_palliatus ENSCANG00000031777
piliocolobus_tephrosceles ENSPTEG00000033455
cebus_capucinus ENSCCAG00000029597
cebus_capucinus ENSCCAG00000019382
saimiri_boliviensis_boliviensis ENSSBOG00000023232
callithrix_jacchus ENSCJAG00000002629
aotus_nancymaae ENSANAG00000037625
carlito_syrichta ENSTSYG00000001637
propithecus_coquereli ENSPCOG00000019266
microcebus_murinus ENSMICG00000049524
prolemur_simus ENSPSMG00000024175
otolemur_garnettii ENSOGAG00000004734
spermophilus_dauricus ENSSDAG00000005070
urocitellus_parryii ENSUPAG00010021054
marmota_marmota_marmota ENSMMMG00000007214
ictidomys_tridecemlineatus ENSSTOG00000004642
dipodomys_ordii ENSDORG00000006054
chinchilla_lanigera ENSCLAG00000015808
octodon_degus ENSODEG00000008889
cavia_aperea ENSCAPG00000012455
cavia_porcellus ENSCPOG00000011640
heterocephalus_glaber_female ENSHGLG00000012975
heterocephalus_glaber_male ENSHGLG00100012720
fukomys_damarensis ENSFDAG00000002593
cricetulus_griseus_crigri ENSCGRG00000012659
cricetulus_griseus_crigri-picr ENSCGRG00015027388
cricetulus_griseus_chok1gshd ENSCGRG00001011074
mesocricetus_auratus ENSMAUG00000018740
microtus_ochrogaster ENSMOCG00000015696
peromyscus_maniculatus_bairdii ENSPEMG00000000610
mus_spicilegus ENSMSIG00000008600
mus_musculus ENSMUSG00000037730
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025835
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024901
mus_pahari MGP_PahariEiJ_G0026346
rattus_norvegicus ENSRNOG00000027923
meriones_unguiculatus ENSMUGG00000007004
nannospalax_galili ENSNGAG00000017666
