anser_brachyrhynchus ENSABRG00000014974
anas_platyrhynchos_platyrhynchos ENSAPLG00000008309
gallus_gallus ENSGALG00000012015
meleagris_gallopavo ENSMGAG00000010849
coturnix_japonica ENSCJPG00005003779
numida_meleagris ENSNMEG00000001270
calidris_pygmaea ENSCPGG00000017020
calidris_pugnax ENSCPUG00000012583
melopsittacus_undulatus ENSMUNG00000004857
lepidothrix_coronata ENSLCOG00000004039
manacus_vitellinus ENSMVIG00005006397
parus_major ENSPMJG00000005823
cyanistes_caeruleus ENSCCEG00000023681
lonchura_striata_domestica ENSLSDG00000008118
taeniopygia_guttata ENSTGUG00000001847
junco_hyemalis ENSJHYG00000007596
zonotrichia_albicollis ENSZALG00000005269
serinus_canaria ENSSCAG00000001296
ficedula_albicollis ENSFALG00000001072
apteryx_haastii ENSAHAG00000001749
apteryx_owenii ENSAOWG00000005738
apteryx_rowi ENSARWG00000006903
dromaius_novaehollandiae ENSDNVG00000002218
nothoprocta_perdicaria ENSNPEG00000011351
crocodylus_porosus ENSCPRG00005004945
chelonoidis_abingdonii ENSCABG00000014816
chelonoidis_abingdonii ENSCABG00000022138
gopherus_agassizii ENSGAGG00000018341
chrysemys_picta_bellii ENSCPBG00000024777
pelodiscus_sinensis ENSPSIG00000010254
pogona_vitticeps ENSPVIG00000015528
anolis_carolinensis ENSACAG00000012117
notechis_scutatus ENSNSUG00000004842
salvator_merianae ENSSMRG00000015395
sphenodon_punctatus ENSSPUG00000008170
notamacropus_eugenii ENSMEUG00000009764
phascolarctos_cinereus ENSPCIG00000019562
monodelphis_domestica ENSMODG00000005217
sarcophilus_harrisii ENSSHAG00000003145
ornithorhynchus_anatinus ENSOANG00000009292
taeniopygia_guttata ENSTGUG00000015222
bos_taurus ENSBTAG00000003131
bison_bison_bison ENSBBBG00000012527
capra_hircus ENSCHIG00000024955
ovis_aries ENSOARG00000018069
tursiops_truncatus ENSTTRG00000010960
sus_scrofa ENSSSCG00000033834
vicugna_pacos ENSVPAG00000002437
mustela_putorius_furo ENSMPUG00000008253
neovison_vison ENSNVIG00000012866
ursus_maritimus ENSUMAG00000003448
canis_lupus_familiaris ENSCAFG00000012211
canis_lupus_dingo ENSCAFG00020017358
vulpes_vulpes ENSVVUG00000007972
panthera_pardus ENSPPRG00000020403
panthera_tigris_altaica ENSPTIG00000012808
felis_catus ENSFCAG00000013922
sorex_araneus ENSSARG00000012654
myotis_lucifugus ENSMLUG00000001460
pteropus_vampyrus ENSPVAG00000016908
castor_canadensis ENSCCNG00000028393
dipodomys_ordii ENSDORG00000007384
mus_spicilegus ENSMSIG00000016973
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026561
mus_musculus ENSMUSG00000027971
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025608
mus_pahari MGP_PahariEiJ_G0027055
rattus_norvegicus ENSRNOG00000009577
meriones_unguiculatus ENSMUGG00000025483
cricetulus_griseus_chok1gshd ENSCGRG00001000958
cricetulus_griseus_crigri-picr ENSCGRG00015002997
mesocricetus_auratus ENSMAUG00000003226
microtus_ochrogaster ENSMOCG00000009321
peromyscus_maniculatus_bairdii ENSPEMG00000020444
nannospalax_galili ENSNGAG00000011821
jaculus_jaculus ENSJJAG00000014513
ailuropoda_melanoleuca ENSAMEG00000014571
erinaceus_europaeus ENSEEUG00000008550
carlito_syrichta ENSTSYG00000031000
rhinopithecus_roxellana ENSRROG00000030217
bos_mutus ENSBMUG00000010612
cricetulus_griseus_crigri ENSCGRG00000001502
echinops_telfairi ENSETEG00000005040
chinchilla_lanigera ENSCLAG00000010385
octodon_degus ENSODEG00000001269
cavia_porcellus ENSCPOG00000006093
cavia_aperea ENSCAPG00000005688
heterocephalus_glaber_female ENSHGLG00000001281
heterocephalus_glaber_male ENSHGLG00100006404
fukomys_damarensis ENSFDAG00000019358
urocitellus_parryii ENSUPAG00010012709
ictidomys_tridecemlineatus ENSSTOG00000013994
spermophilus_dauricus ENSSDAG00000003974
marmota_marmota_marmota ENSMMMG00000011995
oryctolagus_cuniculus ENSOCUG00000007796
tupaia_belangeri ENSTBEG00000015121
propithecus_coquereli ENSPCOG00000023533
microcebus_murinus ENSMICG00000033837
prolemur_simus ENSPSMG00000017668
otolemur_garnettii ENSOGAG00000017087
pan_paniscus ENSPPAG00000039280
pan_troglodytes ENSPTRG00000016386
homo_sapiens ENSG00000138653
gorilla_gorilla ENSGGOG00000000466
pongo_abelii ENSPPYG00000015016
nomascus_leucogenys ENSNLEG00000016194
mandrillus_leucophaeus ENSMLEG00000034587
cercocebus_atys ENSCATG00000032269
theropithecus_gelada ENSTGEG00000005653
papio_anubis ENSPANG00000008604
macaca_fascicularis ENSMFAG00000002158
macaca_nemestrina ENSMNEG00000035599
