pygocentrus_nattereri ENSPNAG00000022674
astyanax_mexicanus ENSAMXG00000006620
ictalurus_punctatus ENSIPUG00000011298
danio_rerio ENSDARG00000058740
paramormyrops_kingsleyae ENSPKIG00000019159
paramormyrops_kingsleyae ENSPKIG00000016839
scleropages_formosus ENSSFOG00015011108
hippocampus_comes ENSHCOG00000018594
takifugu_rubripes ENSTRUG00000024199
tetraodon_nigroviridis ENSTNIG00000010670
cynoglossus_semilaevis ENSCSEG00000012472
oryzias_latipes ENSORLG00000008694
oryzias_latipes ENSORLG00020008774
oryzias_latipes_asm223469v1 ENSORLG00015004468
gasterosteus_aculeatus ENSGACG00000008881
mola_mola ENSMMOG00000012318
seriola_dumerili ENSSDUG00000022466
seriola_lalandi_dorsalis ENSSLDG00000018070
monopterus_albus ENSMALG00000002006
mastacembelus_armatus ENSMAMG00000018716
amphiprion_ocellaris ENSAOCG00000007320
amphiprion_percula ENSAPEG00000002570
acanthochromis_polyacanthus ENSAPOG00000002655
stegastes_partitus ENSSPAG00000018651
poecilia_formosa ENSPFOG00000010168
poecilia_mexicana ENSPMEG00000014921
poecilia_latipinna ENSPLAG00000000265
poecilia_reticulata ENSPREG00000020893
xiphophorus_couchianus ENSXCOG00000009242
xiphophorus_maculatus ENSXMAG00000003409
gambusia_affinis ENSGAFG00000021502
fundulus_heteroclitus ENSFHEG00000023093
cyprinodon_variegatus ENSCVAG00000017830
kryptolebias_marmoratus ENSKMAG00000019221
astatotilapia_calliptera ENSACLG00000012426
maylandia_zebra ENSMZEG00005026859
haplochromis_burtoni ENSHBUG00000021315
pundamilia_nyererei ENSPNYG00000003742
neolamprologus_brichardi ENSNBRG00000018597
oreochromis_niloticus ENSONIG00000020384
amphilophus_citrinellus ENSACIG00000004059
scophthalmus_maximus ENSSMAG00000009728
labrus_bergylta ENSLBEG00000000626
oryzias_melastigma ENSOMEG00000002520
anabas_testudineus ENSATEG00000023667
hippocampus_comes ENSHCOG00000012843
hippocampus_comes ENSHCOG00000012871
periophthalmus_magnuspinnatus ENSPMGG00000016168
gadus_morhua ENSGMOG00000008849
esox_lucius ENSELUG00000010294
serinus_canaria ENSSCAG00000016430
cyanistes_caeruleus ENSCCEG00000000385
serinus_canaria ENSSCAG00000007676
calidris_pygmaea ENSCPGG00000015711
chrysemys_picta_bellii ENSCPBG00000005878
chelonoidis_abingdonii ENSCABG00000021746
equus_asinus_asinus ENSEASG00005004202
