anser_brachyrhynchus ENSABRG00000003667
anas_platyrhynchos_platyrhynchos ENSAPLG00000011923
meleagris_gallopavo ENSMGAG00000014221
coturnix_japonica ENSCJPG00005000994
gallus_gallus ENSGALG00000019846
numida_meleagris ENSNMEG00000008249
calidris_pugnax ENSCPUG00000008839
calidris_pygmaea ENSCPGG00000014840
manacus_vitellinus ENSMVIG00005013995
lepidothrix_coronata ENSLCOG00000005451
lonchura_striata_domestica ENSLSDG00000011887
taeniopygia_guttata ENSTGUG00000013288
serinus_canaria ENSSCAG00000014475
zonotrichia_albicollis ENSZALG00000011548
junco_hyemalis ENSJHYG00000006514
cyanistes_caeruleus ENSCCEG00000020932
parus_major ENSPMJG00000013030
ficedula_albicollis ENSFALG00000002483
melopsittacus_undulatus ENSMUNG00000010544
apteryx_rowi ENSARWG00000001726
apteryx_haastii ENSAHAG00000004067
apteryx_owenii ENSAOWG00000012840
dromaius_novaehollandiae ENSDNVG00000018633
