gallus_gallus ENSGALG00000020895
coturnix_japonica ENSCJPG00005007260
numida_meleagris ENSNMEG00000000709
anser_brachyrhynchus ENSABRG00000022016
ficedula_albicollis ENSFALG00000010943
taeniopygia_guttata ENSTGUG00000008480
cyanistes_caeruleus ENSCCEG00000021217
parus_major ENSPMJG00000009073
apteryx_owenii ENSAOWG00000001112
apteryx_haastii ENSAHAG00000012386
apteryx_rowi ENSARWG00000009435
dromaius_novaehollandiae ENSDNVG00000009823
gopherus_agassizii ENSGAGG00000015579
pogona_vitticeps ENSPVIG00000021923
poecilia_formosa ENSPFOG00000006563
ciona_intestinalis ENSCING00000012395
ciona_savignyi ENSCSAVG00000010779
