pygocentrus_nattereri ENSPNAG00000007893
astyanax_mexicanus ENSAMXG00000007043
ictalurus_punctatus ENSIPUG00000018320
danio_rerio ENSDARG00000059432
esox_lucius ENSELUG00000014182
paramormyrops_kingsleyae ENSPKIG00000018766
lepisosteus_oculatus ENSLOCG00000003114
apteryx_owenii ENSAOWG00000002830
apteryx_haastii ENSAHAG00000002858
apteryx_rowi ENSARWG00000001667
dromaius_novaehollandiae ENSDNVG00000000289
nothoprocta_perdicaria ENSNPEG00000011294
calidris_pugnax ENSCPUG00000009270
calidris_pygmaea ENSCPGG00000003696
taeniopygia_guttata ENSTGUG00000006307
taeniopygia_guttata ENSTGUG00000012911
lonchura_striata_domestica ENSLSDG00000002616
serinus_canaria ENSSCAG00000014884
manacus_vitellinus ENSMVIG00005018815
zonotrichia_albicollis ENSZALG00000005026
ficedula_albicollis ENSFALG00000002900
parus_major ENSPMJG00000012745
cyanistes_caeruleus ENSCCEG00000010177
lepidothrix_coronata ENSLCOG00000010789
manacus_vitellinus ENSMVIG00005018816
melopsittacus_undulatus ENSMUNG00000011583
anser_brachyrhynchus ENSABRG00000009543
anas_platyrhynchos_platyrhynchos ENSAPLG00000013516
gallus_gallus ENSGALG00000015442
coturnix_japonica ENSCJPG00005012714
meleagris_gallopavo ENSMGAG00000007752
numida_meleagris ENSNMEG00000004548
crocodylus_porosus ENSCPRG00005014770
gopherus_agassizii ENSGAGG00000013512
chelonoidis_abingdonii ENSCABG00000012029
chrysemys_picta_bellii ENSCPBG00000020271
pelodiscus_sinensis ENSPSIG00000007347
pogona_vitticeps ENSPVIG00000003680
anolis_carolinensis ENSACAG00000008495
notechis_scutatus ENSNSUG00000019693
salvator_merianae ENSSMRG00000020679
sphenodon_punctatus ENSSPUG00000009789
phascolarctos_cinereus ENSPCIG00000001982
notamacropus_eugenii ENSMEUG00000005677
sarcophilus_harrisii ENSSHAG00000015134
monodelphis_domestica ENSMODG00000014650
ornithorhynchus_anatinus ENSOANG00000004196
nannospalax_galili ENSNGAG00000003653
castor_canadensis ENSCCNG00000024778
pan_troglodytes ENSPTRG00000049731
ursus_americanus ENSUAMG00000009262
mus_spicilegus ENSMSIG00000005606
procavia_capensis ENSPCAG00000004319
cricetulus_griseus_chok1gshd ENSCGRG00001014042
cricetulus_griseus_crigri-picr ENSCGRG00015027714
cricetulus_griseus_crigri ENSCGRG00000003365
mesocricetus_auratus ENSMAUG00000015803
microtus_ochrogaster ENSMOCG00000022827
peromyscus_maniculatus_bairdii ENSPEMG00000017531
mus_musculus ENSMUSG00000054752
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026029
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026992
mus_pahari MGP_PahariEiJ_G0028365
rattus_norvegicus ENSRNOG00000059876
nannospalax_galili ENSNGAG00000007353
jaculus_jaculus ENSJJAG00000020333
urocitellus_parryii ENSUPAG00010014595
spermophilus_dauricus ENSSDAG00000001810
marmota_marmota_marmota ENSMMMG00000003486
ictidomys_tridecemlineatus ENSSTOG00000004888
pongo_abelii ENSPPYG00000019471
homo_sapiens ENSG00000106701
gorilla_gorilla ENSGGOG00000026946
pan_paniscus ENSPPAG00000027906
nomascus_leucogenys ENSNLEG00000017277
macaca_fascicularis ENSMFAG00000000831
macaca_mulatta ENSMMUG00000002665
macaca_nemestrina ENSMNEG00000042664
mandrillus_leucophaeus ENSMLEG00000031441
cercocebus_atys ENSCATG00000029894
theropithecus_gelada ENSTGEG00000000762
papio_anubis ENSPANG00000025726
chlorocebus_sabaeus ENSCSAG00000011329
rhinopithecus_roxellana ENSRROG00000035714
rhinopithecus_bieti ENSRBIG00000031184
colobus_angolensis_palliatus ENSCANG00000029969
piliocolobus_tephrosceles ENSPTEG00000034151
saimiri_boliviensis_boliviensis ENSSBOG00000034007
callithrix_jacchus ENSCJAG00000016800
cebus_capucinus ENSCCAG00000025202
aotus_nancymaae ENSANAG00000026736
carlito_syrichta ENSTSYG00000003301
prolemur_simus ENSPSMG00000016758
microcebus_murinus ENSMICG00000001704
otolemur_garnettii ENSOGAG00000029141
chinchilla_lanigera ENSCLAG00000010824
octodon_degus ENSODEG00000004623
