pygocentrus_nattereri ENSPNAG00000021163
astyanax_mexicanus ENSAMXG00000032318
ictalurus_punctatus ENSIPUG00000019991
danio_rerio ENSDARG00000090381
seriola_lalandi_dorsalis ENSSLDG00000003386
seriola_dumerili ENSSDUG00000010447
labrus_bergylta ENSLBEG00000025756
mola_mola ENSMMOG00000002112
takifugu_rubripes ENSTRUG00000025218
scophthalmus_maximus ENSSMAG00000006976
monopterus_albus ENSMALG00000005896
mastacembelus_armatus ENSMAMG00000008113
anabas_testudineus ENSATEG00000004862
gasterosteus_aculeatus ENSGACG00000006413
tetraodon_nigroviridis ENSTNIG00000017463
cynoglossus_semilaevis ENSCSEG00000000189
poecilia_latipinna ENSPLAG00000011117
poecilia_formosa ENSPFOG00000008938
poecilia_mexicana ENSPMEG00000000103
poecilia_reticulata ENSPREG00000021775
xiphophorus_maculatus ENSXMAG00000006531
cyprinodon_variegatus ENSCVAG00000013211
kryptolebias_marmoratus ENSKMAG00000015117
oryzias_latipes ENSORLG00020003307
oryzias_latipes ENSORLG00000025460
oryzias_latipes_asm223469v1 ENSORLG00015017685
oryzias_melastigma ENSOMEG00000017628
astatotilapia_calliptera ENSACLG00000003419
haplochromis_burtoni ENSHBUG00000015922
maylandia_zebra ENSMZEG00005027030
pundamilia_nyererei ENSPNYG00000001226
neolamprologus_brichardi ENSNBRG00000000656
oreochromis_niloticus ENSONIG00000012182
amphilophus_citrinellus ENSACIG00000015045
amphiprion_percula ENSAPEG00000021684
amphiprion_ocellaris ENSAOCG00000018324
acanthochromis_polyacanthus ENSAPOG00000011434
stegastes_partitus ENSSPAG00000020567
hippocampus_comes ENSHCOG00000017774
periophthalmus_magnuspinnatus ENSPMGG00000011352
xiphophorus_couchianus ENSXCOG00000011112
gambusia_affinis ENSGAFG00000017584
fundulus_heteroclitus ENSFHEG00000017253
gadus_morhua ENSGMOG00000011613
esox_lucius ENSELUG00000004186
scleropages_formosus ENSSFOG00015015768
paramormyrops_kingsleyae ENSPKIG00000004484
lepisosteus_oculatus ENSLOCG00000012860
pogona_vitticeps ENSPVIG00000015080
anolis_carolinensis ENSACAG00000014083
salvator_merianae ENSSMRG00000015451
notechis_scutatus ENSNSUG00000007648
sphenodon_punctatus ENSSPUG00000019029
anser_brachyrhynchus ENSABRG00000011368
anas_platyrhynchos_platyrhynchos ENSAPLG00000002574
gallus_gallus ENSGALG00000042105
coturnix_japonica ENSCJPG00005013534
meleagris_gallopavo ENSMGAG00000003529
numida_meleagris ENSNMEG00000004951
lonchura_striata_domestica ENSLSDG00000004423
taeniopygia_guttata ENSTGUG00000007275
serinus_canaria ENSSCAG00000011399
junco_hyemalis ENSJHYG00000007161
zonotrichia_albicollis ENSZALG00000004786
ficedula_albicollis ENSFALG00000001068
parus_major ENSPMJG00000003350
cyanistes_caeruleus ENSCCEG00000016327
lepidothrix_coronata ENSLCOG00000001105
manacus_vitellinus ENSMVIG00005017889
melopsittacus_undulatus ENSMUNG00000008199
calidris_pygmaea ENSCPGG00000002177
calidris_pugnax ENSCPUG00000015024
apteryx_haastii ENSAHAG00000012845
apteryx_owenii ENSAOWG00000006560
apteryx_rowi ENSARWG00000006665
dromaius_novaehollandiae ENSDNVG00000003063
nothoprocta_perdicaria ENSNPEG00000008709
crocodylus_porosus ENSCPRG00005018697
gopherus_agassizii ENSGAGG00000015017
chelonoidis_abingdonii ENSCABG00000006736
chrysemys_picta_bellii ENSCPBG00000013668
pelodiscus_sinensis ENSPSIG00000010716
ornithorhynchus_anatinus ENSOANG00000029083
ornithorhynchus_anatinus ENSOANG00000001535
procavia_capensis ENSPCAG00000000491
loxodonta_africana ENSLAFG00000011725
echinops_telfairi ENSETEG00000006359
dasypus_novemcinctus ENSDNOG00000004412
erinaceus_europaeus ENSEEUG00000015644
sorex_araneus ENSSARG00000004769
canis_lupus_dingo ENSCAFG00020005918
myotis_lucifugus ENSMLUG00000008221
tupaia_belangeri ENSTBEG00000010599
rhinopithecus_bieti ENSRBIG00000034044
ursus_americanus ENSUAMG00000004237
ursus_maritimus ENSUMAG00000012783
ailuropoda_melanoleuca ENSAMEG00000017089
neovison_vison ENSNVIG00000016468
mustela_putorius_furo ENSMPUG00000008404
canis_lupus_dingo ENSCAFG00020005914
canis_lupus_dingo ENSCAFG00020005900
canis_lupus_familiaris ENSCAFG00000009036
vulpes_vulpes ENSVVUG00000026474
panthera_pardus ENSPPRG00000009870
panthera_tigris_altaica ENSPTIG00000012976
felis_catus ENSFCAG00000001138
pteropus_vampyrus ENSPVAG00000005730
capra_hircus ENSCHIG00000007485
ovis_aries ENSOARG00000020162
bos_mutus ENSBMUG00000000862
bos_taurus ENSBTAG00000019079
bison_bison_bison ENSBBBG00000000890
tursiops_truncatus ENSTTRG00000000043
sus_scrofa ENSSSCG00000004779
equus_caballus ENSECAG00000020647
equus_asinus_asinus ENSEASG00005016506
castor_canadensis ENSCCNG00000023278
dipodomys_ordii ENSDORG00000008371
chinchilla_lanigera ENSCLAG00000015188
octodon_degus ENSODEG00000017137
cavia_porcellus ENSCPOG00000013001
cavia_aperea ENSCAPG00000008097
heterocephalus_glaber_female ENSHGLG00000012879
heterocephalus_glaber_male ENSHGLG00100010489
fukomys_damarensis ENSFDAG00000019024
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025037
mus_spicilegus ENSMSIG00000012227
mus_musculus ENSMUSG00000040061
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024121
mus_pahari MGP_PahariEiJ_G0025564
rattus_norvegicus ENSRNOG00000058337
meriones_unguiculatus ENSMUGG00000008341
cricetulus_griseus_chok1gshd ENSCGRG00001007266
cricetulus_griseus_crigri ENSCGRG00000002538
cricetulus_griseus_crigri-picr ENSCGRG00015001294
mesocricetus_auratus ENSMAUG00000006285
microtus_ochrogaster ENSMOCG00000007936
peromyscus_maniculatus_bairdii ENSPEMG00000002578
nannospalax_galili ENSNGAG00000001569
jaculus_jaculus ENSJJAG00000005610
ictidomys_tridecemlineatus ENSSTOG00000024919
urocitellus_parryii ENSUPAG00010015690
marmota_marmota_marmota ENSMMMG00000021018
spermophilus_dauricus ENSSDAG00000018166
oryctolagus_cuniculus ENSOCUG00000006540
ochotona_princeps ENSOPRG00000006914
pan_troglodytes ENSPTRG00000006916
pan_paniscus ENSPPAG00000040089
homo_sapiens ENSG00000137841
gorilla_gorilla ENSGGOG00000000759
pongo_abelii ENSPPYG00000006347
nomascus_leucogenys ENSNLEG00000002796
macaca_mulatta ENSMMUG00000020535
macaca_fascicularis ENSMFAG00000037145
mandrillus_leucophaeus ENSMLEG00000035730
theropithecus_gelada ENSTGEG00000000692
papio_anubis ENSPANG00000019485
chlorocebus_sabaeus ENSCSAG00000007432
piliocolobus_tephrosceles ENSPTEG00000027671
colobus_angolensis_palliatus ENSCANG00000010227
macaca_nemestrina ENSMNEG00000028423
cercocebus_atys ENSCATG00000037220
rhinopithecus_roxellana ENSRROG00000018725
rhinopithecus_bieti ENSRBIG00000042530
cebus_capucinus ENSCCAG00000029295
saimiri_boliviensis_boliviensis ENSSBOG00000031601
callithrix_jacchus ENSCJAG00000020865
aotus_nancymaae ENSANAG00000034850
carlito_syrichta ENSTSYG00000034053
microcebus_murinus ENSMICG00000007700
propithecus_coquereli ENSPCOG00000018921
prolemur_simus ENSPSMG00000009346
otolemur_garnettii ENSOGAG00000009806
phascolarctos_cinereus ENSPCIG00000023171
notamacropus_eugenii ENSMEUG00000003129
sarcophilus_harrisii ENSSHAG00000013405
monodelphis_domestica ENSMODG00000000528
xenopus_tropicalis ENSXETG00000013371
latimeria_chalumnae ENSLACG00000001999
