pogona_vitticeps ENSPVIG00000018986
anolis_carolinensis ENSACAG00000014641
notechis_scutatus ENSNSUG00000013568
ornithorhynchus_anatinus ENSOANG00000005639
salvator_merianae ENSSMRG00000022663
ailuropoda_melanoleuca ENSAMEG00000010535
ursus_americanus ENSUAMG00000004605
mustela_putorius_furo ENSMPUG00000004407
neovison_vison ENSNVIG00000000690
canis_lupus_familiaris ENSCAFG00000016466
canis_lupus_dingo ENSCAFG00020011975
vulpes_vulpes ENSVVUG00000001283
panthera_pardus ENSPPRG00000009754
panthera_tigris_altaica ENSPTIG00000021049
felis_catus ENSFCAG00000033553
equus_caballus ENSECAG00000014750
equus_asinus_asinus ENSEASG00005006828
ovis_aries ENSOARG00000020860
capra_hircus ENSCHIG00000025960
bos_taurus ENSBTAG00000010119
bos_mutus ENSBMUG00000020719
bison_bison_bison ENSBBBG00000014299
vicugna_pacos ENSVPAG00000011132
tursiops_truncatus ENSTTRG00000002361
sus_scrofa ENSSSCG00000025578
pteropus_vampyrus ENSPVAG00000009437
cricetulus_griseus_crigri-picr ENSCGRG00015016841
cricetulus_griseus_chok1gshd ENSCGRG00001024783
cricetulus_griseus_crigri ENSCGRG00000013031
mesocricetus_auratus ENSMAUG00000016151
microtus_ochrogaster ENSMOCG00000015827
peromyscus_maniculatus_bairdii ENSPEMG00000017997
mus_spicilegus ENSMSIG00000030205
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033548
mus_musculus ENSMUSG00000013584
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032410
mus_pahari MGP_PahariEiJ_G0015274
rattus_norvegicus ENSRNOG00000055049
meriones_unguiculatus ENSMUGG00000021716
nannospalax_galili ENSNGAG00000016135
jaculus_jaculus ENSJJAG00000019176
spermophilus_dauricus ENSSDAG00000006249
urocitellus_parryii ENSUPAG00010019398
ictidomys_tridecemlineatus ENSSTOG00000000292
marmota_marmota_marmota ENSMMMG00000014471
oryctolagus_cuniculus ENSOCUG00000016942
ochotona_princeps ENSOPRG00000015596
pan_paniscus ENSPPAG00000033733
pan_troglodytes ENSPTRG00000007113
homo_sapiens ENSG00000128918
gorilla_gorilla ENSGGOG00000007661
pongo_abelii ENSPPYG00000006508
nomascus_leucogenys ENSNLEG00000011260
chlorocebus_sabaeus ENSCSAG00000011956
theropithecus_gelada ENSTGEG00000018263
macaca_mulatta ENSMMUG00000019504
macaca_fascicularis ENSMFAG00000037327
macaca_nemestrina ENSMNEG00000035893
mandrillus_leucophaeus ENSMLEG00000036167
papio_anubis ENSPANG00000017222
cercocebus_atys ENSCATG00000044324
rhinopithecus_roxellana ENSRROG00000038404
rhinopithecus_bieti ENSRBIG00000032417
piliocolobus_tephrosceles ENSPTEG00000028045
colobus_angolensis_palliatus ENSCANG00000003927
saimiri_boliviensis_boliviensis ENSSBOG00000033307
cebus_capucinus ENSCCAG00000032827
callithrix_jacchus ENSCJAG00000002282
prolemur_simus ENSPSMG00000015908
microcebus_murinus ENSMICG00000006105
propithecus_coquereli ENSPCOG00000025133
carlito_syrichta ENSTSYG00000004549
tupaia_belangeri ENSTBEG00000016324
castor_canadensis ENSCCNG00000005954
aotus_nancymaae ENSANAG00000021292
choloepus_hoffmanni ENSCHOG00000006418
dasypus_novemcinctus ENSDNOG00000010541
heterocephalus_glaber_male ENSHGLG00100001820
heterocephalus_glaber_female ENSHGLG00000006822
fukomys_damarensis ENSFDAG00000009880
cavia_porcellus ENSCPOG00000003149
cavia_aperea ENSCAPG00000012423
octodon_degus ENSODEG00000017335
chinchilla_lanigera ENSCLAG00000008024
dipodomys_ordii ENSDORG00000011893
otolemur_garnettii ENSOGAG00000007796
myotis_lucifugus ENSMLUG00000002098
erinaceus_europaeus ENSEEUG00000012262
ursus_maritimus ENSUMAG00000023636
ursus_americanus ENSUAMG00000010726
loxodonta_africana ENSLAFG00000018094
procavia_capensis ENSPCAG00000009224
echinops_telfairi ENSETEG00000002732
sorex_araneus ENSSARG00000012720
phascolarctos_cinereus ENSPCIG00000026253
sarcophilus_harrisii ENSSHAG00000012217
monodelphis_domestica ENSMODG00000008641
xenopus_tropicalis ENSXETG00000010865
anas_platyrhynchos_platyrhynchos ENSAPLG00000008541
meleagris_gallopavo ENSMGAG00000005523
anser_brachyrhynchus ENSABRG00000017236
gallus_gallus ENSGALG00000004270
coturnix_japonica ENSCJPG00005012931
numida_meleagris ENSNMEG00000021859
lonchura_striata_domestica ENSLSDG00000015426
taeniopygia_guttata ENSTGUG00000006178
zonotrichia_albicollis ENSZALG00000002269
serinus_canaria ENSSCAG00000000270
junco_hyemalis ENSJHYG00000016325
ficedula_albicollis ENSFALG00000012199
cyanistes_caeruleus ENSCCEG00000019962
parus_major ENSPMJG00000016819
lepidothrix_coronata ENSLCOG00000004983
manacus_vitellinus ENSMVIG00005016358
melopsittacus_undulatus ENSMUNG00000016655
calidris_pygmaea ENSCPGG00000011516
calidris_pugnax ENSCPUG00000016146
apteryx_owenii ENSAOWG00000007948
apteryx_rowi ENSARWG00000001326
apteryx_haastii ENSAHAG00000012884
dromaius_novaehollandiae ENSDNVG00000018583
nothoprocta_perdicaria ENSNPEG00000014616
crocodylus_porosus ENSCPRG00005009841
chelonoidis_abingdonii ENSCABG00000006606
gopherus_agassizii ENSGAGG00000007848
chrysemys_picta_bellii ENSCPBG00000004982
pelodiscus_sinensis ENSPSIG00000017126
sphenodon_punctatus ENSSPUG00000016605
latimeria_chalumnae ENSLACG00000011494
scleropages_formosus ENSSFOG00015024093
paramormyrops_kingsleyae ENSPKIG00000022504
paramormyrops_kingsleyae ENSPKIG00000017102
scleropages_formosus ENSSFOG00015014089
amphiprion_ocellaris ENSAOCG00000003176
amphiprion_percula ENSAPEG00000012548
acanthochromis_polyacanthus ENSAPOG00000000332
stegastes_partitus ENSSPAG00000007796
xiphophorus_maculatus ENSXMAG00000028442
xiphophorus_couchianus ENSXCOG00000011441
gambusia_affinis ENSGAFG00000017365
poecilia_mexicana ENSPMEG00000021837
poecilia_formosa ENSPFOG00000004048
poecilia_latipinna ENSPLAG00000023965
poecilia_reticulata ENSPREG00000023242
fundulus_heteroclitus ENSFHEG00000018593
cyprinodon_variegatus ENSCVAG00000005893
kryptolebias_marmoratus ENSKMAG00000007864
astatotilapia_calliptera ENSACLG00000002839
maylandia_zebra ENSMZEG00005013774
pundamilia_nyererei ENSPNYG00000014092
haplochromis_burtoni ENSHBUG00000012294
oreochromis_niloticus ENSONIG00000005813
neolamprologus_brichardi ENSNBRG00000010065
amphilophus_citrinellus ENSACIG00000002181
scophthalmus_maximus ENSSMAG00000000392
cynoglossus_semilaevis ENSCSEG00000019151
seriola_dumerili ENSSDUG00000018265
seriola_lalandi_dorsalis ENSSLDG00000014034
mastacembelus_armatus ENSMAMG00000021069
