pygocentrus_nattereri ENSPNAG00000016831
astyanax_mexicanus ENSAMXG00000032643
xiphophorus_maculatus ENSXMAG00000027424
xiphophorus_couchianus ENSXCOG00000012279
cyprinodon_variegatus ENSCVAG00000008411
kryptolebias_marmoratus ENSKMAG00000019484
oryzias_latipes ENSORLG00020003877
oryzias_latipes ENSORLG00000022710
oryzias_latipes_asm223469v1 ENSORLG00015002103
oryzias_melastigma ENSOMEG00000004914
takifugu_rubripes ENSTRUG00000021132
monopterus_albus ENSMALG00000007490
mastacembelus_armatus ENSMAMG00000020620
anabas_testudineus ENSATEG00000020024
scophthalmus_maximus ENSSMAG00000005638
astatotilapia_calliptera ENSACLG00000011013
maylandia_zebra ENSMZEG00005010293
pundamilia_nyererei ENSPNYG00000017870
haplochromis_burtoni ENSHBUG00000019416
neolamprologus_brichardi ENSNBRG00000002733
amphilophus_citrinellus ENSACIG00000005958
stegastes_partitus ENSSPAG00000019227
labrus_bergylta ENSLBEG00000004243
periophthalmus_magnuspinnatus ENSPMGG00000002052
hippocampus_comes ENSHCOG00000018287
scleropages_formosus ENSSFOG00015019176
paramormyrops_kingsleyae ENSPKIG00000007167
