paramormyrops_kingsleyae ENSPKIG00000018804
scleropages_formosus ENSSFOG00015013800
astyanax_mexicanus ENSAMXG00000012524
astyanax_mexicanus ENSAMXG00000032803
pygocentrus_nattereri ENSPNAG00000024166
ictalurus_punctatus ENSIPUG00000009694
danio_rerio ENSDARG00000009681
esox_lucius ENSELUG00000015924
lepisosteus_oculatus ENSLOCG00000004302
notamacropus_eugenii ENSMEUG00000001107
phascolarctos_cinereus ENSPCIG00000014541
monodelphis_domestica ENSMODG00000012499
sarcophilus_harrisii ENSSHAG00000018154
loxodonta_africana ENSLAFG00000011556
procavia_capensis ENSPCAG00000010113
echinops_telfairi ENSETEG00000006789
equus_caballus ENSECAG00000022727
equus_asinus_asinus ENSEASG00005009807
erinaceus_europaeus ENSEEUG00000006445
ailuropoda_melanoleuca ENSAMEG00000004052
ursus_americanus ENSUAMG00000004679
carlito_syrichta ENSTSYG00000014251
cebus_capucinus ENSCCAG00000028121
tupaia_belangeri ENSTBEG00000004156
carlito_syrichta ENSTSYG00000027002
mus_spicilegus ENSMSIG00000009748
mus_musculus ENSMUSG00000026799
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024283
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023366
mus_pahari MGP_PahariEiJ_G0024823
rattus_norvegicus ENSRNOG00000013933
meriones_unguiculatus ENSMUGG00000006302
cricetulus_griseus_crigri ENSCGRG00000000806
cricetulus_griseus_chok1gshd ENSCGRG00001021730
cricetulus_griseus_crigri-picr ENSCGRG00015013677
mesocricetus_auratus ENSMAUG00000015488
microtus_ochrogaster ENSMOCG00000001125
peromyscus_maniculatus_bairdii ENSPEMG00000009323
nannospalax_galili ENSNGAG00000001480
jaculus_jaculus ENSJJAG00000023911
ictidomys_tridecemlineatus ENSSTOG00000008925
urocitellus_parryii ENSUPAG00010011579
spermophilus_dauricus ENSSDAG00000016319
marmota_marmota_marmota ENSMMMG00000011517
heterocephalus_glaber_female ENSHGLG00000011262
heterocephalus_glaber_male ENSHGLG00100011892
fukomys_damarensis ENSFDAG00000011615
chinchilla_lanigera ENSCLAG00000010715
octodon_degus ENSODEG00000017667
octodon_degus ENSODEG00000019890
cavia_porcellus ENSCPOG00000038756
cavia_aperea ENSCAPG00000014422
dipodomys_ordii ENSDORG00000014279
oryctolagus_cuniculus ENSOCUG00000013118
ochotona_princeps ENSOPRG00000002856
myotis_lucifugus ENSMLUG00000000364
