eptatretus_burgeri ENSEBUG00000011512
petromyzon_marinus ENSPMAG00000001588
notamacropus_eugenii ENSMEUG00000011996
phascolarctos_cinereus ENSPCIG00000011871
sarcophilus_harrisii ENSSHAG00000016474
monodelphis_domestica ENSMODG00000012973
myotis_lucifugus ENSMLUG00000013920
sorex_araneus ENSSARG00000008546
loxodonta_africana ENSLAFG00000009731
procavia_capensis ENSPCAG00000009335
echinops_telfairi ENSETEG00000016466
dasypus_novemcinctus ENSDNOG00000002402
pan_troglodytes ENSPTRG00000014924
pan_paniscus ENSPPAG00000038969
homo_sapiens ENSG00000145020
gorilla_gorilla ENSGGOG00000040183
gorilla_gorilla ENSGGOG00000038617
pongo_abelii ENSPPYG00000013871
nomascus_leucogenys ENSNLEG00000029101
theropithecus_gelada ENSTGEG00000008270
mandrillus_leucophaeus ENSMLEG00000034972
macaca_nemestrina ENSMNEG00000044694
macaca_fascicularis ENSMFAG00000003688
macaca_mulatta ENSMMUG00000005452
papio_anubis ENSPANG00000015012
cercocebus_atys ENSCATG00000040549
chlorocebus_sabaeus ENSCSAG00000015048
colobus_angolensis_palliatus ENSCANG00000030973
piliocolobus_tephrosceles ENSPTEG00000006501
rhinopithecus_roxellana ENSRROG00000031575
rhinopithecus_bieti ENSRBIG00000041194
cebus_capucinus ENSCCAG00000030285
saimiri_boliviensis_boliviensis ENSSBOG00000027333
saimiri_boliviensis_boliviensis ENSSBOG00000025805
callithrix_jacchus ENSCJAG00000003962
aotus_nancymaae ENSANAG00000027123
carlito_syrichta ENSTSYG00000006783
propithecus_coquereli ENSPCOG00000016597
microcebus_murinus ENSMICG00000001251
prolemur_simus ENSPSMG00000026012
otolemur_garnettii ENSOGAG00000001884
oryctolagus_cuniculus ENSOCUG00000013310
ochotona_princeps ENSOPRG00000009659
castor_canadensis ENSCCNG00000017891
dipodomys_ordii ENSDORG00000003384
spermophilus_dauricus ENSSDAG00000014626
spermophilus_dauricus ENSSDAG00000023159
ictidomys_tridecemlineatus ENSSTOG00000012428
urocitellus_parryii ENSUPAG00010022728
marmota_marmota_marmota ENSMMMG00000005018
cricetulus_griseus_chok1gshd ENSCGRG00001000903
cricetulus_griseus_crigri ENSCGRG00000008701
cricetulus_griseus_crigri-picr ENSCGRG00015012924
mesocricetus_auratus ENSMAUG00000009244
microtus_ochrogaster ENSMOCG00000009959
peromyscus_maniculatus_bairdii ENSPEMG00000001896
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033826
mus_musculus ENSMUSG00000032607
mus_spicilegus ENSMSIG00000024252
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032681
mus_pahari MGP_PahariEiJ_G0015549
rattus_norvegicus ENSRNOG00000050214
meriones_unguiculatus ENSMUGG00000017882
nannospalax_galili ENSNGAG00000004673
jaculus_jaculus ENSJJAG00000005274
jaculus_jaculus ENSJJAG00000018798
octodon_degus ENSODEG00000018166
octodon_degus ENSODEG00000005778
chinchilla_lanigera ENSCLAG00000007577
cavia_aperea ENSCAPG00000010924
cavia_porcellus ENSCPOG00000023233
heterocephalus_glaber_male ENSHGLG00100014924
heterocephalus_glaber_female ENSHGLG00000019416
fukomys_damarensis ENSFDAG00000013858
tupaia_belangeri ENSTBEG00000004168
ursus_americanus ENSUAMG00000007198
ursus_maritimus ENSUMAG00000022820
ailuropoda_melanoleuca ENSAMEG00000012551
mustela_putorius_furo ENSMPUG00000013810
neovison_vison ENSNVIG00000023698
vulpes_vulpes ENSVVUG00000029036
vulpes_vulpes ENSVVUG00000024082
canis_lupus_familiaris ENSCAFG00000011489
canis_lupus_dingo ENSCAFG00020021037
panthera_pardus ENSPPRG00000024852
panthera_tigris_altaica ENSPTIG00000018699
felis_catus ENSFCAG00000042786
equus_asinus_asinus ENSEASG00005011487
equus_caballus ENSECAG00000012159
pteropus_vampyrus ENSPVAG00000008741
tursiops_truncatus ENSTTRG00000008749
sus_scrofa ENSSSCG00000022975
bos_mutus ENSBMUG00000019039
bos_taurus ENSBTAG00000002321
bison_bison_bison ENSBBBG00000003011
ovis_aries ENSOARG00000013773
capra_hircus ENSCHIG00000017556
ornithorhynchus_anatinus ENSOANG00000001372
apteryx_owenii ENSAOWG00000008349
apteryx_haastii ENSAHAG00000014246
dromaius_novaehollandiae ENSDNVG00000012081
nothoprocta_perdicaria ENSNPEG00000012665
anser_brachyrhynchus ENSABRG00000019635
anas_platyrhynchos_platyrhynchos ENSAPLG00000023879
meleagris_gallopavo ENSMGAG00000007359
numida_meleagris ENSNMEG00000010659
lonchura_striata_domestica ENSLSDG00000017760
zonotrichia_albicollis ENSZALG00000017785
ficedula_albicollis ENSFALG00000009016
junco_hyemalis ENSJHYG00000006459
serinus_canaria ENSSCAG00000013406
parus_major ENSPMJG00000005136
cyanistes_caeruleus ENSCCEG00000005810
lepidothrix_coronata ENSLCOG00000001240
manacus_vitellinus ENSMVIG00005014727
melopsittacus_undulatus ENSMUNG00000000699
calidris_pygmaea ENSCPGG00000002640
calidris_pugnax ENSCPUG00000012136
taeniopygia_guttata ENSTGUG00000005187
crocodylus_porosus ENSCPRG00005015438
chelonoidis_abingdonii ENSCABG00000018610
gopherus_agassizii ENSGAGG00000010088
chrysemys_picta_bellii ENSCPBG00000010916
pelodiscus_sinensis ENSPSIG00000016809
anolis_carolinensis ENSACAG00000007440
pogona_vitticeps ENSPVIG00000024855
notechis_scutatus ENSNSUG00000006877
salvator_merianae ENSSMRG00000007525
sphenodon_punctatus ENSSPUG00000002315
xenopus_tropicalis ENSXETG00000005937
latimeria_chalumnae ENSLACG00000015348
xiphophorus_maculatus ENSXMAG00000019322
gambusia_affinis ENSGAFG00000019037
poecilia_formosa ENSPFOG00000001187
poecilia_mexicana ENSPMEG00000021396
poecilia_latipinna ENSPLAG00000014383
poecilia_reticulata ENSPREG00000003868
fundulus_heteroclitus ENSFHEG00000018598
cyprinodon_variegatus ENSCVAG00000010869
kryptolebias_marmoratus ENSKMAG00000002185
seriola_lalandi_dorsalis ENSSLDG00000020701
seriola_dumerili ENSSDUG00000015891
takifugu_rubripes ENSTRUG00000008892
tetraodon_nigroviridis ENSTNIG00000005083
mola_mola ENSMMOG00000016308
labrus_bergylta ENSLBEG00000007488
gasterosteus_aculeatus ENSGACG00000005808
amphiprion_ocellaris ENSAOCG00000014257
amphiprion_percula ENSAPEG00000012107
acanthochromis_polyacanthus ENSAPOG00000011806
stegastes_partitus ENSSPAG00000002965
oryzias_latipes ENSORLG00000003127
oryzias_latipes_asm223469v1 ENSORLG00015011741
oryzias_latipes ENSORLG00020018153
oryzias_melastigma ENSOMEG00000007310
astatotilapia_calliptera ENSACLG00000019629
maylandia_zebra ENSMZEG00005008156
haplochromis_burtoni ENSHBUG00000004800
pundamilia_nyererei ENSPNYG00000009965
neolamprologus_brichardi ENSNBRG00000000304
oreochromis_niloticus ENSONIG00000001781
amphilophus_citrinellus ENSACIG00000017358
hippocampus_comes ENSHCOG00000007974
mastacembelus_armatus ENSMAMG00000016418
monopterus_albus ENSMALG00000004574
anabas_testudineus ENSATEG00000007477
scophthalmus_maximus ENSSMAG00000010799
cynoglossus_semilaevis ENSCSEG00000005753
periophthalmus_magnuspinnatus ENSPMGG00000004316
gadus_morhua ENSGMOG00000010486
esox_lucius ENSELUG00000011915
pygocentrus_nattereri ENSPNAG00000003500
astyanax_mexicanus ENSAMXG00000040624
ictalurus_punctatus ENSIPUG00000007178
danio_rerio ENSDARG00000010862
scleropages_formosus ENSSFOG00015018630
paramormyrops_kingsleyae ENSPKIG00000001643
ciona_intestinalis ENSCING00000023450
ciona_savignyi ENSCSAVG00000001248
caenorhabditis_elegans_strain_n2 WBGene00017765
drosophila_melanogaster FBgn0032287
saccharomyces_cerevisiae YDR019C
