pogona_vitticeps ENSPVIG00000019375
anolis_carolinensis ENSACAG00000015340
salvator_merianae ENSSMRG00000010074
sphenodon_punctatus ENSSPUG00000002282
parus_major ENSPMJG00000014784
cyanistes_caeruleus ENSCCEG00000003869
ficedula_albicollis ENSFALG00000005761
lonchura_striata_domestica ENSLSDG00000017048
taeniopygia_guttata ENSTGUG00000011075
zonotrichia_albicollis ENSZALG00000008305
junco_hyemalis ENSJHYG00000005432
serinus_canaria ENSSCAG00000000534
lepidothrix_coronata ENSLCOG00000011992
manacus_vitellinus ENSMVIG00005010329
melopsittacus_undulatus ENSMUNG00000001355
calidris_pugnax ENSCPUG00000014637
calidris_pygmaea ENSCPGG00000015352
anas_platyrhynchos_platyrhynchos ENSAPLG00000015065
anser_brachyrhynchus ENSABRG00000005821
coturnix_japonica ENSCJPG00005014475
meleagris_gallopavo ENSMGAG00000011445
gallus_gallus ENSGALG00000009036
numida_meleagris ENSNMEG00000019866
nothoprocta_perdicaria ENSNPEG00000003161
nothoprocta_perdicaria ENSNPEG00000003167
apteryx_haastii ENSAHAG00000005832
apteryx_owenii ENSAOWG00000005082
apteryx_rowi ENSARWG00000009306
dromaius_novaehollandiae ENSDNVG00000018398
crocodylus_porosus ENSCPRG00005018421
chelonoidis_abingdonii ENSCABG00000005646
chelonoidis_abingdonii ENSCABG00000005645
gopherus_agassizii ENSGAGG00000002971
chrysemys_picta_bellii ENSCPBG00000011183
pelodiscus_sinensis ENSPSIG00000010291
phascolarctos_cinereus ENSPCIG00000018340
notamacropus_eugenii ENSMEUG00000009274
sarcophilus_harrisii ENSSHAG00000006638
monodelphis_domestica ENSMODG00000017915
loxodonta_africana ENSLAFG00000004440
procavia_capensis ENSPCAG00000007029
echinops_telfairi ENSETEG00000002812
choloepus_hoffmanni ENSCHOG00000003731
dasypus_novemcinctus ENSDNOG00000017281
dipodomys_ordii ENSDORG00000007641
castor_canadensis ENSCCNG00000009296
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025083
mus_spicilegus ENSMSIG00000027801
mus_musculus ENSMUSG00000062646
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024167
mus_pahari MGP_PahariEiJ_G0025609
rattus_norvegicus ENSRNOG00000024563
meriones_unguiculatus ENSMUGG00000006336
cricetulus_griseus_crigri ENSCGRG00000011260
cricetulus_griseus_chok1gshd ENSCGRG00001024792
cricetulus_griseus_crigri-picr ENSCGRG00015022181
mesocricetus_auratus ENSMAUG00000003060
microtus_ochrogaster ENSMOCG00000013175
peromyscus_maniculatus_bairdii ENSPEMG00000017652
nannospalax_galili ENSNGAG00000019929
jaculus_jaculus ENSJJAG00000023013
chinchilla_lanigera ENSCLAG00000009021
octodon_degus ENSODEG00000016815
cavia_porcellus ENSCPOG00000023194
cavia_aperea ENSCAPG00000001151
heterocephalus_glaber_male ENSHGLG00100018690
heterocephalus_glaber_female ENSHGLG00000017719
fukomys_damarensis ENSFDAG00000008788
urocitellus_parryii ENSUPAG00010013840
ictidomys_tridecemlineatus ENSSTOG00000000774
spermophilus_dauricus ENSSDAG00000014694
marmota_marmota_marmota ENSMMMG00000019671
oryctolagus_cuniculus ENSOCUG00000011176
ochotona_princeps ENSOPRG00000016692
tupaia_belangeri ENSTBEG00000010421
carlito_syrichta ENSTSYG00000003366
piliocolobus_tephrosceles ENSPTEG00000022535
propithecus_coquereli ENSPCOG00000025964
prolemur_simus ENSPSMG00000007158
microcebus_murinus ENSMICG00000045356
otolemur_garnettii ENSOGAG00000011295
homo_sapiens ENSG00000214013
homo_sapiens ENSG00000258461
pan_paniscus ENSPPAG00000043738
pan_troglodytes ENSPTRG00000006973
gorilla_gorilla ENSGGOG00000010835
pongo_abelii ENSPPYG00000006393
nomascus_leucogenys ENSNLEG00000004200
piliocolobus_tephrosceles ENSPTEG00000018177
piliocolobus_tephrosceles ENSPTEG00000022476
colobus_angolensis_palliatus ENSCANG00000039847
rhinopithecus_roxellana ENSRROG00000040232
rhinopithecus_bieti ENSRBIG00000036426
macaca_fascicularis ENSMFAG00000042444
macaca_mulatta ENSMMUG00000001532
macaca_nemestrina ENSMNEG00000029946
cercocebus_atys ENSCATG00000033555
theropithecus_gelada ENSTGEG00000003770
papio_anubis ENSPANG00000018629
mandrillus_leucophaeus ENSMLEG00000027286
chlorocebus_sabaeus ENSCSAG00000008545
cebus_capucinus ENSCCAG00000032089
saimiri_boliviensis_boliviensis ENSSBOG00000026551
callithrix_jacchus ENSCJAG00000045036
aotus_nancymaae ENSANAG00000033793
equus_asinus_asinus ENSEASG00005013706
equus_caballus ENSECAG00000024930
sorex_araneus ENSSARG00000013237
bos_taurus ENSBTAG00000008866
bos_mutus ENSBMUG00000019776
bison_bison_bison ENSBBBG00000002998
ovis_aries ENSOARG00000020521
capra_hircus ENSCHIG00000023861
tursiops_truncatus ENSTTRG00000002558
sus_scrofa ENSSSCG00000004729
vicugna_pacos ENSVPAG00000006252
pteropus_vampyrus ENSPVAG00000013757
myotis_lucifugus ENSMLUG00000000676
ursus_americanus ENSUAMG00000004563
ursus_americanus ENSUAMG00000022683
ursus_maritimus ENSUMAG00000011073
ailuropoda_melanoleuca ENSAMEG00000015989
mustela_putorius_furo ENSMPUG00000009811
neovison_vison ENSNVIG00000018636
canis_lupus_dingo ENSCAFG00020004330
canis_lupus_familiaris ENSCAFG00000010104
vulpes_vulpes ENSVVUG00000003861
panthera_tigris_altaica ENSPTIG00000016409
panthera_pardus ENSPPRG00000014695
felis_catus ENSFCAG00000002897
erinaceus_europaeus ENSEEUG00000010208
ornithorhynchus_anatinus ENSOANG00000004773
notechis_scutatus ENSNSUG00000017321
notechis_scutatus ENSNSUG00000017320
hippocampus_comes ENSHCOG00000019076
xenopus_tropicalis ENSXETG00000000302
scleropages_formosus ENSSFOG00015006146
paramormyrops_kingsleyae ENSPKIG00000008423
esox_lucius ENSELUG00000022686
esox_lucius ENSELUG00000022678
mastacembelus_armatus ENSMAMG00000000130
mastacembelus_armatus ENSMAMG00000000132
monopterus_albus ENSMALG00000000257
anabas_testudineus ENSATEG00000019583
seriola_dumerili ENSSDUG00000001590
seriola_lalandi_dorsalis ENSSLDG00000011685
scophthalmus_maximus ENSSMAG00000008951
cyprinodon_variegatus ENSCVAG00000006233
fundulus_heteroclitus ENSFHEG00000010875
poecilia_latipinna ENSPLAG00000019131
poecilia_mexicana ENSPMEG00000017963
poecilia_reticulata ENSPREG00000008283
poecilia_formosa ENSPFOG00000006220
xiphophorus_couchianus ENSXCOG00000004116
xiphophorus_maculatus ENSXMAG00000009299
gambusia_affinis ENSGAFG00000017917
kryptolebias_marmoratus ENSKMAG00000014360
