anser_brachyrhynchus ENSABRG00000015452
anas_platyrhynchos_platyrhynchos ENSAPLG00000011574
gallus_gallus ENSGALG00000008072
coturnix_japonica ENSCJPG00005017216
meleagris_gallopavo ENSMGAG00000006501
numida_meleagris ENSNMEG00000020848
manacus_vitellinus ENSMVIG00005005238
lepidothrix_coronata ENSLCOG00000015456
taeniopygia_guttata ENSTGUG00000015728
taeniopygia_guttata ENSTGUG00000004370
lonchura_striata_domestica ENSLSDG00000001282
zonotrichia_albicollis ENSZALG00000000481
junco_hyemalis ENSJHYG00000012901
serinus_canaria ENSSCAG00000016663
ficedula_albicollis ENSFALG00000000157
parus_major ENSPMJG00000002722
cyanistes_caeruleus ENSCCEG00000021112
calidris_pugnax ENSCPUG00000002487
calidris_pygmaea ENSCPGG00000004634
melopsittacus_undulatus ENSMUNG00000009321
apteryx_haastii ENSAHAG00000007146
apteryx_rowi ENSARWG00000015059
apteryx_owenii ENSAOWG00000012500
dromaius_novaehollandiae ENSDNVG00000003048
nothoprocta_perdicaria ENSNPEG00000002065
crocodylus_porosus ENSCPRG00005008735
chelonoidis_abingdonii ENSCABG00000017323
gopherus_agassizii ENSGAGG00000015632
chrysemys_picta_bellii ENSCPBG00000000455
pelodiscus_sinensis ENSPSIG00000015962
sphenodon_punctatus ENSSPUG00000000169
pogona_vitticeps ENSPVIG00000005578
anolis_carolinensis ENSACAG00000012945
notechis_scutatus ENSNSUG00000008071
salvator_merianae ENSSMRG00000012192
myotis_lucifugus ENSMLUG00000003122
capra_hircus ENSCHIG00000000367
ursus_americanus ENSUAMG00000011520
ursus_maritimus ENSUMAG00000023050
ailuropoda_melanoleuca ENSAMEG00000012104
mustela_putorius_furo ENSMPUG00000004014
neovison_vison ENSNVIG00000020312
canis_lupus_dingo ENSCAFG00020005658
canis_lupus_familiaris ENSCAFG00000018117
vulpes_vulpes ENSVVUG00000010692
panthera_pardus ENSPPRG00000011933
panthera_tigris_altaica ENSPTIG00000008036
felis_catus ENSFCAG00000008546
equus_caballus ENSECAG00000012152
equus_asinus_asinus ENSEASG00005008211
bos_mutus ENSBMUG00000014532
bos_taurus ENSBTAG00000004432
ovis_aries ENSOARG00000017833
tursiops_truncatus ENSTTRG00000012805
sus_scrofa ENSSSCG00000012576
pteropus_vampyrus ENSPVAG00000002301
sorex_araneus ENSSARG00000013150
erinaceus_europaeus ENSEEUG00000000490
peromyscus_maniculatus_bairdii ENSPEMG00000018110
microtus_ochrogaster ENSMOCG00000011129
cricetulus_griseus_crigri-picr ENSCGRG00015016194
cricetulus_griseus_crigri ENSCGRG00000006177
cricetulus_griseus_chok1gshd ENSCGRG00001007850
mesocricetus_auratus ENSMAUG00000018196
mus_musculus ENSMUSG00000031283
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034640
mus_spicilegus ENSMSIG00000020969
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033469
mus_pahari MGP_PahariEiJ_G0032009
rattus_norvegicus ENSRNOG00000004330
nannospalax_galili ENSNGAG00000019338
jaculus_jaculus ENSJJAG00000006431
dipodomys_ordii ENSDORG00000011689
spermophilus_dauricus ENSSDAG00000023012
ictidomys_tridecemlineatus ENSSTOG00000005306
urocitellus_parryii ENSUPAG00010013902
marmota_marmota_marmota ENSMMMG00000010785
octodon_degus ENSODEG00000011617
cavia_porcellus ENSCPOG00000006712
chinchilla_lanigera ENSCLAG00000003267
heterocephalus_glaber_female ENSHGLG00000003944
heterocephalus_glaber_male ENSHGLG00100000735
fukomys_damarensis ENSFDAG00000015615
oryctolagus_cuniculus ENSOCUG00000006145
ochotona_princeps ENSOPRG00000010204
papio_anubis ENSPANG00000012510
theropithecus_gelada ENSTGEG00000016390
chlorocebus_sabaeus ENSCSAG00000008818
mandrillus_leucophaeus ENSMLEG00000029401
macaca_nemestrina ENSMNEG00000039483
macaca_mulatta ENSMMUG00000016666
macaca_fascicularis ENSMFAG00000036630
cercocebus_atys ENSCATG00000043670
rhinopithecus_roxellana ENSRROG00000045449
rhinopithecus_bieti ENSRBIG00000029586
piliocolobus_tephrosceles ENSPTEG00000029470
colobus_angolensis_palliatus ENSCANG00000028600
pan_paniscus ENSPPAG00000033340
pan_troglodytes ENSPTRG00000022186
homo_sapiens ENSG00000101938
gorilla_gorilla ENSGGOG00000002493
pongo_abelii ENSPPYG00000020633
nomascus_leucogenys ENSNLEG00000014416
cebus_capucinus ENSCCAG00000024029
saimiri_boliviensis_boliviensis ENSSBOG00000022576
callithrix_jacchus ENSCJAG00000007238
aotus_nancymaae ENSANAG00000021596
carlito_syrichta ENSTSYG00000009367
propithecus_coquereli ENSPCOG00000021034
microcebus_murinus ENSMICG00000001562
prolemur_simus ENSPSMG00000025786
otolemur_garnettii ENSOGAG00000015150
tupaia_belangeri ENSTBEG00000016104
castor_canadensis ENSCCNG00000008034
choloepus_hoffmanni ENSCHOG00000001440
dasypus_novemcinctus ENSDNOG00000047254
procavia_capensis ENSPCAG00000015588
loxodonta_africana ENSLAFG00000018025
echinops_telfairi ENSETEG00000004655
ornithorhynchus_anatinus ENSOANG00000002407
xenopus_tropicalis ENSXETG00000012426
latimeria_chalumnae ENSLACG00000010263
scleropages_formosus ENSSFOG00015004712
paramormyrops_kingsleyae ENSPKIG00000017405
lepisosteus_oculatus ENSLOCG00000013813
