pygocentrus_nattereri ENSPNAG00000017705
astyanax_mexicanus ENSAMXG00000038951
ictalurus_punctatus ENSIPUG00000024601
danio_rerio ENSDARG00000060688
labrus_bergylta ENSLBEG00000021237
gasterosteus_aculeatus ENSGACG00000017093
takifugu_rubripes ENSTRUG00000007146
tetraodon_nigroviridis ENSTNIG00000009101
mola_mola ENSMMOG00000008114
amphiprion_percula ENSAPEG00000009920
amphiprion_ocellaris ENSAOCG00000011713
acanthochromis_polyacanthus ENSAPOG00000022913
acanthochromis_polyacanthus ENSAPOG00000009672
stegastes_partitus ENSSPAG00000021121
oreochromis_niloticus ENSONIG00000003512
neolamprologus_brichardi ENSNBRG00000001962
astatotilapia_calliptera ENSACLG00000017638
maylandia_zebra ENSMZEG00005018186
haplochromis_burtoni ENSHBUG00000020898
pundamilia_nyererei ENSPNYG00000010402
amphilophus_citrinellus ENSACIG00000018002
fundulus_heteroclitus ENSFHEG00000001637
cyprinodon_variegatus ENSCVAG00000006033
xiphophorus_maculatus ENSXMAG00000029007
gambusia_affinis ENSGAFG00000008324
poecilia_latipinna ENSPLAG00000013895
poecilia_latipinna ENSPLAG00000010566
poecilia_formosa ENSPFOG00000019749
poecilia_mexicana ENSPMEG00000013579
poecilia_reticulata ENSPREG00000010978
kryptolebias_marmoratus ENSKMAG00000008949
oryzias_latipes ENSORLG00020000421
oryzias_latipes ENSORLG00015003267
oryzias_latipes ENSORLG00000009000
oryzias_melastigma ENSOMEG00000001991
seriola_lalandi ENSSLDG00000016080
seriola_lalandi ENSSLDG00000001484
seriola_dumerili ENSSDUG00000017568
scophthalmus_maximus ENSSMAG00000000814
monopterus_albus ENSMALG00000016483
mastacembelus_armatus ENSMAMG00000010581
anabas_testudineus ENSATEG00000016483
periophthalmus_magnuspinnatus ENSPMGG00000010582
cynoglossus_semilaevis ENSCSEG00000001662
hippocampus_comes ENSHCOG00000010609
gadus_morhua ENSGMOG00000010110
esox_lucius ENSELUG00000019984
scleropages_formosus ENSSFOG00015005155
paramormyrops_kingsleyae ENSPKIG00000021074
lepisosteus_oculatus ENSLOCG00000008317
