gasterosteus_aculeatus ENSGACG00000020739
mola_mola ENSMMOG00000013730
labrus_bergylta ENSLBEG00000017579
seriola_lalandi_dorsalis ENSSLDG00000007939
seriola_dumerili ENSSDUG00000019640
scophthalmus_maximus ENSSMAG00000004886
monopterus_albus ENSMALG00000017517
mastacembelus_armatus ENSMAMG00000021473
anabas_testudineus ENSATEG00000011122
xiphophorus_maculatus ENSXMAG00000001711
xiphophorus_couchianus ENSXCOG00000006409
gambusia_affinis ENSGAFG00000005399
poecilia_mexicana ENSPMEG00000014658
poecilia_latipinna ENSPLAG00000001776
poecilia_formosa ENSPFOG00000007767
poecilia_reticulata ENSPREG00000005126
fundulus_heteroclitus ENSFHEG00000004369
cyprinodon_variegatus ENSCVAG00000005084
kryptolebias_marmoratus ENSKMAG00000010884
oryzias_latipes ENSORLG00000001267
oryzias_latipes_asm223469v1 ENSORLG00015004986
oryzias_latipes ENSORLG00020020744
oryzias_melastigma ENSOMEG00000004910
astatotilapia_calliptera ENSACLG00000012156
pundamilia_nyererei ENSPNYG00000014341
maylandia_zebra ENSMZEG00005008559
haplochromis_burtoni ENSHBUG00000004183
neolamprologus_brichardi ENSNBRG00000006435
oreochromis_niloticus ENSONIG00000008436
amphilophus_citrinellus ENSACIG00000009566
amphiprion_percula ENSAPEG00000018442
amphiprion_ocellaris ENSAOCG00000007833
acanthochromis_polyacanthus ENSAPOG00000005286
stegastes_partitus ENSSPAG00000012522
cynoglossus_semilaevis ENSCSEG00000017143
hippocampus_comes ENSHCOG00000016377
takifugu_rubripes ENSTRUG00000006533
tetraodon_nigroviridis ENSTNIG00000018196
gadus_morhua ENSGMOG00000019333
periophthalmus_magnuspinnatus ENSPMGG00000009254
esox_lucius ENSELUG00000024074
astyanax_mexicanus ENSAMXG00000012802
pygocentrus_nattereri ENSPNAG00000022593
ictalurus_punctatus ENSIPUG00000018132
danio_rerio ENSDARG00000053665
scleropages_formosus ENSSFOG00015000943
paramormyrops_kingsleyae ENSPKIG00000002728
scleropages_formosus ENSSFOG00015000877
paramormyrops_kingsleyae ENSPKIG00000001124
monodelphis_domestica ENSMODG00000007695
sarcophilus_harrisii ENSSHAG00000003779
phascolarctos_cinereus ENSPCIG00000008675
notamacropus_eugenii ENSMEUG00000004652
peromyscus_maniculatus_bairdii ENSPEMG00000016073
microtus_ochrogaster ENSMOCG00000003137
cricetulus_griseus_chok1gshd ENSCGRG00001019299
cricetulus_griseus_crigri-picr ENSCGRG00015022581
cricetulus_griseus_crigri ENSCGRG00000003428
mesocricetus_auratus ENSMAUG00000019976
mus_spicilegus ENSMSIG00000022945
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017056
mus_musculus ENSMUSG00000020436
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016215
mus_pahari MGP_PahariEiJ_G0017351
rattus_norvegicus ENSRNOG00000003241
nannospalax_galili ENSNGAG00000001619
jaculus_jaculus ENSJJAG00000023741
spermophilus_dauricus ENSSDAG00000021820
marmota_marmota_marmota ENSMMMG00000012646
urocitellus_parryii ENSUPAG00010005919
ictidomys_tridecemlineatus ENSSTOG00000011340
cavia_porcellus ENSCPOG00000002188
cavia_aperea ENSCAPG00000012929
chinchilla_lanigera ENSCLAG00000015535
heterocephalus_glaber_female ENSHGLG00000008384
heterocephalus_glaber_male ENSHGLG00100019192
fukomys_damarensis ENSFDAG00000014488
loxodonta_africana ENSLAFG00000006792
dipodomys_ordii ENSDORG00000004730
equus_caballus ENSECAG00000021414
equus_caballus ENSECAG00000034409
octodon_degus ENSODEG00000010117
tupaia_belangeri ENSTBEG00000005358
pteropus_vampyrus ENSPVAG00000008849
myotis_lucifugus ENSMLUG00000013984
neovison_vison ENSNVIG00000005781
mustela_putorius_furo ENSMPUG00000013212
ursus_maritimus ENSUMAG00000024810
ailuropoda_melanoleuca ENSAMEG00000013855
canis_lupus_dingo ENSCAFG00020001808
canis_lupus_familiaris ENSCAFG00000017227
vulpes_vulpes ENSVVUG00000003824
panthera_pardus ENSPPRG00000009334
panthera_tigris_altaica ENSPTIG00000001884
felis_catus ENSFCAG00000039418
sus_scrofa ENSSSCG00000017025
vicugna_pacos ENSVPAG00000008338
bison_bison_bison ENSBBBG00000008528
bos_mutus ENSBMUG00000003345
bos_taurus ENSBTAG00000010251
capra_hircus ENSCHIG00000022523
ovis_aries ENSOARG00000014001
tursiops_truncatus ENSTTRG00000001594
equus_asinus_asinus ENSEASG00005000551
sorex_araneus ENSSARG00000012673
rhinopithecus_roxellana ENSRROG00000027170
propithecus_coquereli ENSPCOG00000020105
castor_canadensis ENSCCNG00000003602
ailuropoda_melanoleuca ENSAMEG00000006785
ursus_americanus ENSUAMG00000012614
macaca_mulatta ENSMMUG00000009707
macaca_fascicularis ENSMFAG00000036513
macaca_nemestrina ENSMNEG00000028600
theropithecus_gelada ENSTGEG00000009879
papio_anubis ENSPANG00000006206
mandrillus_leucophaeus ENSMLEG00000021696
cercocebus_atys ENSCATG00000036302
chlorocebus_sabaeus ENSCSAG00000010323
piliocolobus_tephrosceles ENSPTEG00000009093
colobus_angolensis_palliatus ENSCANG00000035269
rhinopithecus_bieti ENSRBIG00000040312
rhinopithecus_roxellana ENSRROG00000032145
pan_troglodytes ENSPTRG00000051998
pan_paniscus ENSPPAG00000044076
homo_sapiens ENSG00000113327
gorilla_gorilla ENSGGOG00000010908
pongo_abelii ENSPPYG00000016015
nomascus_leucogenys ENSNLEG00000004597
saimiri_boliviensis_boliviensis ENSSBOG00000027465
cebus_capucinus ENSCCAG00000023205
callithrix_jacchus ENSCJAG00000015272
aotus_nancymaae ENSANAG00000028052
carlito_syrichta ENSTSYG00000006071
microcebus_murinus ENSMICG00000012558
prolemur_simus ENSPSMG00000005134
propithecus_coquereli ENSPCOG00000021454
otolemur_garnettii ENSOGAG00000010687
oryctolagus_cuniculus ENSOCUG00000016742
ochotona_princeps ENSOPRG00000006976
dasypus_novemcinctus ENSDNOG00000034124
choloepus_hoffmanni ENSCHOG00000006803
procavia_capensis ENSPCAG00000003018
echinops_telfairi ENSETEG00000005665
ornithorhynchus_anatinus ENSOANG00000003606
anser_brachyrhynchus ENSABRG00000002219
anas_platyrhynchos_platyrhynchos ENSAPLG00000014042
gallus_gallus ENSGALG00000038042
meleagris_gallopavo ENSMGAG00000002641
coturnix_japonica ENSCJPG00005008751
numida_meleagris ENSNMEG00000017883
calidris_pugnax ENSCPUG00000007701
calidris_pygmaea ENSCPGG00000003552
taeniopygia_guttata ENSTGUG00000014575
serinus_canaria ENSSCAG00000010622
zonotrichia_albicollis ENSZALG00000009477
junco_hyemalis ENSJHYG00000008602
taeniopygia_guttata ENSTGUG00000001461
lonchura_striata_domestica ENSLSDG00000007803
ficedula_albicollis ENSFALG00000013543
parus_major ENSPMJG00000014521
cyanistes_caeruleus ENSCCEG00000019065
manacus_vitellinus ENSMVIG00005010073
lepidothrix_coronata ENSLCOG00000007998
melopsittacus_undulatus ENSMUNG00000011757
apteryx_haastii ENSAHAG00000016131
apteryx_owenii ENSAOWG00000004910
apteryx_rowi ENSARWG00000001420
dromaius_novaehollandiae ENSDNVG00000002991
nothoprocta_perdicaria ENSNPEG00000002904
crocodylus_porosus ENSCPRG00005006790
gopherus_agassizii ENSGAGG00000008310
chelonoidis_abingdonii ENSCABG00000005002
gopherus_agassizii ENSGAGG00000018610
chelonoidis_abingdonii ENSCABG00000011986
chrysemys_picta_bellii ENSCPBG00000008134
pelodiscus_sinensis ENSPSIG00000017652
pogona_vitticeps ENSPVIG00000013555
anolis_carolinensis ENSACAG00000014692
notechis_scutatus ENSNSUG00000009965
notechis_scutatus ENSNSUG00000002522
salvator_merianae ENSSMRG00000003620
sphenodon_punctatus ENSSPUG00000009601
xenopus_tropicalis ENSXETG00000023224
latimeria_chalumnae ENSLACG00000014158
pogona_vitticeps ENSPVIG00000008777
anser_brachyrhynchus ENSABRG00000003056
saimiri_boliviensis_boliviensis ENSSBOG00000011809
callithrix_jacchus ENSCJAG00000019029
microtus_ochrogaster ENSMOCG00000011454
mesocricetus_auratus ENSMAUG00000020847
lepisosteus_oculatus ENSLOCG00000010690
periophthalmus_magnuspinnatus ENSPMGG00000009251
petromyzon_marinus ENSPMAG00000002466
