paramormyrops_kingsleyae ENSPKIG00000009658
scleropages_formosus ENSSFOG00015018629
poecilia_mexicana ENSPMEG00000019804
neolamprologus_brichardi ENSNBRG00000018965
periophthalmus_magnuspinnatus ENSPMGG00000019507
gadus_morhua ENSGMOG00000000199
tetraodon_nigroviridis ENSTNIG00000002535
monopterus_albus ENSMALG00000021211
mastacembelus_armatus ENSMAMG00000007547
anabas_testudineus ENSATEG00000005173
labrus_bergylta ENSLBEG00000027865
gasterosteus_aculeatus ENSGACG00000002162
amphiprion_percula ENSAPEG00000003925
amphiprion_ocellaris ENSAOCG00000004618
stegastes_partitus ENSSPAG00000016475
acanthochromis_polyacanthus ENSAPOG00000009955
astatotilapia_calliptera ENSACLG00000005409
haplochromis_burtoni ENSHBUG00000014615
maylandia_zebra ENSMZEG00005005147
pundamilia_nyererei ENSPNYG00000003555
oreochromis_niloticus ENSONIG00000009152
amphilophus_citrinellus ENSACIG00000024265
seriola_dumerili ENSSDUG00000021891
seriola_lalandi_dorsalis ENSSLDG00000018015
scophthalmus_maximus ENSSMAG00000016741
poecilia_formosa ENSPFOG00000002116
poecilia_latipinna ENSPLAG00000013528
poecilia_reticulata ENSPREG00000018431
gambusia_affinis ENSGAFG00000013154
xiphophorus_maculatus ENSXMAG00000003738
xiphophorus_couchianus ENSXCOG00000014238
cyprinodon_variegatus ENSCVAG00000000201
fundulus_heteroclitus ENSFHEG00000007857
kryptolebias_marmoratus ENSKMAG00000016396
oryzias_latipes ENSORLG00020019186
oryzias_latipes_asm223469v1 ENSORLG00015000967
oryzias_latipes ENSORLG00000001837
oryzias_melastigma ENSOMEG00000001173
mola_mola ENSMMOG00000007210
poecilia_mexicana ENSPMEG00000001515
takifugu_rubripes ENSTRUG00000024919
hippocampus_comes ENSHCOG00000008216
cynoglossus_semilaevis ENSCSEG00000018239
esox_lucius ENSELUG00000013933
astyanax_mexicanus ENSAMXG00000016331
pygocentrus_nattereri ENSPNAG00000021361
ictalurus_punctatus ENSIPUG00000012691
danio_rerio ENSDARG00000015110
lepisosteus_oculatus ENSLOCG00000009666
pogona_vitticeps ENSPVIG00000010905
anolis_carolinensis ENSACAG00000010212
notechis_scutatus ENSNSUG00000002122
salvator_merianae ENSSMRG00000003317
sphenodon_punctatus ENSSPUG00000002088
gopherus_agassizii ENSGAGG00000018700
chelonoidis_abingdonii ENSCABG00000009726
chrysemys_picta_bellii ENSCPBG00000002329
pelodiscus_sinensis ENSPSIG00000014423
apteryx_haastii ENSAHAG00000012944
apteryx_owenii ENSAOWG00000016779
apteryx_rowi ENSARWG00000018600
dromaius_novaehollandiae ENSDNVG00000009879
nothoprocta_perdicaria ENSNPEG00000014810
junco_hyemalis ENSJHYG00000010185
zonotrichia_albicollis ENSZALG00000012659
serinus_canaria ENSSCAG00000014325
taeniopygia_guttata ENSTGUG00000011058
taeniopygia_guttata ENSTGUG00000017141
lonchura_striata_domestica ENSLSDG00000012377
