pygocentrus_nattereri ENSPNAG00000014099
astyanax_mexicanus ENSAMXG00000044071
ictalurus_punctatus ENSIPUG00000014072
astyanax_mexicanus ENSAMXG00000033021
danio_rerio ENSDARG00000038694
labrus_bergylta ENSLBEG00000021985
gasterosteus_aculeatus ENSGACG00000010688
tetraodon_nigroviridis ENSTNIG00000017182
takifugu_rubripes ENSTRUG00000016106
mola_mola ENSMMOG00000008665
mastacembelus_armatus ENSMAMG00000002480
monopterus_albus ENSMALG00000010118
pundamilia_nyererei ENSPNYG00000012996
maylandia_zebra ENSMZEG00005000113
haplochromis_burtoni ENSHBUG00000008077
astatotilapia_calliptera ENSACLG00000009365
neolamprologus_brichardi ENSNBRG00000021332
oreochromis_niloticus ENSONIG00000001108
amphilophus_citrinellus ENSACIG00000018133
scophthalmus_maximus ENSSMAG00000014738
cynoglossus_semilaevis ENSCSEG00000003586
cyprinodon_variegatus ENSCVAG00000016956
cyprinodon_variegatus ENSCVAG00000013375
poecilia_mexicana ENSPMEG00000002834
poecilia_latipinna ENSPLAG00000008054
poecilia_formosa ENSPFOG00000014211
poecilia_reticulata ENSPREG00000010780
xiphophorus_maculatus ENSXMAG00000010208
xiphophorus_couchianus ENSXCOG00000014187
fundulus_heteroclitus ENSFHEG00000009761
kryptolebias_marmoratus ENSKMAG00000013913
oryzias_latipes ENSORLG00020019229
oryzias_latipes_asm223469v1 ENSORLG00015016722
oryzias_latipes ENSORLG00000012487
oryzias_melastigma ENSOMEG00000015355
seriola_lalandi_dorsalis ENSSLDG00000022565
seriola_dumerili ENSSDUG00000012656
anabas_testudineus ENSATEG00000008086
amphiprion_percula ENSAPEG00000012921
amphiprion_ocellaris ENSAOCG00000020194
acanthochromis_polyacanthus ENSAPOG00000001465
stegastes_partitus ENSSPAG00000018236
periophthalmus_magnuspinnatus ENSPMGG00000019322
hippocampus_comes ENSHCOG00000010756
esox_lucius ENSELUG00000008207
scleropages_formosus ENSSFOG00015017605
