pogona_vitticeps ENSPVIG00000020626
anolis_carolinensis ENSACAG00000016984
notechis_scutatus ENSNSUG00000010319
salvator_merianae ENSSMRG00000007250
sphenodon_punctatus ENSSPUG00000013203
apteryx_owenii ENSAOWG00000008704
apteryx_haastii ENSAHAG00000011340
apteryx_rowi ENSARWG00000014734
dromaius_novaehollandiae ENSDNVG00000018935
nothoprocta_perdicaria ENSNPEG00000002652
anser_brachyrhynchus ENSABRG00000009480
anas_platyrhynchos_platyrhynchos ENSAPLG00000002170
meleagris_gallopavo ENSMGAG00000003273
gallus_gallus ENSGALG00000003457
coturnix_japonica ENSCJPG00005004793
numida_meleagris ENSNMEG00000007222
lepidothrix_coronata ENSLCOG00000012096
manacus_vitellinus ENSMVIG00005006196
parus_major ENSPMJG00000001067
cyanistes_caeruleus ENSCCEG00000021669
ficedula_albicollis ENSFALG00000000635
taeniopygia_guttata ENSTGUG00000002478
lonchura_striata_domestica ENSLSDG00000007220
serinus_canaria ENSSCAG00000007417
junco_hyemalis ENSJHYG00000012192
calidris_pygmaea ENSCPGG00000004689
calidris_pugnax ENSCPUG00000014621
melopsittacus_undulatus ENSMUNG00000016466
crocodylus_porosus ENSCPRG00005005320
gopherus_agassizii ENSGAGG00000000759
chelonoidis_abingdonii ENSCABG00000013533
chrysemys_picta_bellii ENSCPBG00000006750
pelodiscus_sinensis ENSPSIG00000009860
pteropus_vampyrus ENSPVAG00000003848
myotis_lucifugus ENSMLUG00000011961
tursiops_truncatus ENSTTRG00000006607
sus_scrofa ENSSSCG00000017420
capra_hircus ENSCHIG00000007203
ovis_aries ENSOARG00000018154
bos_taurus ENSBTAG00000025762
bos_mutus ENSBMUG00000016827
mustela_putorius_furo ENSMPUG00000010608
neovison_vison ENSNVIG00000011958
ailuropoda_melanoleuca ENSAMEG00000005894
ursus_maritimus ENSUMAG00000022870
canis_lupus_familiaris ENSCAFG00000015757
canis_lupus_dingo ENSCAFG00020013999
vulpes_vulpes ENSVVUG00000019121
panthera_pardus ENSPPRG00000002512
panthera_tigris_altaica ENSPTIG00000007387
felis_catus ENSFCAG00000022165
equus_asinus_asinus ENSEASG00005008413
homo_sapiens ENSG00000173786
gorilla_gorilla ENSGGOG00000038251
pan_troglodytes ENSPTRG00000009187
pan_paniscus ENSPPAG00000041028
pongo_abelii ENSPPYG00000008403
nomascus_leucogenys ENSNLEG00000011217
macaca_fascicularis ENSMFAG00000000621
macaca_nemestrina ENSMNEG00000035343
macaca_mulatta ENSMMUG00000016114
theropithecus_gelada ENSTGEG00000009122
mandrillus_leucophaeus ENSMLEG00000043126
papio_anubis ENSPANG00000021479
cercocebus_atys ENSCATG00000034358
chlorocebus_sabaeus ENSCSAG00000003059
rhinopithecus_roxellana ENSRROG00000029955
rhinopithecus_bieti ENSRBIG00000033849
colobus_angolensis_palliatus ENSCANG00000030259
piliocolobus_tephrosceles ENSPTEG00000014659
saimiri_boliviensis_boliviensis ENSSBOG00000022946
cebus_capucinus ENSCCAG00000017532
callithrix_jacchus ENSCJAG00000014973
aotus_nancymaae ENSANAG00000033053
carlito_syrichta ENSTSYG00000035746
microcebus_murinus ENSMICG00000011903
prolemur_simus ENSPSMG00000012828
propithecus_coquereli ENSPCOG00000022353
otolemur_garnettii ENSOGAG00000024241
urocitellus_parryii ENSUPAG00010009395
ictidomys_tridecemlineatus ENSSTOG00000006116
spermophilus_dauricus ENSSDAG00000008762
marmota_marmota_marmota ENSMMMG00000006240
heterocephalus_glaber_male ENSHGLG00100012266
heterocephalus_glaber_female ENSHGLG00000016638
fukomys_damarensis ENSFDAG00000013782
cavia_porcellus ENSCPOG00000020940
cavia_aperea ENSCAPG00000010221
