pogona_vitticeps ENSPVIG00000021413
anolis_carolinensis ENSACAG00000002589
notechis_scutatus ENSNSUG00000012131
salvator_merianae ENSSMRG00000011291
sphenodon_punctatus ENSSPUG00000012895
chrysemys_picta_bellii ENSCPBG00000013241
pelodiscus_sinensis ENSPSIG00000012714
anser_brachyrhynchus ENSABRG00000022142
anas_platyrhynchos_platyrhynchos ENSAPLG00000025810
coturnix_japonica ENSCJPG00005013099
meleagris_gallopavo ENSMGAG00000011452
gallus_gallus ENSGALG00000026687
numida_meleagris ENSNMEG00000022900
calidris_pygmaea ENSCPGG00000013300
calidris_pugnax ENSCPUG00000000850
melopsittacus_undulatus ENSMUNG00000013084
lonchura_striata_domestica ENSLSDG00000013205
taeniopygia_guttata ENSTGUG00000005509
cyanistes_caeruleus ENSCCEG00000024477
parus_major ENSPMJG00000019741
serinus_canaria ENSSCAG00000013045
zonotrichia_albicollis ENSZALG00000015288
junco_hyemalis ENSJHYG00000012037
ficedula_albicollis ENSFALG00000004084
lepidothrix_coronata ENSLCOG00000006092
manacus_vitellinus ENSMVIG00005011661
apteryx_haastii ENSAHAG00000009961
apteryx_owenii ENSAOWG00000012541
apteryx_rowi ENSARWG00000016464
nothoprocta_perdicaria ENSNPEG00000008146
dromaius_novaehollandiae ENSDNVG00000018711
phascolarctos_cinereus ENSPCIG00000016135
notamacropus_eugenii ENSMEUG00000015664
monodelphis_domestica ENSMODG00000015407
sarcophilus_harrisii ENSSHAG00000015736
ornithorhynchus_anatinus ENSOANG00000030595
ursus_americanus ENSUAMG00000021202
ursus_maritimus ENSUMAG00000019526
ailuropoda_melanoleuca ENSAMEG00000002833
neovison_vison ENSNVIG00000022510
mustela_putorius_furo ENSMPUG00000016538
canis_lupus_dingo ENSCAFG00020027058
canis_lupus_familiaris ENSCAFG00000014832
vulpes_vulpes ENSVVUG00000003179
panthera_tigris_altaica ENSPTIG00000014030
panthera_pardus ENSPPRG00000003858
felis_catus ENSFCAG00000004152
sus_scrofa ENSSSCG00000016192
vicugna_pacos ENSVPAG00000012273
bos_taurus ENSBTAG00000003809
bos_mutus ENSBMUG00000025954
bison_bison_bison ENSBBBG00000009557
capra_hircus ENSCHIG00000022545
ovis_aries ENSOARG00000019627
tursiops_truncatus ENSTTRG00000010805
pteropus_vampyrus ENSPVAG00000017153
myotis_lucifugus ENSMLUG00000001505
equus_caballus ENSECAG00000012582
equus_asinus_asinus ENSEASG00005012288
pan_troglodytes ENSPTRG00000012922
pan_paniscus ENSPPAG00000039759
gorilla_gorilla ENSGGOG00000011858
homo_sapiens ENSG00000115556
pongo_abelii ENSPPYG00000013177
nomascus_leucogenys ENSNLEG00000008756
theropithecus_gelada ENSTGEG00000011010
papio_anubis ENSPANG00000010296
mandrillus_leucophaeus ENSMLEG00000044086
cercocebus_atys ENSCATG00000033628
macaca_mulatta ENSMMUG00000009626
macaca_nemestrina ENSMNEG00000028669
macaca_fascicularis ENSMFAG00000031094
chlorocebus_sabaeus ENSCSAG00000008792
