pogona_vitticeps ENSPVIG00000000618
anolis_carolinensis ENSACAG00000009464
notechis_scutatus ENSNSUG00000017438
salvator_merianae ENSSMRG00000014162
sphenodon_punctatus ENSSPUG00000002491
gopherus_agassizii ENSGAGG00000018819
chelonoidis_abingdonii ENSCABG00000010721
chrysemys_picta_bellii ENSCPBG00000007434
pelodiscus_sinensis ENSPSIG00000013923
crocodylus_porosus ENSCPRG00005016981
taeniopygia_guttata ENSTGUG00000009405
lonchura_striata_domestica ENSLSDG00000012085
serinus_canaria ENSSCAG00000004452
zonotrichia_albicollis ENSZALG00000016896
junco_hyemalis ENSJHYG00000012586
parus_major ENSPMJG00000009389
cyanistes_caeruleus ENSCCEG00000008361
ficedula_albicollis ENSFALG00000011703
manacus_vitellinus ENSMVIG00005010448
lepidothrix_coronata ENSLCOG00000013767
manacus_vitellinus ENSMVIG00005008004
calidris_pygmaea ENSCPGG00000015268
calidris_pugnax ENSCPUG00000003280
melopsittacus_undulatus ENSMUNG00000010095
anas_platyrhynchos_platyrhynchos ENSAPLG00000011119
anser_brachyrhynchus ENSABRG00000005678
meleagris_gallopavo ENSMGAG00000008348
gallus_gallus ENSGALG00000006602
coturnix_japonica ENSCJPG00005018572
numida_meleagris ENSNMEG00000011444
nothoprocta_perdicaria ENSNPEG00000009502
dromaius_novaehollandiae ENSDNVG00000014264
apteryx_haastii ENSAHAG00000017178
apteryx_rowi ENSARWG00000002759
apteryx_owenii ENSAOWG00000001317
notamacropus_eugenii ENSMEUG00000001006
phascolarctos_cinereus ENSPCIG00000027376
sarcophilus_harrisii ENSSHAG00000002984
propithecus_coquereli ENSPCOG00000021242
prolemur_simus ENSPSMG00000020274
microcebus_murinus ENSMICG00000031880
otolemur_garnettii ENSOGAG00000028777
pan_troglodytes ENSPTRG00000003160
pan_paniscus ENSPPAG00000038608
homo_sapiens ENSG00000149043
gorilla_gorilla ENSGGOG00000008429
pongo_abelii ENSPPYG00000002913
nomascus_leucogenys ENSNLEG00000013338
theropithecus_gelada ENSTGEG00000025467
papio_anubis ENSPANG00000007903
mandrillus_leucophaeus ENSMLEG00000006112
cercocebus_atys ENSCATG00000029670
macaca_mulatta ENSMMUG00000004837
macaca_nemestrina ENSMNEG00000031561
macaca_fascicularis ENSMFAG00000003669
chlorocebus_sabaeus ENSCSAG00000009889
rhinopithecus_bieti ENSRBIG00000036207
rhinopithecus_roxellana ENSRROG00000004592
piliocolobus_tephrosceles ENSPTEG00000016272
colobus_angolensis_palliatus ENSCANG00000035584
callithrix_jacchus ENSCJAG00000018413
saimiri_boliviensis_boliviensis ENSSBOG00000028240
aotus_nancymaae ENSANAG00000032269
carlito_syrichta ENSTSYG00000028694
nannospalax_galili ENSNGAG00000022843
dipodomys_ordii ENSDORG00000026724
mus_spicilegus ENSMSIG00000015991
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031831
mus_musculus ENSMUSG00000031098
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030722
mus_pahari MGP_PahariEiJ_G0013918
rattus_norvegicus ENSRNOG00000020245
meriones_unguiculatus ENSMUGG00000017752
