anser_brachyrhynchus ENSABRG00000015532
anas_platyrhynchos_platyrhynchos ENSAPLG00000001514
gallus_gallus ENSGALG00000008365
coturnix_japonica ENSCJPG00005013889
meleagris_gallopavo ENSMGAG00000015803
numida_meleagris ENSNMEG00000018568
melopsittacus_undulatus ENSMUNG00000015082
calidris_pugnax ENSCPUG00000013665
calidris_pygmaea ENSCPGG00000016681
lonchura_striata_domestica ENSLSDG00000016914
taeniopygia_guttata ENSTGUG00000010635
serinus_canaria ENSSCAG00000002686
cyanistes_caeruleus ENSCCEG00000002737
parus_major ENSPMJG00000014372
zonotrichia_albicollis ENSZALG00000008365
ficedula_albicollis ENSFALG00000014204
lepidothrix_coronata ENSLCOG00000012052
manacus_vitellinus ENSMVIG00005009516
apteryx_haastii ENSAHAG00000005077
apteryx_owenii ENSAOWG00000013663
apteryx_rowi ENSARWG00000009027
dromaius_novaehollandiae ENSDNVG00000010648
nothoprocta_perdicaria ENSNPEG00000008362
crocodylus_porosus ENSCPRG00005013799
gopherus_agassizii ENSGAGG00000011014
chelonoidis_abingdonii ENSCABG00000010411
chrysemys_picta_bellii ENSCPBG00000012662
pelodiscus_sinensis ENSPSIG00000001688
sphenodon_punctatus ENSSPUG00000003226
pogona_vitticeps ENSPVIG00000013703
anolis_carolinensis ENSACAG00000004120
notechis_scutatus ENSNSUG00000017843
salvator_merianae ENSSMRG00000005613
ornithorhynchus_anatinus ENSOANG00000012805
xenopus_tropicalis ENSXETG00000031642
pygocentrus_nattereri ENSPNAG00000025805
astyanax_mexicanus ENSAMXG00000021569
ictalurus_punctatus ENSIPUG00000001132
danio_rerio ENSDARG00000069254
amphiprion_ocellaris ENSAOCG00000004306
amphiprion_percula ENSAPEG00000008958
acanthochromis_polyacanthus ENSAPOG00000019679
stegastes_partitus ENSSPAG00000014525
astatotilapia_calliptera ENSACLG00000007130
maylandia_zebra ENSMZEG00005019014
astatotilapia_calliptera ENSACLG00000015764
haplochromis_burtoni ENSHBUG00000001937
oreochromis_niloticus ENSONIG00000003771
monopterus_albus ENSMALG00000012265
labrus_bergylta ENSLBEG00000008706
periophthalmus_magnuspinnatus ENSPMGG00000015607
scophthalmus_maximus ENSSMAG00000009993
cynoglossus_semilaevis ENSCSEG00000005105
seriola_dumerili ENSSDUG00000022079
gasterosteus_aculeatus ENSGACG00000015349
poecilia_mexicana ENSPMEG00000003213
poecilia_latipinna ENSPLAG00000008328
poecilia_formosa ENSPFOG00000005743
poecilia_reticulata ENSPREG00000017969
xiphophorus_maculatus ENSXMAG00000009655
gambusia_affinis ENSGAFG00000016472
fundulus_heteroclitus ENSFHEG00000019794
cyprinodon_variegatus ENSCVAG00000005276
kryptolebias_marmoratus ENSKMAG00000012038
oryzias_latipes ENSORLG00020000389
oryzias_latipes_asm223469v1 ENSORLG00015016458
oryzias_latipes ENSORLG00000020679
oryzias_melastigma ENSOMEG00000010799
anabas_testudineus ENSATEG00000012653
amphilophus_citrinellus ENSACIG00000017856
mola_mola ENSMMOG00000004651
mastacembelus_armatus ENSMAMG00000003136
takifugu_rubripes ENSTRUG00000004253
seriola_lalandi_dorsalis ENSSLDG00000015668
gadus_morhua ENSGMOG00000001144
neolamprologus_brichardi ENSNBRG00000015044
pundamilia_nyererei ENSPNYG00000022366
hippocampus_comes ENSHCOG00000018145
scleropages_formosus ENSSFOG00015008755
paramormyrops_kingsleyae ENSPKIG00000012549
scleropages_formosus ENSSFOG00015019529
paramormyrops_kingsleyae ENSPKIG00000003537
esox_lucius ENSELUG00000022616
lepisosteus_oculatus ENSLOCG00000005536
tetraodon_nigroviridis ENSTNIG00000014469
latimeria_chalumnae ENSLACG00000018713
sarcophilus_harrisii ENSSHAG00000015684
phascolarctos_cinereus ENSPCIG00000020098
ovis_aries ENSOARG00000010769
capra_hircus ENSCHIG00000006372
bos_mutus ENSBMUG00000022974
bos_taurus ENSBTAG00000033699
bison_bison_bison ENSBBBG00000014075
sus_scrofa ENSSSCG00000013261
equus_asinus_asinus ENSEASG00005014977
equus_caballus ENSECAG00000023751
myotis_lucifugus ENSMLUG00000025622
ursus_americanus ENSUAMG00000026622
ailuropoda_melanoleuca ENSAMEG00000020060
neovison_vison ENSNVIG00000012697
mustela_putorius_furo ENSMPUG00000018440
canis_lupus_familiaris ENSCAFG00000009203
canis_lupus_dingo ENSCAFG00020019111
vulpes_vulpes ENSVVUG00000026978
panthera_pardus ENSPPRG00000021661
panthera_tigris_altaica ENSPTIG00000009949
felis_catus ENSFCAG00000024780
propithecus_coquereli ENSPCOG00000013773
microcebus_murinus ENSMICG00000042428
prolemur_simus ENSPSMG00000012597
otolemur_garnettii ENSOGAG00000033812
saimiri_boliviensis_boliviensis ENSSBOG00000015294
callithrix_jacchus ENSCJAG00000011861
cebus_capucinus ENSCCAG00000016622
aotus_nancymaae ENSANAG00000007361
pan_troglodytes ENSPTRG00000038696
pan_paniscus ENSPPAG00000025475
homo_sapiens ENSG00000180720
gorilla_gorilla ENSGGOG00000026871
pongo_abelii ENSPPYG00000029365
macaca_fascicularis ENSMFAG00000021204
macaca_mulatta ENSMMUG00000039412
macaca_nemestrina ENSMNEG00000019466
chlorocebus_sabaeus ENSCSAG00000019210
mandrillus_leucophaeus ENSMLEG00000007804
cercocebus_atys ENSCATG00000003262
papio_anubis ENSPANG00000003190
