pogona_vitticeps ENSPVIG00000015746
anolis_carolinensis ENSACAG00000001605
notechis_scutatus ENSNSUG00000019124
salvator_merianae ENSSMRG00000005386
sphenodon_punctatus ENSSPUG00000012885
ficedula_albicollis ENSFALG00000013611
cyanistes_caeruleus ENSCCEG00000012246
serinus_canaria ENSSCAG00000000875
manacus_vitellinus ENSMVIG00005018484
junco_hyemalis ENSJHYG00000002435
zonotrichia_albicollis ENSZALG00000012433
lonchura_striata_domestica ENSLSDG00000016552
taeniopygia_guttata ENSTGUG00000002296
parus_major ENSPMJG00000002274
lepidothrix_coronata ENSLCOG00000013431
melopsittacus_undulatus ENSMUNG00000006801
anas_platyrhynchos_platyrhynchos ENSAPLG00000022507
anser_brachyrhynchus ENSABRG00000002936
coturnix_japonica ENSCJPG00005011568
coturnix_japonica ENSCJPG00005011569
gallus_gallus ENSGALG00000027096
meleagris_gallopavo ENSMGAG00000004734
numida_meleagris ENSNMEG00000001154
calidris_pygmaea ENSCPGG00000014197
calidris_pugnax ENSCPUG00000002878
apteryx_owenii ENSAOWG00000012013
apteryx_haastii ENSAHAG00000011573
apteryx_rowi ENSARWG00000006022
dromaius_novaehollandiae ENSDNVG00000014884
nothoprocta_perdicaria ENSNPEG00000016057
crocodylus_porosus ENSCPRG00005013037
gopherus_agassizii ENSGAGG00000001522
chelonoidis_abingdonii ENSCABG00000010574
chrysemys_picta_bellii ENSCPBG00000013218
pelodiscus_sinensis ENSPSIG00000017748
notamacropus_eugenii ENSMEUG00000010449
phascolarctos_cinereus ENSPCIG00000020092
sarcophilus_harrisii ENSSHAG00000011885
monodelphis_domestica ENSMODG00000003226
monodelphis_domestica ENSMODG00000003590
pteropus_vampyrus ENSPVAG00000001882
sorex_araneus ENSSARG00000013805
choloepus_hoffmanni ENSCHOG00000005759
choloepus_hoffmanni ENSCHOG00000009394
choloepus_hoffmanni ENSCHOG00000001372
dasypus_novemcinctus ENSDNOG00000036857
cavia_porcellus ENSCPOG00000039657
fukomys_damarensis ENSFDAG00000011259
octodon_degus ENSODEG00000011485
chinchilla_lanigera ENSCLAG00000015114
heterocephalus_glaber_female ENSHGLG00000004396
heterocephalus_glaber_male ENSHGLG00100000231
castor_canadensis ENSCCNG00000010752
spermophilus_dauricus ENSSDAG00000024290
ictidomys_tridecemlineatus ENSSTOG00000024204
urocitellus_parryii ENSUPAG00010010929
marmota_marmota_marmota ENSMMMG00000006152
propithecus_coquereli ENSPCOG00000024215
microcebus_murinus ENSMICG00000031755
prolemur_simus ENSPSMG00000023973
otolemur_garnettii ENSOGAG00000007901
tupaia_belangeri ENSTBEG00000015086
dipodomys_ordii ENSDORG00000027919
piliocolobus_tephrosceles ENSPTEG00000021568
colobus_angolensis_palliatus ENSCANG00000035534
rhinopithecus_bieti ENSRBIG00000034300
homo_sapiens ENSG00000119862
gorilla_gorilla ENSGGOG00000006386
pan_troglodytes ENSPTRG00000047293
pongo_abelii ENSPPYG00000012366
mandrillus_leucophaeus ENSMLEG00000042260
rhinopithecus_roxellana ENSRROG00000038015
nomascus_leucogenys ENSNLEG00000031680
pan_paniscus ENSPPAG00000039473
cercocebus_atys ENSCATG00000029852
papio_anubis ENSPANG00000007113
macaca_fascicularis ENSMFAG00000031922
macaca_mulatta ENSMMUG00000010238
macaca_nemestrina ENSMNEG00000029755
theropithecus_gelada ENSTGEG00000009866
chlorocebus_sabaeus ENSCSAG00000014717
saimiri_boliviensis_boliviensis ENSSBOG00000029775
cebus_capucinus ENSCCAG00000035879
callithrix_jacchus ENSCJAG00000006878
aotus_nancymaae ENSANAG00000035714
bos_mutus ENSBMUG00000004289
bison_bison_bison ENSBBBG00000003917
bos_taurus ENSBTAG00000055296
capra_hircus ENSCHIG00000026638
tursiops_truncatus ENSTTRG00000007976
sus_scrofa ENSSSCG00000030005
vicugna_pacos ENSVPAG00000010514
myotis_lucifugus ENSMLUG00000008001
panthera_pardus ENSPPRG00000025036
panthera_tigris_altaica ENSPTIG00000003080
felis_catus ENSFCAG00000045546
panthera_tigris_altaica ENSPTIG00000021284
panthera_pardus ENSPPRG00000023793
ursus_americanus ENSUAMG00000020323
ursus_maritimus ENSUMAG00000021007
ailuropoda_melanoleuca ENSAMEG00000001067
neovison_vison ENSNVIG00000010559
mustela_putorius_furo ENSMPUG00000006075
canis_lupus_dingo ENSCAFG00020026947
canis_lupus_familiaris ENSCAFG00000031586
vulpes_vulpes ENSVVUG00000012353
equus_asinus_asinus ENSEASG00005007283
equus_caballus ENSECAG00000018099
loxodonta_africana ENSLAFG00000018660
oryctolagus_cuniculus ENSOCUG00000013957
ochotona_princeps ENSOPRG00000000719
jaculus_jaculus ENSJJAG00000016772
carlito_syrichta ENSTSYG00000037311
echinops_telfairi ENSETEG00000014247
erinaceus_europaeus ENSEEUG00000008321
cricetulus_griseus_chok1gshd ENSCGRG00001013868
cricetulus_griseus_crigri-picr ENSCGRG00015027814
cricetulus_griseus_crigri ENSCGRG00000011733
mesocricetus_auratus ENSMAUG00000015033
peromyscus_maniculatus_bairdii ENSPEMG00000015267
microtus_ochrogaster ENSMOCG00000014300
mus_spicilegus ENSMSIG00000014448
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016963
mus_musculus ENSMUSG00000042363
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030210
mus_musculus ENSMUSG00000048398
mus_spicilegus ENSMSIG00000031153
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016120
mus_pahari MGP_PahariEiJ_G0016771
mus_pahari MGP_PahariEiJ_G0016770
rattus_norvegicus ENSRNOG00000005464
meriones_unguiculatus ENSMUGG00000025177
meriones_unguiculatus ENSMUGG00000007477
nannospalax_galili ENSNGAG00000017298
nannospalax_galili ENSNGAG00000018664
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029850
mus_spicilegus ENSMSIG00000008059
capra_hircus ENSCHIG00000008508
ovis_aries ENSOARG00000020166
monodelphis_domestica ENSMODG00000009509
ornithorhynchus_anatinus ENSOANG00000012432
xenopus_tropicalis ENSXETG00000025808
latimeria_chalumnae ENSLACG00000015424
labrus_bergylta ENSLBEG00000008580
mola_mola ENSMMOG00000007322
gasterosteus_aculeatus ENSGACG00000000160
cynoglossus_semilaevis ENSCSEG00000003741
poecilia_mexicana ENSPMEG00000007511
poecilia_formosa ENSPFOG00000001307
poecilia_latipinna ENSPLAG00000019781
xiphophorus_maculatus ENSXMAG00000011845
xiphophorus_couchianus ENSXCOG00000014254
poecilia_reticulata ENSPREG00000021476
gambusia_affinis ENSGAFG00000012496
kryptolebias_marmoratus ENSKMAG00000015333
oryzias_latipes ENSORLG00000028938
oryzias_latipes_asm223469v1 ENSORLG00015004453
oryzias_latipes ENSORLG00020018192
oryzias_melastigma ENSOMEG00000023198
monopterus_albus ENSMALG00000021087
maylandia_zebra ENSMZEG00005027336
astatotilapia_calliptera ENSACLG00000026386
haplochromis_burtoni ENSHBUG00000018349
pundamilia_nyererei ENSPNYG00000008578
neolamprologus_brichardi ENSNBRG00000010508
oreochromis_niloticus ENSONIG00000001248
amphilophus_citrinellus ENSACIG00000012830
fundulus_heteroclitus ENSFHEG00000010890
cyprinodon_variegatus ENSCVAG00000002812
stegastes_partitus ENSSPAG00000000665
seriola_lalandi_dorsalis ENSSLDG00000017531
seriola_dumerili ENSSDUG00000020375
anabas_testudineus ENSATEG00000013112
tetraodon_nigroviridis ENSTNIG00000009832
takifugu_rubripes ENSTRUG00000011696
scophthalmus_maximus ENSSMAG00000006446
amphiprion_percula ENSAPEG00000001619
amphiprion_ocellaris ENSAOCG00000010507
acanthochromis_polyacanthus ENSAPOG00000004688
mastacembelus_armatus ENSMAMG00000022198
periophthalmus_magnuspinnatus ENSPMGG00000018032
hippocampus_comes ENSHCOG00000015138
gadus_morhua ENSGMOG00000010624
esox_lucius ENSELUG00000013610
pygocentrus_nattereri ENSPNAG00000013920
astyanax_mexicanus ENSAMXG00000034205
ictalurus_punctatus ENSIPUG00000020599
danio_rerio ENSDARG00000055525
paramormyrops_kingsleyae ENSPKIG00000004562
scleropages_formosus ENSSFOG00015011246
paramormyrops_kingsleyae ENSPKIG00000005170
scleropages_formosus ENSSFOG00015001472
pygocentrus_nattereri ENSPNAG00000012375
astyanax_mexicanus ENSAMXG00000032614
ictalurus_punctatus ENSIPUG00000008575
danio_rerio ENSDARG00000059060
maylandia_zebra ENSMZEG00005015232
astatotilapia_calliptera ENSACLG00000014174
haplochromis_burtoni ENSHBUG00000009010
