gallus_gallus ENSGALG00000004228
meleagris_gallopavo ENSMGAG00000002277
coturnix_japonica ENSCJPG00005012796
numida_meleagris ENSNMEG00000018214
anser_brachyrhynchus ENSABRG00000015893
calidris_pygmaea ENSCPGG00000006240
anas_platyrhynchos ENSAPLG00000017911
calidris_pugnax ENSCPUG00000016613
junco_hyemalis ENSJHYG00000016393
zonotrichia_albicollis ENSZALG00000013843
serinus_canaria ENSSCAG00000009414
taeniopygia_guttata ENSTGUG00000003153
lonchura_striata ENSLSDG00000006852
parus_major ENSPMJG00000006193
cyanistes_caeruleus ENSCCEG00000020590
ficedula_albicollis ENSFALG00000003826
zonotrichia_albicollis ENSZALG00000013844
junco_hyemalis ENSJHYG00000016389
manacus_vitellinus ENSMVIG00005018559
lepidothrix_coronata ENSLCOG00000003202
melopsittacus_undulatus ENSMUNG00000016300
apteryx_owenii ENSAOWG00000000704
apteryx_haastii ENSAHAG00000008968
apteryx_rowi ENSARWG00000009813
dromaius_novaehollandiae ENSDNVG00000000533
nothoprocta_perdicaria ENSNPEG00000015157
chelonoidis_abingdonii ENSCABG00000008664
chrysemys_picta ENSCPBG00000025323
cavia_aperea ENSCAPG00000006428
cavia_porcellus ENSCPOG00000003324
chinchilla_lanigera ENSCLAG00000008763
heterocephalus_glaber ENSHGLG00000009619
heterocephalus_glaber ENSHGLG00100002372
fukomys_damarensis ENSFDAG00000003350
heterocephalus_glaber ENSHGLG00000002298
octodon_degus ENSODEG00000008578
ictidomys_tridecemlineatus ENSSTOG00000011333
urocitellus_parryii ENSUPAG00010010768
spermophilus_dauricus ENSSDAG00000002592
marmota_marmota ENSMMMG00000003147
dipodomys_ordii ENSDORG00000026319
castor_canadensis ENSCCNG00000006769
cricetulus_griseus ENSCGRG00015012356
cricetulus_griseus ENSCGRG00000017053
cricetulus_griseus ENSCGRG00001007804
microtus_ochrogaster ENSMOCG00000013866
peromyscus_maniculatus ENSPEMG00000013853
mus_musculus ENSMUSG00000005501
mus_caroli MGP_CAROLIEiJ_G0014388
mus_spretus MGP_SPRETEiJ_G0015190
mus_spicilegus ENSMSIG00000032218
mus_pahari MGP_PahariEiJ_G0027625
rattus_norvegicus ENSRNOG00000018395
rattus_norvegicus ENSRNOG00000049962
meriones_unguiculatus ENSMUGG00000003101
meriones_unguiculatus ENSMUGG00000003125
mesocricetus_auratus ENSMAUG00000018423
nannospalax_galili ENSNGAG00000024086
oryctolagus_cuniculus ENSOCUG00000001884
ochotona_princeps ENSOPRG00000011936
tupaia_belangeri ENSTBEG00000004995
pan_troglodytes ENSPTRG00000013054
pan_paniscus ENSPPAG00000044110
gorilla_gorilla ENSGGOG00000034943
homo_sapiens ENSG00000085982
pongo_abelii ENSPPYG00000013292
nomascus_leucogenys ENSNLEG00000008375
gorilla_gorilla ENSGGOG00000043725
pan_troglodytes ENSPTRG00000052055
nomascus_leucogenys ENSNLEG00000016033
piliocolobus_tephrosceles ENSPTEG00000031996
colobus_angolensis ENSCANG00000036129
rhinopithecus_roxellana ENSRROG00000037820
rhinopithecus_bieti ENSRBIG00000032860
theropithecus_gelada ENSTGEG00000020782
papio_anubis ENSPANG00000025666
mandrillus_leucophaeus ENSMLEG00000033899
cercocebus_atys ENSCATG00000041169
macaca_fascicularis ENSMFAG00000036495
macaca_nemestrina ENSMNEG00000005725
macaca_mulatta ENSMMUG00000005650
chlorocebus_sabaeus ENSCSAG00000006323
cebus_capucinus ENSCCAG00000026284
saimiri_boliviensis ENSSBOG00000034189
callithrix_jacchus ENSCJAG00000014074
aotus_nancymaae ENSANAG00000036897
carlito_syrichta ENSTSYG00000002002
microcebus_murinus ENSMICG00000045220
microcebus_murinus ENSMICG00000045171
propithecus_coquereli ENSPCOG00000019106
prolemur_simus ENSPSMG00000025921
otolemur_garnettii ENSOGAG00000009149
ovis_aries ENSOARG00000019268
capra_hircus ENSCHIG00000023695
bos_mutus ENSBMUG00000025038
bison_bison ENSBBBG00000020225
bos_taurus ENSBTAG00000000149
tursiops_truncatus ENSTTRG00000004373
sus_scrofa ENSSSCG00000016306
vicugna_pacos ENSVPAG00000002285
myotis_lucifugus ENSMLUG00000017407
pteropus_vampyrus ENSPVAG00000015217
equus_asinus ENSEASG00005019902
equus_caballus ENSECAG00000013493
ursus_maritimus ENSUMAG00000013473
ursus_americanus ENSUAMG00000016984
ailuropoda_melanoleuca ENSAMEG00000016212
neovison_vison ENSNVIG00000005270
mustela_putorius ENSMPUG00000005554
panthera_tigris ENSPTIG00000009514
canis_lupus ENSCAFG00020024278
canis_lupus ENSCAFG00000030428
vulpes_vulpes ENSVVUG00000025419
choloepus_hoffmanni ENSCHOG00000009702
dasypus_novemcinctus ENSDNOG00000040951
loxodonta_africana ENSLAFG00000007360
procavia_capensis ENSPCAG00000012435
ornithorhynchus_anatinus ENSOANG00000012752
chelonoidis_abingdonii ENSCABG00000009423
gopherus_agassizii ENSGAGG00000019859
pelodiscus_sinensis ENSPSIG00000010460
crocodylus_porosus ENSCPRG00005005587
anolis_carolinensis ENSACAG00000009760
pogona_vitticeps ENSPVIG00000016688
salvator_merianae ENSSMRG00000020847
notamacropus_eugenii ENSMEUG00000008212
sarcophilus_harrisii ENSSHAG00000005142
monodelphis_domestica ENSMODG00000007745
xenopus_tropicalis ENSXETG00000032870
xenopus_tropicalis ENSXETG00000032421
xenopus_tropicalis ENSXETG00000004875
latimeria_chalumnae ENSLACG00000013647
petromyzon_marinus ENSPMAG00000004660
scleropages_formosus ENSSFOG00015006907
paramormyrops_kingsleyae ENSPKIG00000009015
danio_rerio ENSDARG00000071197
astyanax_mexicanus ENSAMXG00000010176
monopterus_albus ENSMALG00000017420
cynoglossus_semilaevis ENSCSEG00000003038
mastacembelus_armatus ENSMAMG00000004446
anabas_testudineus ENSATEG00000010263
seriola_dumerili ENSSDUG00000014402
seriola_lalandi ENSSLDG00000022068
scophthalmus_maximus ENSSMAG00000018321
amphiprion_percula ENSAPEG00000014934
amphiprion_ocellaris ENSAOCG00000018160
acanthochromis_polyacanthus ENSAPOG00000003564
stegastes_partitus ENSSPAG00000020265
xiphophorus_maculatus ENSXMAG00000009748
xiphophorus_couchianus ENSXCOG00000014091
gambusia_affinis ENSGAFG00000019706
poecilia_latipinna ENSPLAG00000017142
poecilia_formosa ENSPFOG00000015786
poecilia_mexicana ENSPMEG00000016673
poecilia_reticulata ENSPREG00000006247
fundulus_heteroclitus ENSFHEG00000009827
cyprinodon_variegatus ENSCVAG00000003361
kryptolebias_marmoratus ENSKMAG00000011865
oryzias_latipes ENSORLG00020016102
oryzias_latipes ENSORLG00015000427
oryzias_latipes ENSORLG00000013504
oryzias_melastigma ENSOMEG00000013489
astatotilapia_calliptera ENSACLG00000011534
maylandia_zebra ENSMZEG00005001723
pundamilia_nyererei ENSPNYG00000015549
haplochromis_burtoni ENSHBUG00000006829
oreochromis_niloticus ENSONIG00000001318
neolamprologus_brichardi ENSNBRG00000023113
