pogona_vitticeps ENSPVIG00000009447
anolis_carolinensis ENSACAG00000015987
notechis_scutatus ENSNSUG00000015068
notechis_scutatus ENSNSUG00000000074
sphenodon_punctatus ENSSPUG00000010379
chelonoidis_abingdonii ENSCABG00000010897
gopherus_agassizii ENSGAGG00000016910
pelodiscus_sinensis ENSPSIG00000015210
chrysemys_picta_bellii ENSCPBG00000004711
calidris_pygmaea ENSCPGG00000007362
calidris_pugnax ENSCPUG00000002076
parus_major ENSPMJG00000003554
cyanistes_caeruleus ENSCCEG00000004629
lonchura_striata_domestica ENSLSDG00000011823
zonotrichia_albicollis ENSZALG00000000541
coturnix_japonica ENSCJPG00005002060
apteryx_owenii ENSAOWG00000016700
apteryx_rowi ENSARWG00000017019
salvator_merianae ENSSMRG00000002996
ornithorhynchus_anatinus ENSOANG00000008444
xenopus_tropicalis ENSXETG00000000137
latimeria_chalumnae ENSLACG00000002485
seriola_dumerili ENSSDUG00000009620
seriola_lalandi_dorsalis ENSSLDG00000022877
scophthalmus_maximus ENSSMAG00000012527
fundulus_heteroclitus ENSFHEG00000015858
cyprinodon_variegatus ENSCVAG00000001247
poecilia_mexicana ENSPMEG00000024290
poecilia_formosa ENSPFOG00000010932
poecilia_latipinna ENSPLAG00000014237
poecilia_reticulata ENSPREG00000008846
xiphophorus_maculatus ENSXMAG00000026030
gambusia_affinis ENSGAFG00000013700
kryptolebias_marmoratus ENSKMAG00000006077
oryzias_latipes ENSORLG00020006783
oryzias_latipes ENSORLG00000011585
oryzias_latipes_asm223469v1 ENSORLG00015012714
oryzias_melastigma ENSOMEG00000011583
astatotilapia_calliptera ENSACLG00000022379
maylandia_zebra ENSMZEG00005016603
haplochromis_burtoni ENSHBUG00000014075
pundamilia_nyererei ENSPNYG00000001349
neolamprologus_brichardi ENSNBRG00000002448
oreochromis_niloticus ENSONIG00000012809
amphilophus_citrinellus ENSACIG00000011940
amphiprion_ocellaris ENSAOCG00000004798
amphiprion_percula ENSAPEG00000009499
stegastes_partitus ENSSPAG00000021342
acanthochromis_polyacanthus ENSAPOG00000020660
tetraodon_nigroviridis ENSTNIG00000008109
takifugu_rubripes ENSTRUG00000005971
mola_mola ENSMMOG00000016618
labrus_bergylta ENSLBEG00000016020
gasterosteus_aculeatus ENSGACG00000010601
mastacembelus_armatus ENSMAMG00000019892
monopterus_albus ENSMALG00000010152
anabas_testudineus ENSATEG00000022263
periophthalmus_magnuspinnatus ENSPMGG00000022944
hippocampus_comes ENSHCOG00000019219
gadus_morhua ENSGMOG00000004479
cynoglossus_semilaevis ENSCSEG00000018684
esox_lucius ENSELUG00000015956
pygocentrus_nattereri ENSPNAG00000018380
astyanax_mexicanus ENSAMXG00000032412
ictalurus_punctatus ENSIPUG00000008303
danio_rerio ENSDARG00000019902
tetraodon_nigroviridis ENSTNIG00000005666
takifugu_rubripes ENSTRUG00000007517
cynoglossus_semilaevis ENSCSEG00000017098
cyprinodon_variegatus ENSCVAG00000022148
fundulus_heteroclitus ENSFHEG00000001686
xiphophorus_maculatus ENSXMAG00000023364
xiphophorus_couchianus ENSXCOG00000018971
gambusia_affinis ENSGAFG00000003535
poecilia_latipinna ENSPLAG00000013369
poecilia_formosa ENSPFOG00000007091
poecilia_mexicana ENSPMEG00000010218
poecilia_reticulata ENSPREG00000000613
kryptolebias_marmoratus ENSKMAG00000019513
oryzias_latipes ENSORLG00020000861
oryzias_latipes ENSORLG00000005957
oryzias_latipes_asm223469v1 ENSORLG00015018924
oryzias_melastigma ENSOMEG00000015361
periophthalmus_magnuspinnatus ENSPMGG00000022556
scophthalmus_maximus ENSSMAG00000012870
monopterus_albus ENSMALG00000004874
mola_mola ENSMMOG00000013094
maylandia_zebra ENSMZEG00005002504
astatotilapia_calliptera ENSACLG00000016782
pundamilia_nyererei ENSPNYG00000003681
haplochromis_burtoni ENSHBUG00000019741
neolamprologus_brichardi ENSNBRG00000003448
oreochromis_niloticus ENSONIG00000007052
amphilophus_citrinellus ENSACIG00000003741
anabas_testudineus ENSATEG00000015699
mastacembelus_armatus ENSMAMG00000019390
amphiprion_percula ENSAPEG00000002962
amphiprion_ocellaris ENSAOCG00000001187
acanthochromis_polyacanthus ENSAPOG00000015057
stegastes_partitus ENSSPAG00000001370
labrus_bergylta ENSLBEG00000018476
gasterosteus_aculeatus ENSGACG00000009365
seriola_dumerili ENSSDUG00000003484
seriola_lalandi_dorsalis ENSSLDG00000014341
hippocampus_comes ENSHCOG00000018295
gadus_morhua ENSGMOG00000006260
esox_lucius ENSELUG00000022337
pygocentrus_nattereri ENSPNAG00000027181
astyanax_mexicanus ENSAMXG00000035674
danio_rerio ENSDARG00000009637
scleropages_formosus ENSSFOG00015001423
paramormyrops_kingsleyae ENSPKIG00000001759
scleropages_formosus ENSSFOG00015023804
castor_canadensis ENSCCNG00000008642
dipodomys_ordii ENSDORG00000004836
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017365
mus_spicilegus ENSMSIG00000008089
mus_musculus ENSMUSG00000020907
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016529
mus_pahari MGP_PahariEiJ_G0017659
rattus_norvegicus ENSRNOG00000003633
meriones_unguiculatus ENSMUGG00000007312
peromyscus_maniculatus_bairdii ENSPEMG00000015761
microtus_ochrogaster ENSMOCG00000012719
cricetulus_griseus_crigri-picr ENSCGRG00015012749
cricetulus_griseus_crigri ENSCGRG00000016847
cricetulus_griseus_chok1gshd ENSCGRG00001016716
mesocricetus_auratus ENSMAUG00000011067
nannospalax_galili ENSNGAG00000020142
jaculus_jaculus ENSJJAG00000000217
marmota_marmota_marmota ENSMMMG00000020644
