pogona_vitticeps ENSPVIG00000021046
anolis_carolinensis ENSACAG00000015222
notechis_scutatus ENSNSUG00000008299
salvator_merianae ENSSMRG00000007842
sphenodon_punctatus ENSSPUG00000015521
gallus_gallus ENSGALG00000008838
coturnix_japonica ENSCJPG00005016071
numida_meleagris ENSNMEG00000001346
meleagris_gallopavo ENSMGAG00000001703
anas_platyrhynchos_platyrhynchos ENSAPLG00000005688
anser_brachyrhynchus ENSABRG00000019518
manacus_vitellinus ENSMVIG00005009096
lepidothrix_coronata ENSLCOG00000014627
cyanistes_caeruleus ENSCCEG00000023159
parus_major ENSPMJG00000014501
ficedula_albicollis ENSFALG00000005437
junco_hyemalis ENSJHYG00000016564
zonotrichia_albicollis ENSZALG00000010450
serinus_canaria ENSSCAG00000010232
taeniopygia_guttata ENSTGUG00000015781
taeniopygia_guttata ENSTGUG00000002641
lonchura_striata_domestica ENSLSDG00000014965
calidris_pugnax ENSCPUG00000019061
calidris_pygmaea ENSCPGG00000005412
melopsittacus_undulatus ENSMUNG00000001914
apteryx_owenii ENSAOWG00000009435
apteryx_haastii ENSAHAG00000015509
apteryx_rowi ENSARWG00000018692
dromaius_novaehollandiae ENSDNVG00000019168
nothoprocta_perdicaria ENSNPEG00000005309
crocodylus_porosus ENSCPRG00005011638
chelonoidis_abingdonii ENSCABG00000015831
gopherus_agassizii ENSGAGG00000025109
chrysemys_picta_bellii ENSCPBG00000019105
pelodiscus_sinensis ENSPSIG00000010211
homo_sapiens ENSG00000119321
pan_paniscus ENSPPAG00000029425
pongo_abelii ENSPPYG00000019513
piliocolobus_tephrosceles ENSPTEG00000034060
colobus_angolensis_palliatus ENSCANG00000042214
rhinopithecus_roxellana ENSRROG00000042540
rhinopithecus_bieti ENSRBIG00000042282
theropithecus_gelada ENSTGEG00000028334
macaca_nemestrina ENSMNEG00000031826
mandrillus_leucophaeus ENSMLEG00000030261
cercocebus_atys ENSCATG00000026994
chlorocebus_sabaeus ENSCSAG00000012396
pan_troglodytes ENSPTRG00000021271
gorilla_gorilla ENSGGOG00000013548
nomascus_leucogenys ENSNLEG00000016599
macaca_mulatta ENSMMUG00000000173
macaca_fascicularis ENSMFAG00000029994
papio_anubis ENSPANG00000025773
cebus_capucinus ENSCCAG00000036564
saimiri_boliviensis_boliviensis ENSSBOG00000029948
callithrix_jacchus ENSCJAG00000017793
aotus_nancymaae ENSANAG00000028947
carlito_syrichta ENSTSYG00000009282
microcebus_murinus ENSMICG00000014966
propithecus_coquereli ENSPCOG00000012350
prolemur_simus ENSPSMG00000025640
otolemur_garnettii ENSOGAG00000007791
castor_canadensis ENSCCNG00000021981
dipodomys_ordii ENSDORG00000011225
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027039
mus_spicilegus ENSMSIG00000012539
mus_musculus ENSMUSG00000066151
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026075
mus_pahari MGP_PahariEiJ_G0028410
rattus_norvegicus ENSRNOG00000024663
meriones_unguiculatus ENSMUGG00000012457
cricetulus_griseus_crigri ENSCGRG00000014640
cricetulus_griseus_chok1gshd ENSCGRG00001010965
cricetulus_griseus_crigri-picr ENSCGRG00015014832
mesocricetus_auratus ENSMAUG00000004475
