anser_brachyrhynchus ENSABRG00000011265
anas_platyrhynchos_platyrhynchos ENSAPLG00000016219
gallus_gallus ENSGALG00000000120
coturnix_japonica ENSCJPG00005011975
meleagris_gallopavo ENSMGAG00000000664
numida_meleagris ENSNMEG00000018110
melopsittacus_undulatus ENSMUNG00000012559
calidris_pugnax ENSCPUG00000005338
calidris_pygmaea ENSCPGG00000013399
lepidothrix_coronata ENSLCOG00000003397
manacus_vitellinus ENSMVIG00005019188
lonchura_striata_domestica ENSLSDG00000011703
taeniopygia_guttata ENSTGUG00000003996
zonotrichia_albicollis ENSZALG00000000071
junco_hyemalis ENSJHYG00000009250
serinus_canaria ENSSCAG00000016311
ficedula_albicollis ENSFALG00000000229
cyanistes_caeruleus ENSCCEG00000011977
parus_major ENSPMJG00000015639
apteryx_haastii ENSAHAG00000007866
apteryx_owenii ENSAOWG00000015421
apteryx_rowi ENSARWG00000012135
dromaius_novaehollandiae ENSDNVG00000007895
nothoprocta_perdicaria ENSNPEG00000009826
crocodylus_porosus ENSCPRG00005016340
gopherus_agassizii ENSGAGG00000018498
chelonoidis_abingdonii ENSCABG00000022717
chrysemys_picta_bellii ENSCPBG00000003155
pelodiscus_sinensis ENSPSIG00000002134
pogona_vitticeps ENSPVIG00000016830
notechis_scutatus ENSNSUG00000014501
salvator_merianae ENSSMRG00000015494
pan_paniscus ENSPPAG00000041693
pan_troglodytes ENSPTRG00000051530
homo_sapiens ENSG00000163217
gorilla_gorilla ENSGGOG00000044023
pongo_abelii ENSPPYG00000012345
nomascus_leucogenys ENSNLEG00000010043
rhinopithecus_bieti ENSRBIG00000030188
rhinopithecus_roxellana ENSRROG00000039801
piliocolobus_tephrosceles ENSPTEG00000019314
colobus_angolensis_palliatus ENSCANG00000038224
cercocebus_atys ENSCATG00000013241
mandrillus_leucophaeus ENSMLEG00000030154
papio_anubis ENSPANG00000019577
theropithecus_gelada ENSTGEG00000011092
macaca_mulatta ENSMMUG00000015055
macaca_fascicularis ENSMFAG00000038780
macaca_nemestrina ENSMNEG00000042295
chlorocebus_sabaeus ENSCSAG00000014937
cebus_capucinus ENSCCAG00000022639
saimiri_boliviensis_boliviensis ENSSBOG00000025851
callithrix_jacchus ENSCJAG00000019096
aotus_nancymaae ENSANAG00000029195
carlito_syrichta ENSTSYG00000001416
propithecus_coquereli ENSPCOG00000014638
prolemur_simus ENSPSMG00000012573
microcebus_murinus ENSMICG00000044994
otolemur_garnettii ENSOGAG00000012174
castor_canadensis ENSCCNG00000015860
dipodomys_ordii ENSDORG00000012857
cricetulus_griseus_chok1gshd ENSCGRG00001014783
cricetulus_griseus_crigri-picr ENSCGRG00015010809
cricetulus_griseus_crigri ENSCGRG00000010457
mesocricetus_auratus ENSMAUG00000020599
microtus_ochrogaster ENSMOCG00000008010
peromyscus_maniculatus_bairdii ENSPEMG00000030517
mus_musculus ENSMUSG00000030046
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029623
mus_spicilegus ENSMSIG00000014277
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028612
mus_pahari MGP_PahariEiJ_G0022349
