pogona_vitticeps ENSPVIG00000006063
anolis_carolinensis ENSACAG00000003470
notechis_scutatus ENSNSUG00000012085
salvator_merianae ENSSMRG00000021923
sphenodon_punctatus ENSSPUG00000011344
anas_platyrhynchos ENSAPLG00000000725
anser_brachyrhynchus ENSABRG00000004570
gallus_gallus ENSGALG00000006715
meleagris_gallopavo ENSMGAG00000002341
calidris_pygmaea ENSCPGG00000007625
calidris_pugnax ENSCPUG00000014011
coturnix_japonica ENSCJPG00005009296
melopsittacus_undulatus ENSMUNG00000009706
numida_meleagris ENSNMEG00000012249
apteryx_owenii ENSAOWG00000008115
apteryx_rowi ENSARWG00000005310
apteryx_haastii ENSAHAG00000001848
dromaius_novaehollandiae ENSDNVG00000010433
nothoprocta_perdicaria ENSNPEG00000007767
serinus_canaria ENSSCAG00000008080
lonchura_striata ENSLSDG00000018046
junco_hyemalis ENSJHYG00000006564
zonotrichia_albicollis ENSZALG00000010139
manacus_vitellinus ENSMVIG00005016969
taeniopygia_guttata ENSTGUG00000000407
cyanistes_caeruleus ENSCCEG00000007261
parus_major ENSPMJG00000008628
ficedula_albicollis ENSFALG00000006018
lepidothrix_coronata ENSLCOG00000004506
crocodylus_porosus ENSCPRG00005003929
chelonoidis_abingdonii ENSCABG00000009661
gopherus_agassizii ENSGAGG00000001930
chrysemys_picta ENSCPBG00000008027
pelodiscus_sinensis ENSPSIG00000014368
pan_paniscus ENSPPAG00000034947
pan_troglodytes ENSPTRG00000004390
homo_sapiens ENSG00000184232
gorilla_gorilla ENSGGOG00000008711
pongo_abelii ENSPPYG00000003971
nomascus_leucogenys ENSNLEG00000007402
cercocebus_atys ENSCATG00000039933
mandrillus_leucophaeus ENSMLEG00000036891
macaca_mulatta ENSMMUG00000012249
macaca_nemestrina ENSMNEG00000036407
macaca_fascicularis ENSMFAG00000032739
theropithecus_gelada ENSTGEG00000025797
papio_anubis ENSPANG00000020665
chlorocebus_sabaeus ENSCSAG00000002480
rhinopithecus_roxellana ENSRROG00000035538
rhinopithecus_bieti ENSRBIG00000031564
piliocolobus_tephrosceles ENSPTEG00000015079
colobus_angolensis ENSCANG00000043091
saimiri_boliviensis ENSSBOG00000020591
callithrix_jacchus ENSCJAG00000067985
cebus_capucinus ENSCCAG00000020197
aotus_nancymaae ENSANAG00000028659
carlito_syrichta ENSTSYG00000028969
prolemur_simus ENSPSMG00000004988
propithecus_coquereli ENSPCOG00000020839
microcebus_murinus ENSMICG00000011133
otolemur_garnettii ENSOGAG00000013849
heterocephalus_glaber ENSHGLG00100016801
heterocephalus_glaber ENSHGLG00000014330
fukomys_damarensis ENSFDAG00000014689
cavia_aperea ENSCAPG00000015014
cavia_porcellus ENSCPOG00000037745
octodon_degus ENSODEG00000007327
chinchilla_lanigera ENSCLAG00000014022
castor_canadensis ENSCCNG00000030166
spermophilus_dauricus ENSSDAG00000016807
ictidomys_tridecemlineatus ENSSTOG00000026759
urocitellus_parryii ENSUPAG00010019004
marmota_marmota ENSMMMG00000022206
