anser_brachyrhynchus ENSABRG00000004776
anas_platyrhynchos_platyrhynchos ENSAPLG00000017168
gallus_gallus ENSGALG00000012662
coturnix_japonica ENSCJPG00005018289
meleagris_gallopavo ENSMGAG00000012894
numida_meleagris ENSNMEG00000011975
lepidothrix_coronata ENSLCOG00000008844
manacus_vitellinus ENSMVIG00005017749
lonchura_striata_domestica ENSLSDG00000014676
taeniopygia_guttata ENSTGUG00000011069
serinus_canaria ENSSCAG00000003259
zonotrichia_albicollis ENSZALG00000003386
junco_hyemalis ENSJHYG00000007866
parus_major ENSPMJG00000008722
cyanistes_caeruleus ENSCCEG00000007014
ficedula_albicollis ENSFALG00000013432
melopsittacus_undulatus ENSMUNG00000001813
calidris_pugnax ENSCPUG00000015263
calidris_pygmaea ENSCPGG00000011550
apteryx_owenii ENSAOWG00000012943
apteryx_haastii ENSAHAG00000004852
apteryx_rowi ENSARWG00000007471
dromaius_novaehollandiae ENSDNVG00000007199
nothoprocta_perdicaria ENSNPEG00000015779
crocodylus_porosus ENSCPRG00005018462
chelonoidis_abingdonii ENSCABG00000017219
gopherus_agassizii ENSGAGG00000020926
chrysemys_picta_bellii ENSCPBG00000023206
pelodiscus_sinensis ENSPSIG00000015908
anolis_carolinensis ENSACAG00000015532
pogona_vitticeps ENSPVIG00000018794
notechis_scutatus ENSNSUG00000013028
salvator_merianae ENSSMRG00000015900
sphenodon_punctatus ENSSPUG00000004751
phascolarctos_cinereus ENSPCIG00000031256
notamacropus_eugenii ENSMEUG00000015464
sarcophilus_harrisii ENSSHAG00000009945
monodelphis_domestica ENSMODG00000001926
pteropus_vampyrus ENSPVAG00000000010
myotis_lucifugus ENSMLUG00000006906
bos_taurus ENSBTAG00000010457
bos_mutus ENSBMUG00000003355
bison_bison_bison ENSBBBG00000016559
capra_hircus ENSCHIG00000026094
ovis_aries ENSOARG00000017296
tursiops_truncatus ENSTTRG00000016310
sus_scrofa ENSSSCG00000032861
vicugna_pacos ENSVPAG00000010475
equus_asinus_asinus ENSEASG00005021171
equus_caballus ENSECAG00000002145
ursus_americanus ENSUAMG00000003869
ursus_maritimus ENSUMAG00000017528
ailuropoda_melanoleuca ENSAMEG00000015604
mustela_putorius_furo ENSMPUG00000012127
