gallus_gallus ENSGALG00000004052
meleagris_gallopavo ENSMGAG00000005222
coturnix_japonica ENSCJPG00005000055
numida_meleagris ENSNMEG00000007845
anas_platyrhynchos_platyrhynchos ENSAPLG00000009595
anser_brachyrhynchus ENSABRG00000020811
parus_major ENSPMJG00000006920
cyanistes_caeruleus ENSCCEG00000024306
ficedula_albicollis ENSFALG00000001440
zonotrichia_albicollis ENSZALG00000005496
junco_hyemalis ENSJHYG00000007211
serinus_canaria ENSSCAG00000004896
lonchura_striata_domestica ENSLSDG00000003294
taeniopygia_guttata ENSTGUG00000004567
taeniopygia_guttata ENSTGUG00000017236
lepidothrix_coronata ENSLCOG00000013052
manacus_vitellinus ENSMVIG00005000927
melopsittacus_undulatus ENSMUNG00000008779
calidris_pugnax ENSCPUG00000011227
calidris_pygmaea ENSCPGG00000013896
apteryx_rowi ENSARWG00000006995
apteryx_haastii ENSAHAG00000015131
apteryx_owenii ENSAOWG00000006025
dromaius_novaehollandiae ENSDNVG00000009070
nothoprocta_perdicaria ENSNPEG00000001203
crocodylus_porosus ENSCPRG00005003958
pogona_vitticeps ENSPVIG00000015876
pogona_vitticeps ENSPVIG00000015875
notechis_scutatus ENSNSUG00000015081
salvator_merianae ENSSMRG00000005408
sphenodon_punctatus ENSSPUG00000013547
notamacropus_eugenii ENSMEUG00000001652
phascolarctos_cinereus ENSPCIG00000024101
sarcophilus_harrisii ENSSHAG00000013610
monodelphis_domestica ENSMODG00000007041
pteropus_vampyrus ENSPVAG00000012575
myotis_lucifugus ENSMLUG00000006974
ursus_maritimus ENSUMAG00000019019
ursus_americanus ENSUAMG00000028128
ailuropoda_melanoleuca ENSAMEG00000016130
mustela_putorius_furo ENSMPUG00000012859
neovison_vison ENSNVIG00000017208
canis_lupus_familiaris ENSCAFG00000019954
canis_lupus_dingo ENSCAFG00020023954
vulpes_vulpes ENSVVUG00000027461
panthera_pardus ENSPPRG00000008226
panthera_tigris_altaica ENSPTIG00000014552
felis_catus ENSFCAG00000005107
equus_caballus ENSECAG00000008964
equus_asinus_asinus ENSEASG00005008388
ovis_aries ENSOARG00000008114
capra_hircus ENSCHIG00000022854
bos_mutus ENSBMUG00000001590
bos_taurus ENSBTAG00000004204
