apteryx_owenii ENSAOWG00000007158
apteryx_haastii ENSAHAG00000001188
apteryx_rowi ENSARWG00000017160
dromaius_novaehollandiae ENSDNVG00000018554
nothoprocta_perdicaria ENSNPEG00000009556
calidris_pygmaea ENSCPGG00000019492
calidris_pugnax ENSCPUG00000001239
melopsittacus_undulatus ENSMUNG00000012720
parus_major ENSPMJG00000004721
cyanistes_caeruleus ENSCCEG00000014347
ficedula_albicollis ENSFALG00000001183
taeniopygia_guttata ENSTGUG00000001482
lonchura_striata_domestica ENSLSDG00000011442
zonotrichia_albicollis ENSZALG00000003579
manacus_vitellinus ENSMVIG00005019795
gallus_gallus ENSGALG00000002110
coturnix_japonica ENSCJPG00005003718
meleagris_gallopavo ENSMGAG00000008802
numida_meleagris ENSNMEG00000010297
anser_brachyrhynchus ENSABRG00000005825
anas_platyrhynchos_platyrhynchos ENSAPLG00000002690
crocodylus_porosus ENSCPRG00005012681
chrysemys_picta_bellii ENSCPBG00000024337
gopherus_agassizii ENSGAGG00000019700
pelodiscus_sinensis ENSPSIG00000004253
pogona_vitticeps ENSPVIG00000017701
anolis_carolinensis ENSACAG00000004543
salvator_merianae ENSSMRG00000008269
sphenodon_punctatus ENSSPUG00000008580
pteropus_vampyrus ENSPVAG00000005922
myotis_lucifugus ENSMLUG00000015188
erinaceus_europaeus ENSEEUG00000015947
capra_hircus ENSCHIG00000010183
ovis_aries ENSOARG00000011255
bos_taurus ENSBTAG00000014722
bos_mutus ENSBMUG00000002621
bison_bison_bison ENSBBBG00000018895
tursiops_truncatus ENSTTRG00000000505
sus_scrofa ENSSSCG00000005367
vicugna_pacos ENSVPAG00000010533
ursus_maritimus ENSUMAG00000011772
ursus_americanus ENSUAMG00000005469
ailuropoda_melanoleuca ENSAMEG00000004816
neovison_vison ENSNVIG00000015537
mustela_putorius_furo ENSMPUG00000006386
canis_lupus_dingo ENSCAFG00020017972
canis_lupus_familiaris ENSCAFG00000002439
vulpes_vulpes ENSVVUG00000019733
panthera_tigris_altaica ENSPTIG00000019427
panthera_pardus ENSPPRG00000020721
felis_catus ENSFCAG00000001205
equus_caballus ENSECAG00000012265
equus_asinus_asinus ENSEASG00005022792
chinchilla_lanigera ENSCLAG00000010703
octodon_degus ENSODEG00000003152
cavia_porcellus ENSCPOG00000010065
cavia_aperea ENSCAPG00000008368
heterocephalus_glaber_male ENSHGLG00100012761
heterocephalus_glaber_female ENSHGLG00000002088
fukomys_damarensis ENSFDAG00000013906
urocitellus_parryii ENSUPAG00010016465
spermophilus_dauricus ENSSDAG00000020471
ictidomys_tridecemlineatus ENSSTOG00000002672
marmota_marmota_marmota ENSMMMG00000005223
dipodomys_ordii ENSDORG00000013649
castor_canadensis ENSCCNG00000017815
peromyscus_maniculatus_bairdii ENSPEMG00000020174
microtus_ochrogaster ENSMOCG00000014161
cricetulus_griseus_crigri ENSCGRG00000011238
cricetulus_griseus_crigri-picr ENSCGRG00015028014
cricetulus_griseus_chok1gshd ENSCGRG00001024739
mesocricetus_auratus ENSMAUG00000022106
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026944
mus_spicilegus ENSMSIG00000020481
mus_musculus ENSMUSG00000035495
rattus_norvegicus ENSRNOG00000009724
meriones_unguiculatus ENSMUGG00000011394
nannospalax_galili ENSNGAG00000016103
jaculus_jaculus ENSJJAG00000018130
oryctolagus_cuniculus ENSOCUG00000013841
ochotona_princeps ENSOPRG00000015573
tupaia_belangeri ENSTBEG00000003306
homo_sapiens ENSG00000136925
gorilla_gorilla ENSGGOG00000001374
pan_troglodytes ENSPTRG00000021166
pan_paniscus ENSPPAG00000028289
pongo_abelii ENSPPYG00000019425
nomascus_leucogenys ENSNLEG00000016904
piliocolobus_tephrosceles ENSPTEG00000025253
colobus_angolensis_palliatus ENSCANG00000041487
