pygocentrus_nattereri ENSPNAG00000004525
astyanax_mexicanus ENSAMXG00000042801
mastacembelus_armatus ENSMAMG00000018901
seriola_lalandi_dorsalis ENSSLDG00000006686
scleropages_formosus ENSSFOG00015005357
scleropages_formosus ENSSFOG00015013332
pan_paniscus ENSPPAG00000011707
pan_troglodytes ENSPTRG00000029754
homo_sapiens ENSG00000204390
gorilla_gorilla ENSGGOG00000027934
pongo_abelii ENSPPYG00000016462
nomascus_leucogenys ENSNLEG00000006374
rhinopithecus_bieti ENSRBIG00000009659
rhinopithecus_roxellana ENSRROG00000001634
piliocolobus_tephrosceles ENSPTEG00000037342
colobus_angolensis_palliatus ENSCANG00000038338
macaca_nemestrina ENSMNEG00000002074
macaca_mulatta ENSMMUG00000029822
papio_anubis ENSPANG00000015605
mandrillus_leucophaeus ENSMLEG00000021869
cercocebus_atys ENSCATG00000022181
theropithecus_gelada ENSTGEG00000029403
chlorocebus_sabaeus ENSCSAG00000019311
callithrix_jacchus ENSCJAG00000039800
cebus_capucinus ENSCCAG00000001666
aotus_nancymaae ENSANAG00000017246
carlito_syrichta ENSTSYG00000026198
propithecus_coquereli ENSPCOG00000013421
prolemur_simus ENSPSMG00000018352
microcebus_murinus ENSMICG00000026585
otolemur_garnettii ENSOGAG00000014154
loxodonta_africana ENSLAFG00000032136
procavia_capensis ENSPCAG00000013768
cavia_aperea ENSCAPG00000007821
cavia_porcellus ENSCPOG00000035528
chinchilla_lanigera ENSCLAG00000007254
octodon_degus ENSODEG00000020501
heterocephalus_glaber_female ENSHGLG00000011169
heterocephalus_glaber_male ENSHGLG00100014783
fukomys_damarensis ENSFDAG00000020131
marmota_marmota_marmota ENSMMMG00000010419
urocitellus_parryii ENSUPAG00010020211
ictidomys_tridecemlineatus ENSSTOG00000029893
spermophilus_dauricus ENSSDAG00000005442
myotis_lucifugus ENSMLUG00000013157
dasypus_novemcinctus ENSDNOG00000002634
ovis_aries ENSOARG00000008834
capra_hircus ENSCHIG00000022996
bos_taurus ENSBTAG00000025442
bos_mutus ENSBMUG00000014712
bison_bison_bison ENSBBBG00000017626
tursiops_truncatus ENSTTRG00000014132
sus_scrofa ENSSSCG00000030368
vicugna_pacos ENSVPAG00000010721
equus_asinus_asinus ENSEASG00005015669
equus_asinus_asinus ENSEASG00005012083
equus_caballus ENSECAG00000000841
ursus_maritimus ENSUMAG00000013424
ailuropoda_melanoleuca ENSAMEG00000018815
canis_lupus_dingo ENSCAFG00020020809
canis_lupus_familiaris ENSCAFG00000000639
mustela_putorius_furo ENSMPUG00000018358
neovison_vison ENSNVIG00000015272
panthera_tigris_altaica ENSPTIG00000009701
panthera_pardus ENSPPRG00000021499
felis_catus ENSFCAG00000004376
pteropus_vampyrus ENSPVAG00000012406
sorex_araneus ENSSARG00000007900
castor_canadensis ENSCCNG00000028836
dipodomys_ordii ENSDORG00000016436
mus_spicilegus ENSMSIG00000008680
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022394
mus_musculus ENSMUSG00000007033
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021489
mus_pahari MGP_PahariEiJ_G0020484
rattus_norvegicus ENSRNOG00000047966
meriones_unguiculatus ENSMUGG00000002173
cricetulus_griseus_chok1gshd ENSCGRG00001000703
cricetulus_griseus_crigri ENSCGRG00000020038
cricetulus_griseus_crigri-picr ENSCGRG00015028445
microtus_ochrogaster ENSMOCG00000003223
peromyscus_maniculatus_bairdii ENSPEMG00000010938
nannospalax_galili ENSNGAG00000000836
jaculus_jaculus ENSJJAG00000018566
rhinopithecus_roxellana ENSRROG00000039404
erinaceus_europaeus ENSEEUG00000008014
mesocricetus_auratus ENSMAUG00000015361
ornithorhynchus_anatinus ENSOANG00000005396
ornithorhynchus_anatinus ENSOANG00000005397
phascolarctos_cinereus ENSPCIG00000034441
sarcophilus_harrisii ENSSHAG00000007312
monodelphis_domestica ENSMODG00000003386
