paramormyrops_kingsleyae ENSPKIG00000025228
scleropages_formosus ENSSFOG00015011716
pygocentrus_nattereri ENSPNAG00000000422
astyanax_mexicanus ENSAMXG00000018166
ictalurus_punctatus ENSIPUG00000010173
danio_rerio ENSDARG00000045219
esox_lucius ENSELUG00000003096
hippocampus_comes ENSHCOG00000011699
periophthalmus_magnuspinnatus ENSPMGG00000005195
takifugu_rubripes ENSTRUG00000010760
tetraodon_nigroviridis ENSTNIG00000008617
mola_mola ENSMMOG00000010168
labrus_bergylta ENSLBEG00000003477
gasterosteus_aculeatus ENSGACG00000009143
scophthalmus_maximus ENSSMAG00000020425
cynoglossus_semilaevis ENSCSEG00000016340
seriola_lalandi_dorsalis ENSSLDG00000025445
seriola_dumerili ENSSDUG00000013239
mastacembelus_armatus ENSMAMG00000021103
monopterus_albus ENSMALG00000015624
anabas_testudineus ENSATEG00000005467
amphiprion_percula ENSAPEG00000009366
amphiprion_ocellaris ENSAOCG00000024203
acanthochromis_polyacanthus ENSAPOG00000007895
stegastes_partitus ENSSPAG00000008304
haplochromis_burtoni ENSHBUG00000018709
maylandia_zebra ENSMZEG00005027574
astatotilapia_calliptera ENSACLG00000015222
pundamilia_nyererei ENSPNYG00000006680
neolamprologus_brichardi ENSNBRG00000017912
oreochromis_niloticus ENSONIG00000000368
amphilophus_citrinellus ENSACIG00000002941
xiphophorus_maculatus ENSXMAG00000025380
gambusia_affinis ENSGAFG00000010460
poecilia_latipinna ENSPLAG00000012250
poecilia_formosa ENSPFOG00000015502
poecilia_mexicana ENSPMEG00000019423
poecilia_reticulata ENSPREG00000014437
fundulus_heteroclitus ENSFHEG00000001963
cyprinodon_variegatus ENSCVAG00000018393
kryptolebias_marmoratus ENSKMAG00000019456
oryzias_latipes ENSORLG00020007573
oryzias_latipes_asm223469v1 ENSORLG00015012266
oryzias_latipes ENSORLG00000006345
oryzias_melastigma ENSOMEG00000006102
gadus_morhua ENSGMOG00000011723
esox_lucius ENSELUG00000007748
astyanax_mexicanus ENSAMXG00000036955
astyanax_mexicanus ENSAMXG00000002205
pygocentrus_nattereri ENSPNAG00000030084
ictalurus_punctatus ENSIPUG00000001048
danio_rerio ENSDARG00000014103
scleropages_formosus ENSSFOG00015007787
lepisosteus_oculatus ENSLOCG00000006347
latimeria_chalumnae ENSLACG00000004910
xenopus_tropicalis ENSXETG00000006598
