paramormyrops_kingsleyae ENSPKIG00000016334
scleropages_formosus ENSSFOG00015010973
kryptolebias_marmoratus ENSKMAG00000008463
gasterosteus_aculeatus ENSGACG00000009153
astatotilapia_calliptera ENSACLG00000017361
haplochromis_burtoni ENSHBUG00000022666
maylandia_zebra ENSMZEG00005005501
pundamilia_nyererei ENSPNYG00000020359
neolamprologus_brichardi ENSNBRG00000012178
amphilophus_citrinellus ENSACIG00000023541
labrus_bergylta ENSLBEG00000015050
scophthalmus_maximus ENSSMAG00000020254
monopterus_albus ENSMALG00000012301
mastacembelus_armatus ENSMAMG00000007884
anabas_testudineus ENSATEG00000013322
mola_mola ENSMMOG00000010321
takifugu_rubripes ENSTRUG00000005818
seriola_dumerili ENSSDUG00000017698
seriola_lalandi_dorsalis ENSSLDG00000003479
cynoglossus_semilaevis ENSCSEG00000002474
amphiprion_ocellaris ENSAOCG00000018268
amphiprion_percula ENSAPEG00000019701
acanthochromis_polyacanthus ENSAPOG00000013410
stegastes_partitus ENSSPAG00000018938
fundulus_heteroclitus ENSFHEG00000013002
cyprinodon_variegatus ENSCVAG00000020214
poecilia_formosa ENSPFOG00000014220
poecilia_latipinna ENSPLAG00000015664
poecilia_mexicana ENSPMEG00000014856
poecilia_reticulata ENSPREG00000020966
gambusia_affinis ENSGAFG00000007776
xiphophorus_maculatus ENSXMAG00000007878
xiphophorus_couchianus ENSXCOG00000004058
oryzias_latipes ENSORLG00020012508
oryzias_latipes ENSORLG00000022598
oryzias_latipes_asm223469v1 ENSORLG00015011149
oryzias_melastigma ENSOMEG00000009616
periophthalmus_magnuspinnatus ENSPMGG00000015448
periophthalmus_magnuspinnatus ENSPMGG00000000321
hippocampus_comes ENSHCOG00000014540
gadus_morhua ENSGMOG00000010447
esox_lucius ENSELUG00000013829
pygocentrus_nattereri ENSPNAG00000008318
astyanax_mexicanus ENSAMXG00000043908
ictalurus_punctatus ENSIPUG00000005682
danio_rerio ENSDARG00000040479
danio_rerio ENSDARG00000103345
lepisosteus_oculatus ENSLOCG00000016920
pogona_vitticeps ENSPVIG00000004507
anolis_carolinensis ENSACAG00000015229
notechis_scutatus ENSNSUG00000017434
salvator_merianae ENSSMRG00000017492
sphenodon_punctatus ENSSPUG00000005235
dromaius_novaehollandiae ENSDNVG00000006106
nothoprocta_perdicaria ENSNPEG00000013793
apteryx_owenii ENSAOWG00000018950
apteryx_haastii ENSAHAG00000006420
apteryx_rowi ENSARWG00000012106
calidris_pugnax ENSCPUG00000009920
calidris_pygmaea ENSCPGG00000003678
melopsittacus_undulatus ENSMUNG00000007050
taeniopygia_guttata ENSTGUG00000012470
lonchura_striata_domestica ENSLSDG00000013637
serinus_canaria ENSSCAG00000003378
