apteryx_owenii ENSAOWG00000006178
apteryx_haastii ENSAHAG00000003928
apteryx_rowi ENSARWG00000000510
dromaius_novaehollandiae ENSDNVG00000011991
nothoprocta_perdicaria ENSNPEG00000005221
gallus_gallus ENSGALG00000007669
coturnix_japonica ENSCJPG00005020865
meleagris_gallopavo ENSMGAG00000009526
numida_meleagris ENSNMEG00000000990
anser_brachyrhynchus ENSABRG00000016953
ficedula_albicollis ENSFALG00000003413
parus_major ENSPMJG00000006082
taeniopygia_guttata ENSTGUG00000000003
lonchura_striata_domestica ENSLSDG00000017360
serinus_canaria ENSSCAG00000002929
zonotrichia_albicollis ENSZALG00000015750
junco_hyemalis ENSJHYG00000007419
lepidothrix_coronata ENSLCOG00000010103
manacus_vitellinus ENSMVIG00005017882
calidris_pygmaea ENSCPGG00000013431
calidris_pugnax ENSCPUG00000008757
chelonoidis_abingdonii ENSCABG00000012808
gopherus_agassizii ENSGAGG00000024678
chrysemys_picta_bellii ENSCPBG00000022052
pelodiscus_sinensis ENSPSIG00000016357
pogona_vitticeps ENSPVIG00000024892
anolis_carolinensis ENSACAG00000022061
salvator_merianae ENSSMRG00000007282
notechis_scutatus ENSNSUG00000006893
sphenodon_punctatus ENSSPUG00000003190
notamacropus_eugenii ENSMEUG00000012133
phascolarctos_cinereus ENSPCIG00000015960
monodelphis_domestica ENSMODG00000012118
sarcophilus_harrisii ENSSHAG00000012359
pan_paniscus ENSPPAG00000029898
pan_troglodytes ENSPTRG00000045439
gorilla_gorilla ENSGGOG00000038512
homo_sapiens ENSG00000120738
nomascus_leucogenys ENSNLEG00000008963
rhinopithecus_bieti ENSRBIG00000017790
rhinopithecus_roxellana ENSRROG00000044457
colobus_angolensis_palliatus ENSCANG00000041011
piliocolobus_tephrosceles ENSPTEG00000032032
cercocebus_atys ENSCATG00000000995
mandrillus_leucophaeus ENSMLEG00000030167
theropithecus_gelada ENSTGEG00000023404
papio_anubis ENSPANG00000029334
macaca_fascicularis ENSMFAG00000027911
macaca_nemestrina ENSMNEG00000044551
macaca_mulatta ENSMMUG00000018025
chlorocebus_sabaeus ENSCSAG00000013111
cebus_capucinus ENSCCAG00000037771
saimiri_boliviensis_boliviensis ENSSBOG00000033520
callithrix_jacchus ENSCJAG00000006771
aotus_nancymaae ENSANAG00000023520
carlito_syrichta ENSTSYG00000026629
prolemur_simus ENSPSMG00000006634
microcebus_murinus ENSMICG00000046226
propithecus_coquereli ENSPCOG00000001866
otolemur_garnettii ENSOGAG00000033961
castor_canadensis ENSCCNG00000026322
dipodomys_ordii ENSDORG00000028264
microtus_ochrogaster ENSMOCG00000011721
peromyscus_maniculatus_bairdii ENSPEMG00000027631
cricetulus_griseus_crigri-picr ENSCGRG00015002357
cricetulus_griseus_crigri ENSCGRG00000019187
cricetulus_griseus_chok1gshd ENSCGRG00001016318
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023013
mus_spicilegus ENSMSIG00000010512
mus_musculus ENSMUSG00000038418
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022101
mus_pahari MGP_PahariEiJ_G0018835
rattus_norvegicus ENSRNOG00000019422
mesocricetus_auratus ENSMAUG00000007358
nannospalax_galili ENSNGAG00000010752
jaculus_jaculus ENSJJAG00000014698
urocitellus_parryii ENSUPAG00010022030
ictidomys_tridecemlineatus ENSSTOG00000028129
spermophilus_dauricus ENSSDAG00000016933
marmota_marmota_marmota ENSMMMG00000009588
chinchilla_lanigera ENSCLAG00000007237
octodon_degus ENSODEG00000004122
cavia_aperea ENSCAPG00000007829
cavia_porcellus ENSCPOG00000027141
heterocephalus_glaber_male ENSHGLG00100011077
heterocephalus_glaber_female ENSHGLG00000004336
fukomys_damarensis ENSFDAG00000008942
tupaia_belangeri ENSTBEG00000000382
bos_taurus ENSBTAG00000010069
bos_mutus ENSBMUG00000025960
capra_hircus ENSCHIG00000022705
ovis_aries ENSOARG00000016470
tursiops_truncatus ENSTTRG00000005503
sus_scrofa ENSSSCG00000014336
erinaceus_europaeus ENSEEUG00000008755
myotis_lucifugus ENSMLUG00000016841
pteropus_vampyrus ENSPVAG00000008351
ursus_americanus ENSUAMG00000000365
ursus_maritimus ENSUMAG00000016152
ailuropoda_melanoleuca ENSAMEG00000016544
mustela_putorius_furo ENSMPUG00000009343
neovison_vison ENSNVIG00000014722
canis_lupus_familiaris ENSCAFG00000001254
canis_lupus_dingo ENSCAFG00020010397
vulpes_vulpes ENSVVUG00000018224
panthera_pardus ENSPPRG00000012664
panthera_tigris_altaica ENSPTIG00000014151
felis_catus ENSFCAG00000032199
equus_caballus ENSECAG00000014338
equus_asinus_asinus ENSEASG00005020810
loxodonta_africana ENSLAFG00000016505
procavia_capensis ENSPCAG00000010699
echinops_telfairi ENSETEG00000017735
dasypus_novemcinctus ENSDNOG00000034151
oryctolagus_cuniculus ENSOCUG00000008439
meriones_unguiculatus ENSMUGG00000022715
xenopus_tropicalis ENSXETG00000006697
latimeria_chalumnae ENSLACG00000005149
latimeria_chalumnae ENSLACG00000006732
gasterosteus_aculeatus ENSGACG00000017612
anabas_testudineus ENSATEG00000016277
gadus_morhua ENSGMOG00000019813
