anser_brachyrhynchus ENSABRG00000003552
mus_pahari MGP_PahariEiJ_G0020406
scleropages_formosus ENSSFOG00015001667
labrus_bergylta ENSLBEG00000010679
labrus_bergylta ENSLBEG00000015226
mola_mola ENSMMOG00000006642
gasterosteus_aculeatus ENSGACG00000008770
seriola_lalandi_dorsalis ENSSLDG00000008836
seriola_dumerili ENSSDUG00000011716
scophthalmus_maximus ENSSMAG00000001577
anabas_testudineus ENSATEG00000021514
mastacembelus_armatus ENSMAMG00000005572
monopterus_albus ENSMALG00000017050
amphiprion_percula ENSAPEG00000000698
amphiprion_ocellaris ENSAOCG00000002387
acanthochromis_polyacanthus ENSAPOG00000006591
stegastes_partitus ENSSPAG00000020650
cyprinodon_variegatus ENSCVAG00000022608
fundulus_heteroclitus ENSFHEG00000023443
xiphophorus_maculatus ENSXMAG00000010813
xiphophorus_couchianus ENSXCOG00000006821
gambusia_affinis ENSGAFG00000010992
poecilia_mexicana ENSPMEG00000008768
poecilia_formosa ENSPFOG00000010366
poecilia_latipinna ENSPLAG00000010986
poecilia_reticulata ENSPREG00000021976
kryptolebias_marmoratus ENSKMAG00000005611
oryzias_latipes ENSORLG00020008757
oryzias_latipes ENSORLG00000007172
oryzias_latipes_asm223469v1 ENSORLG00015001349
oryzias_melastigma ENSOMEG00000018644
astatotilapia_calliptera ENSACLG00000004276
maylandia_zebra ENSMZEG00005027233
pundamilia_nyererei ENSPNYG00000021215
neolamprologus_brichardi ENSNBRG00000015349
oreochromis_niloticus ENSONIG00000012011
haplochromis_burtoni ENSHBUG00000002801
amphilophus_citrinellus ENSACIG00000023286
tetraodon_nigroviridis ENSTNIG00000015086
takifugu_rubripes ENSTRUG00000014867
periophthalmus_magnuspinnatus ENSPMGG00000023477
cynoglossus_semilaevis ENSCSEG00000001447
hippocampus_comes ENSHCOG00000011831
gadus_morhua ENSGMOG00000008324
esox_lucius ENSELUG00000009858
scleropages_formosus ENSSFOG00015012376
paramormyrops_kingsleyae ENSPKIG00000005617
pygocentrus_nattereri ENSPNAG00000024349
astyanax_mexicanus ENSAMXG00000012939
ictalurus_punctatus ENSIPUG00000007719
danio_rerio ENSDARG00000006584
lepisosteus_oculatus ENSLOCG00000014792
sphenodon_punctatus ENSSPUG00000019282
lepisosteus_oculatus ENSLOCG00000014794
petromyzon_marinus ENSPMAG00000001978
rhinopithecus_bieti ENSRBIG00000034306
latimeria_chalumnae ENSLACG00000013043
phascolarctos_cinereus ENSPCIG00000014070
notamacropus_eugenii ENSMEUG00000000203
monodelphis_domestica ENSMODG00000020891
sarcophilus_harrisii ENSSHAG00000004701
sarcophilus_harrisii ENSSHAG00000003968
loxodonta_africana ENSLAFG00000016189
procavia_capensis ENSPCAG00000011553
echinops_telfairi ENSETEG00000000388
choloepus_hoffmanni ENSCHOG00000012729
dasypus_novemcinctus ENSDNOG00000001516
ursus_maritimus ENSUMAG00000019347
ursus_americanus ENSUAMG00000007546
ailuropoda_melanoleuca ENSAMEG00000006185
neovison_vison ENSNVIG00000000840
mustela_putorius_furo ENSMPUG00000011546
canis_lupus_dingo ENSCAFG00020014169
