gasterosteus_aculeatus ENSGACG00000020326
labrus_bergylta ENSLBEG00000006650
hippocampus_comes ENSHCOG00000009138
scophthalmus_maximus ENSSMAG00000018369
cynoglossus_semilaevis ENSCSEG00000013727
seriola_lalandi_dorsalis ENSSLDG00000019028
seriola_dumerili ENSSDUG00000014303
anabas_testudineus ENSATEG00000010646
monopterus_albus ENSMALG00000021326
mastacembelus_armatus ENSMAMG00000010608
mola_mola ENSMMOG00000008710
fundulus_heteroclitus ENSFHEG00000002776
cyprinodon_variegatus ENSCVAG00000016881
gambusia_affinis ENSGAFG00000006948
xiphophorus_maculatus ENSXMAG00000012379
poecilia_latipinna ENSPLAG00000012079
poecilia_formosa ENSPFOG00000019344
poecilia_mexicana ENSPMEG00000002646
poecilia_reticulata ENSPREG00000000615
kryptolebias_marmoratus ENSKMAG00000009418
oryzias_latipes_asm223469v1 ENSORLG00015004682
oryzias_latipes ENSORLG00000009653
oryzias_latipes ENSORLG00020021666
oryzias_melastigma ENSOMEG00000006080
astatotilapia_calliptera ENSACLG00000007703
haplochromis_burtoni ENSHBUG00000020888
maylandia_zebra ENSMZEG00005007608
pundamilia_nyererei ENSPNYG00000018147
neolamprologus_brichardi ENSNBRG00000014697
oreochromis_niloticus ENSONIG00000012879
amphilophus_citrinellus ENSACIG00000009570
amphiprion_percula ENSAPEG00000007640
amphiprion_ocellaris ENSAOCG00000010171
acanthochromis_polyacanthus ENSAPOG00000001692
stegastes_partitus ENSSPAG00000022337
takifugu_rubripes ENSTRUG00000011755
tetraodon_nigroviridis ENSTNIG00000011832
periophthalmus_magnuspinnatus ENSPMGG00000005897
gadus_morhua ENSGMOG00000003685
esox_lucius ENSELUG00000011586
pygocentrus_nattereri ENSPNAG00000000879
astyanax_mexicanus ENSAMXG00000006780
ictalurus_punctatus ENSIPUG00000018478
danio_rerio ENSDARG00000058103
