pogona_vitticeps ENSPVIG00000011092
anolis_carolinensis ENSACAG00000016009
salvator_merianae ENSSMRG00000021521
sphenodon_punctatus ENSSPUG00000004327
chelonoidis_abingdonii ENSCABG00000010127
gopherus_agassizii ENSGAGG00000006713
chrysemys_picta ENSCPBG00000024474
apteryx_haastii ENSAHAG00000002550
apteryx_owenii ENSAOWG00000008161
apteryx_rowi ENSARWG00000014016
dromaius_novaehollandiae ENSDNVG00000016097
lonchura_striata ENSLSDG00000010129
taeniopygia_guttata ENSTGUG00000010050
junco_hyemalis ENSJHYG00000016538
parus_major ENSPMJG00000012013
lepidothrix_coronata ENSLCOG00000005953
manacus_vitellinus ENSMVIG00005007060
calidris_pygmaea ENSCPGG00000008051
gallus_gallus ENSGALG00000044375
coturnix_japonica ENSCJPG00005021147
numida_meleagris ENSNMEG00000009862
notechis_scutatus ENSNSUG00000020106
myotis_lucifugus ENSMLUG00000028137
erinaceus_europaeus ENSEEUG00000005416
sus_scrofa ENSSSCG00000001820
bos_mutus ENSBMUG00000007452
panthera_tigris ENSPTIG00000019000
ursus_maritimus ENSUMAG00000008863
equus_caballus ENSECAG00000017200
equus_asinus ENSEASG00005006697
gorilla_gorilla ENSGGOG00000008199
pan_troglodytes ENSPTRG00000007464
homo_sapiens ENSG00000184508
pongo_abelii ENSPPYG00000006788
nomascus_leucogenys ENSNLEG00000034968
pan_paniscus ENSPPAG00000039645
macaca_fascicularis ENSMFAG00000042912
macaca_nemestrina ENSMNEG00000045248
macaca_mulatta ENSMMUG00000062217
papio_anubis ENSPANG00000006975
mandrillus_leucophaeus ENSMLEG00000016298
theropithecus_gelada ENSTGEG00000005750
cercocebus_atys ENSCATG00000029539
chlorocebus_sabaeus ENSCSAG00000017067
piliocolobus_tephrosceles ENSPTEG00000031318
colobus_angolensis ENSCANG00000024091
rhinopithecus_roxellana ENSRROG00000029476
rhinopithecus_bieti ENSRBIG00000044910
saimiri_boliviensis ENSSBOG00000035028
callithrix_jacchus ENSCJAG00000009674
cebus_capucinus ENSCCAG00000005575
cebus_capucinus ENSCCAG00000036662
aotus_nancymaae ENSANAG00000028673
prolemur_simus ENSPSMG00000011647
propithecus_coquereli ENSPCOG00000001722
microcebus_murinus ENSMICG00000041559
otolemur_garnettii ENSOGAG00000005729
tupaia_belangeri ENSTBEG00000008628
ursus_americanus ENSUAMG00000020347
ailuropoda_melanoleuca ENSAMEG00000013735
canis_lupus ENSCAFG00000012239
canis_lupus ENSCAFG00020016289
vulpes_vulpes ENSVVUG00000006447
neovison_vison ENSNVIG00000016903
mustela_putorius ENSMPUG00000015694
panthera_pardus ENSPPRG00000008187
felis_catus ENSFCAG00000006096
tursiops_truncatus ENSTTRG00000007902
vicugna_pacos ENSVPAG00000012544
ovis_aries ENSOARG00000012506
capra_hircus ENSCHIG00000016009
bos_indicus ENSBIXG00005019122
bos_indicus ENSBIXG00000014196
bos_taurus ENSBTAG00000018637
bison_bison ENSBBBG00000000302
ochotona_princeps ENSOPRG00000011818
carlito_syrichta ENSTSYG00000029190
oryctolagus_cuniculus ENSOCUG00000002200
loxodonta_africana ENSLAFG00000007114
procavia_capensis ENSPCAG00000007315
cricetulus_griseus ENSCGRG00015002715
cricetulus_griseus ENSCGRG00000004800
cricetulus_griseus ENSCGRG00001010568
mesocricetus_auratus ENSMAUG00000013551
peromyscus_maniculatus ENSPEMG00000015358
microtus_ochrogaster ENSMOCG00000010323
mus_musculus ENSMUSG00000030532
mus_caroli MGP_CAROLIEiJ_G0029903
mus_spicilegus ENSMSIG00000016637
mus_spretus MGP_SPRETEiJ_G0031005
mus_pahari MGP_PahariEiJ_G0013125
rattus_norvegicus ENSRNOG00000012236
meriones_unguiculatus ENSMUGG00000010064
meriones_unguiculatus ENSMUGG00000010415
nannospalax_galili ENSNGAG00000000437
nannospalax_galili ENSNGAG00000002421
jaculus_jaculus ENSJJAG00000014541
castor_canadensis ENSCCNG00000015695
urocitellus_parryii ENSUPAG00010015221
ictidomys_tridecemlineatus ENSSTOG00000014848
marmota_marmota ENSMMMG00000019363
spermophilus_dauricus ENSSDAG00000003504
chinchilla_lanigera ENSCLAG00000012332
octodon_degus ENSODEG00000016159
cavia_porcellus ENSCPOG00000001767
heterocephalus_glaber ENSHGLG00000012218
heterocephalus_glaber ENSHGLG00100012910
fukomys_damarensis ENSFDAG00000019089
pteropus_vampyrus ENSPVAG00000015677
dasypus_novemcinctus ENSDNOG00000047444
echinops_telfairi ENSETEG00000003411
dipodomys_ordii ENSDORG00000014065
