pogona_vitticeps ENSPVIG00000009121
anolis_carolinensis ENSACAG00000029480
salvator_merianae ENSSMRG00000001663
sphenodon_punctatus ENSSPUG00000014815
pelodiscus_sinensis ENSPSIG00000004799
chrysemys_picta_bellii ENSCPBG00000002107
xenopus_tropicalis ENSXETG00000009098
latimeria_chalumnae ENSLACG00000001640
latimeria_chalumnae ENSLACG00000004263
scleropages_formosus ENSSFOG00015010892
paramormyrops_kingsleyae ENSPKIG00000005263
pygocentrus_nattereri ENSPNAG00000005209
astyanax_mexicanus ENSAMXG00000011762
ictalurus_punctatus ENSIPUG00000004948
danio_rerio ENSDARG00000039211
lepisosteus_oculatus ENSLOCG00000014030
amphiprion_percula ENSAPEG00000005847
amphiprion_ocellaris ENSAOCG00000018655
stegastes_partitus ENSSPAG00000008111
fundulus_heteroclitus ENSFHEG00000010621
cynoglossus_semilaevis ENSCSEG00000006573
takifugu_rubripes ENSTRUG00000004499
tetraodon_nigroviridis ENSTNIG00000007679
mola_mola ENSMMOG00000012543
gasterosteus_aculeatus ENSGACG00000001918
labrus_bergylta ENSLBEG00000015519
mastacembelus_armatus ENSMAMG00000022497
monopterus_albus ENSMALG00000021861
anabas_testudineus ENSATEG00000011493
maylandia_zebra ENSMZEG00005024934
pundamilia_nyererei ENSPNYG00000004215
haplochromis_burtoni ENSHBUG00000020669
astatotilapia_calliptera ENSACLG00000026967
neolamprologus_brichardi ENSNBRG00000016852
oreochromis_niloticus ENSONIG00000004157
amphilophus_citrinellus ENSACIG00000003823
stegastes_partitus ENSSPAG00000008126
seriola_dumerili ENSSDUG00000006231
seriola_lalandi_dorsalis ENSSLDG00000018705
scophthalmus_maximus ENSSMAG00000012610
xiphophorus_maculatus ENSXMAG00000006984
xiphophorus_couchianus ENSXCOG00000018565
gambusia_affinis ENSGAFG00000001442
poecilia_latipinna ENSPLAG00000023845
poecilia_mexicana ENSPMEG00000002315
poecilia_formosa ENSPFOG00000000538
poecilia_reticulata ENSPREG00000002293
cyprinodon_variegatus ENSCVAG00000010836
kryptolebias_marmoratus ENSKMAG00000013731
oryzias_latipes ENSORLG00000025994
oryzias_latipes ENSORLG00020012388
oryzias_latipes_asm223469v1 ENSORLG00015019429
oryzias_melastigma ENSOMEG00000014417
hippocampus_comes ENSHCOG00000012251
periophthalmus_magnuspinnatus ENSPMGG00000010994
gadus_morhua ENSGMOG00000002887
esox_lucius ENSELUG00000005910
pygocentrus_nattereri ENSPNAG00000009283
astyanax_mexicanus ENSAMXG00000011187
ictalurus_punctatus ENSIPUG00000005403
danio_rerio ENSDARG00000069333
scleropages_formosus ENSSFOG00015008385
petromyzon_marinus ENSPMAG00000009637
petromyzon_marinus ENSPMAG00000002314
eptatretus_burgeri ENSEBUG00000009250
ciona_savignyi ENSCSAVG00000010944
ciona_intestinalis ENSCING00000007018
drosophila_melanogaster FBgn0033079
drosophila_melanogaster FBgn0034943
