anser_brachyrhynchus ENSABRG00000009511
anas_platyrhynchos_platyrhynchos ENSAPLG00000015655
gallus_gallus ENSGALG00000003321
meleagris_gallopavo ENSMGAG00000003047
coturnix_japonica ENSCJPG00005019925
taeniopygia_guttata ENSTGUG00000005368
lonchura_striata_domestica ENSLSDG00000005386
serinus_canaria ENSSCAG00000009739
junco_hyemalis ENSJHYG00000011488
zonotrichia_albicollis ENSZALG00000014739
lepidothrix_coronata ENSLCOG00000010428
ficedula_albicollis ENSFALG00000009281
parus_major ENSPMJG00000003169
cyanistes_caeruleus ENSCCEG00000023522
melopsittacus_undulatus ENSMUNG00000015514
calidris_pygmaea ENSCPGG00000002487
calidris_pugnax ENSCPUG00000007632
numida_meleagris ENSNMEG00000014666
apteryx_rowi ENSARWG00000003086
apteryx_haastii ENSAHAG00000010861
apteryx_owenii ENSAOWG00000015536
nothoprocta_perdicaria ENSNPEG00000012036
dromaius_novaehollandiae ENSDNVG00000015846
crocodylus_porosus ENSCPRG00005017728
pogona_vitticeps ENSPVIG00000015476
anolis_carolinensis ENSACAG00000015423
notechis_scutatus ENSNSUG00000011793
salvator_merianae ENSSMRG00000018531
gopherus_agassizii ENSGAGG00000007816
chelonoidis_abingdonii ENSCABG00000007689
chrysemys_picta_bellii ENSCPBG00000025966
pelodiscus_sinensis ENSPSIG00000009227
sphenodon_punctatus ENSSPUG00000012762
phascolarctos_cinereus ENSPCIG00000010980
notamacropus_eugenii ENSMEUG00000001387
sarcophilus_harrisii ENSSHAG00000015435
monodelphis_domestica ENSMODG00000012479
monodelphis_domestica ENSMODG00000020225
ornithorhynchus_anatinus ENSOANG00000021596
pan_paniscus ENSPPAG00000040819
pan_troglodytes ENSPTRG00000005599
homo_sapiens ENSG00000150977
gorilla_gorilla ENSGGOG00000010811
nomascus_leucogenys ENSNLEG00000001614
mandrillus_leucophaeus ENSMLEG00000035437
chlorocebus_sabaeus ENSCSAG00000002062
theropithecus_gelada ENSTGEG00000026994
papio_anubis ENSPANG00000017667
macaca_mulatta ENSMMUG00000031493
macaca_fascicularis ENSMFAG00000034620
rhinopithecus_roxellana ENSRROG00000032982
rhinopithecus_bieti ENSRBIG00000036250
piliocolobus_tephrosceles ENSPTEG00000005850
colobus_angolensis_palliatus ENSCANG00000042113
macaca_nemestrina ENSMNEG00000012542
cercocebus_atys ENSCATG00000030188
pongo_abelii ENSPPYG00000005087
aotus_nancymaae ENSANAG00000024015
cebus_capucinus ENSCCAG00000025713
carlito_syrichta ENSTSYG00000037241
prolemur_simus ENSPSMG00000019874
propithecus_coquereli ENSPCOG00000025528
microcebus_murinus ENSMICG00000047555
otolemur_garnettii ENSOGAG00000011300
tupaia_belangeri ENSTBEG00000013475
bos_taurus ENSBTAG00000007804
bos_mutus ENSBMUG00000013560
bison_bison_bison ENSBBBG00000004634
capra_hircus ENSCHIG00000006455
ovis_aries ENSOARG00000003644
sus_scrofa ENSSSCG00000009778
ursus_americanus ENSUAMG00000019673
ursus_maritimus ENSUMAG00000003917
ailuropoda_melanoleuca ENSAMEG00000015240
neovison_vison ENSNVIG00000021212
mustela_putorius_furo ENSMPUG00000001628
canis_lupus_familiaris ENSCAFG00000007489
canis_lupus_dingo ENSCAFG00020015274
vulpes_vulpes ENSVVUG00000027775
panthera_pardus ENSPPRG00000013241
panthera_tigris_altaica ENSPTIG00000016253
felis_catus ENSFCAG00000001158
equus_caballus ENSECAG00000006019
equus_asinus_asinus ENSEASG00005012613
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028749
mus_spicilegus ENSMSIG00000008887
mus_musculus ENSMUSG00000029401
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027751
mus_pahari MGP_PahariEiJ_G0024331
rattus_norvegicus ENSRNOG00000001061
meriones_unguiculatus ENSMUGG00000006729
meriones_unguiculatus ENSMUGG00000006340
cricetulus_griseus_crigri ENSCGRG00000002243
cricetulus_griseus_crigri-picr ENSCGRG00015023057
cricetulus_griseus_chok1gshd ENSCGRG00001009115
mesocricetus_auratus ENSMAUG00000017062
microtus_ochrogaster ENSMOCG00000005279
peromyscus_maniculatus_bairdii ENSPEMG00000028256
nannospalax_galili ENSNGAG00000022595
jaculus_jaculus ENSJJAG00000012602
spermophilus_dauricus ENSSDAG00000019026
ictidomys_tridecemlineatus ENSSTOG00000002438
marmota_marmota_marmota ENSMMMG00000024502
urocitellus_parryii ENSUPAG00010018566
castor_canadensis ENSCCNG00000016197
myotis_lucifugus ENSMLUG00000017175
myotis_lucifugus ENSMLUG00000030444
pteropus_vampyrus ENSPVAG00000015315
erinaceus_europaeus ENSEEUG00000000388
ochotona_princeps ENSOPRG00000011112
chinchilla_lanigera ENSCLAG00000008782
cavia_porcellus ENSCPOG00000034494
heterocephalus_glaber_female ENSHGLG00000017942
heterocephalus_glaber_male ENSHGLG00100018937
dipodomys_ordii ENSDORG00000001858
sorex_araneus ENSSARG00000013982
dasypus_novemcinctus ENSDNOG00000042925
loxodonta_africana ENSLAFG00000009721
echinops_telfairi ENSETEG00000002749
procavia_capensis ENSPCAG00000011439
callithrix_jacchus ENSCJAG00000004405
ornithorhynchus_anatinus ENSOANG00000032014
ornithorhynchus_anatinus ENSOANG00000010165
xenopus_tropicalis ENSXETG00000005821
latimeria_chalumnae ENSLACG00000017184
scleropages_formosus ENSSFOG00015019002
paramormyrops_kingsleyae ENSPKIG00000001387
scophthalmus_maximus ENSSMAG00000016819
periophthalmus_magnuspinnatus ENSPMGG00000018347
gasterosteus_aculeatus ENSGACG00000008243
cyprinodon_variegatus ENSCVAG00000023028
fundulus_heteroclitus ENSFHEG00000017584
poecilia_mexicana ENSPMEG00000018557
poecilia_mexicana ENSPMEG00000009184
poecilia_mexicana ENSPMEG00000004264
poecilia_formosa ENSPFOG00000011567
poecilia_latipinna ENSPLAG00000008199
poecilia_latipinna ENSPLAG00000023895
poecilia_latipinna ENSPLAG00000017997
poecilia_reticulata ENSPREG00000021239
gambusia_affinis ENSGAFG00000018522
xiphophorus_maculatus ENSXMAG00000021741
xiphophorus_couchianus ENSXCOG00000008892
oryzias_latipes ENSORLG00000006135
oryzias_latipes ENSORLG00020017209
oryzias_latipes_asm223469v1 ENSORLG00015005806
oryzias_melastigma ENSOMEG00000001656
tetraodon_nigroviridis ENSTNIG00000015830
takifugu_rubripes ENSTRUG00000009526
cynoglossus_semilaevis ENSCSEG00000014557
kryptolebias_marmoratus ENSKMAG00000018756
labrus_bergylta ENSLBEG00000014066
mola_mola ENSMMOG00000017116
amphiprion_percula ENSAPEG00000024623
acanthochromis_polyacanthus ENSAPOG00000013640
stegastes_partitus ENSSPAG00000023479
maylandia_zebra ENSMZEG00005000989
astatotilapia_calliptera ENSACLG00000023864
pundamilia_nyererei ENSPNYG00000014409
haplochromis_burtoni ENSHBUG00000000177
neolamprologus_brichardi ENSNBRG00000008124
oreochromis_niloticus ENSONIG00000013297
amphilophus_citrinellus ENSACIG00000001699
mastacembelus_armatus ENSMAMG00000017377
monopterus_albus ENSMALG00000012268
anabas_testudineus ENSATEG00000011688
seriola_dumerili ENSSDUG00000020415
seriola_lalandi_dorsalis ENSSLDG00000017674
hippocampus_comes ENSHCOG00000000533
gadus_morhua ENSGMOG00000012135
esox_lucius ENSELUG00000015255
pygocentrus_nattereri ENSPNAG00000019819
astyanax_mexicanus ENSAMXG00000009055
ictalurus_punctatus ENSIPUG00000020800
danio_rerio ENSDARG00000024818
lepisosteus_oculatus ENSLOCG00000005762
