pogona_vitticeps ENSPVIG00000002145
anolis_carolinensis ENSACAG00000015097
notechis_scutatus ENSNSUG00000008822
salvator_merianae ENSSMRG00000012870
crocodylus_porosus ENSCPRG00005010005
chelonoidis_abingdonii ENSCABG00000018217
chelonoidis_abingdonii ENSCABG00000018219
gopherus_agassizii ENSGAGG00000022035
gopherus_agassizii ENSGAGG00000020950
chrysemys_picta_bellii ENSCPBG00000026474
pelodiscus_sinensis ENSPSIG00000008739
sphenodon_punctatus ENSSPUG00000018766
vicugna_pacos ENSVPAG00000001009
sorex_araneus ENSSARG00000010179
tursiops_truncatus ENSTTRG00000004023
sus_scrofa ENSSSCG00000023141
bos_taurus ENSBTAG00000054881
bison_bison_bison ENSBBBG00000002424
equus_asinus_asinus ENSEASG00005012372
equus_caballus ENSECAG00000015523
neovison_vison ENSNVIG00000023967
mustela_putorius_furo ENSMPUG00000000004
ursus_maritimus ENSUMAG00000012352
ursus_americanus ENSUAMG00000026084
ailuropoda_melanoleuca ENSAMEG00000000722
canis_lupus_dingo ENSCAFG00020026098
canis_lupus_familiaris ENSCAFG00000030804
vulpes_vulpes ENSVVUG00000001422
panthera_pardus ENSPPRG00000013242
panthera_tigris_altaica ENSPTIG00000017408
felis_catus ENSFCAG00000032283
meriones_unguiculatus ENSMUGG00000009802
cricetulus_griseus_crigri ENSCGRG00000001870
oryctolagus_cuniculus ENSOCUG00000010512
ornithorhynchus_anatinus ENSOANG00000031464
marmota_marmota_marmota ENSMMMG00000018475
urocitellus_parryii ENSUPAG00010021390
spermophilus_dauricus ENSSDAG00000002339
castor_canadensis ENSCCNG00000028612
cavia_aperea ENSCAPG00000005034
fukomys_damarensis ENSFDAG00000002016
octodon_degus ENSODEG00000005292
cricetulus_griseus_chok1gshd ENSCGRG00001012669
cricetulus_griseus_crigri-picr ENSCGRG00015021400
mesocricetus_auratus ENSMAUG00000006476
microtus_ochrogaster ENSMOCG00000004956
peromyscus_maniculatus_bairdii ENSPEMG00000001357
mus_musculus ENSMUSG00000071573
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023799
mus_spicilegus ENSMSIG00000026145
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022880
mus_pahari MGP_PahariEiJ_G0014373
rattus_norvegicus ENSRNOG00000020705
nannospalax_galili ENSNGAG00000011466
jaculus_jaculus ENSJJAG00000019270
tupaia_belangeri ENSTBEG00000010134
pteropus_vampyrus ENSPVAG00000011323
cebus_capucinus ENSCCAG00000025418
callithrix_jacchus ENSCJAG00000045289
saimiri_boliviensis_boliviensis ENSSBOG00000029748
aotus_nancymaae ENSANAG00000032974
pan_paniscus ENSPPAG00000024280
pan_troglodytes ENSPTRG00000002720
homo_sapiens ENSG00000184719
gorilla_gorilla ENSGGOG00000004474
pongo_abelii ENSPPYG00000002447
nomascus_leucogenys ENSNLEG00000012148
rhinopithecus_roxellana ENSRROG00000030191
rhinopithecus_bieti ENSRBIG00000041557
piliocolobus_tephrosceles ENSPTEG00000037629
cercocebus_atys ENSCATG00000036219
mandrillus_leucophaeus ENSMLEG00000028652
papio_anubis ENSPANG00000021898
theropithecus_gelada ENSTGEG00000006762
macaca_nemestrina ENSMNEG00000033738
macaca_fascicularis ENSMFAG00000034629
macaca_mulatta ENSMMUG00000014341
carlito_syrichta ENSTSYG00000010735
propithecus_coquereli ENSPCOG00000014278
prolemur_simus ENSPSMG00000002877
microcebus_murinus ENSMICG00000014189
heterocephalus_glaber_female ENSHGLG00000003292
heterocephalus_glaber_male ENSHGLG00100011677
ochotona_princeps ENSOPRG00000006531
castor_canadensis ENSCCNG00000028610
dipodomys_ordii ENSDORG00000014665
meriones_unguiculatus ENSMUGG00000026876
ictidomys_tridecemlineatus ENSSTOG00000033410
cavia_porcellus ENSCPOG00000030661
chinchilla_lanigera ENSCLAG00000017363
colobus_angolensis_palliatus ENSCANG00000034328
chlorocebus_sabaeus ENSCSAG00000006927
myotis_lucifugus ENSMLUG00000006139
ursus_americanus ENSUAMG00000001995
capra_hircus ENSCHIG00000017631
capra_hircus ENSCHIG00000020422
ovis_aries ENSOARG00000014225
bos_mutus ENSBMUG00000006540
choloepus_hoffmanni ENSCHOG00000003060
dasypus_novemcinctus ENSDNOG00000017641
dasypus_novemcinctus ENSDNOG00000039080
ovis_aries ENSOARG00000014218
procavia_capensis ENSPCAG00000012846
loxodonta_africana ENSLAFG00000004500
echinops_telfairi ENSETEG00000000193
ornithorhynchus_anatinus ENSOANG00000028726
erinaceus_europaeus ENSEEUG00000005465
notamacropus_eugenii ENSMEUG00000012324
phascolarctos_cinereus ENSPCIG00000029921
sarcophilus_harrisii ENSSHAG00000003411
monodelphis_domestica ENSMODG00000016507
calidris_pugnax ENSCPUG00000002104
calidris_pygmaea ENSCPGG00000007028
melopsittacus_undulatus ENSMUNG00000011830
lepidothrix_coronata ENSLCOG00000011954
manacus_vitellinus ENSMVIG00005006638
cyanistes_caeruleus ENSCCEG00000019882
parus_major ENSPMJG00000015379
ficedula_albicollis ENSFALG00000013103
taeniopygia_guttata ENSTGUG00000004969
lonchura_striata_domestica ENSLSDG00000010904
serinus_canaria ENSSCAG00000004012
junco_hyemalis ENSJHYG00000014588
nothoprocta_perdicaria ENSNPEG00000010249
anser_brachyrhynchus ENSABRG00000019954
anas_platyrhynchos_platyrhynchos ENSAPLG00000015666
gallus_gallus ENSGALG00000029829
coturnix_japonica ENSCJPG00005012954
numida_meleagris ENSNMEG00000003191
zonotrichia_albicollis ENSZALG00000005215
nothoprocta_perdicaria ENSNPEG00000010248
zonotrichia_albicollis ENSZALG00000008816
apteryx_haastii ENSAHAG00000013668
apteryx_haastii ENSAHAG00000013671
apteryx_owenii ENSAOWG00000016959
apteryx_rowi ENSARWG00000013551
dromaius_novaehollandiae ENSDNVG00000013749
ornithorhynchus_anatinus ENSOANG00000030835
xenopus_tropicalis ENSXETG00000009272
latimeria_chalumnae ENSLACG00000000265
fundulus_heteroclitus ENSFHEG00000019844
cyprinodon_variegatus ENSCVAG00000004120
poecilia_formosa ENSPFOG00000004889
poecilia_latipinna ENSPLAG00000006636
poecilia_mexicana ENSPMEG00000015476
poecilia_mexicana ENSPMEG00000009802
poecilia_reticulata ENSPREG00000001667
xiphophorus_maculatus ENSXMAG00000015026
xiphophorus_couchianus ENSXCOG00000001034
gambusia_affinis ENSGAFG00000001380
kryptolebias_marmoratus ENSKMAG00000008675
oryzias_latipes ENSORLG00020009437
oryzias_latipes_asm223469v1 ENSORLG00015008826
oryzias_latipes ENSORLG00000020708
oryzias_melastigma ENSOMEG00000015492
haplochromis_burtoni ENSHBUG00000021004
pundamilia_nyererei ENSPNYG00000017340
maylandia_zebra ENSMZEG00005018436
astatotilapia_calliptera ENSACLG00000016286
neolamprologus_brichardi ENSNBRG00000000554
oreochromis_niloticus ENSONIG00000019125
amphilophus_citrinellus ENSACIG00000008181
cynoglossus_semilaevis ENSCSEG00000002187
tetraodon_nigroviridis ENSTNIG00000005983
seriola_dumerili ENSSDUG00000014654
seriola_lalandi_dorsalis ENSSLDG00000012146
scophthalmus_maximus ENSSMAG00000013648
anabas_testudineus ENSATEG00000014761
mastacembelus_armatus ENSMAMG00000010730
labrus_bergylta ENSLBEG00000026768
mola_mola ENSMMOG00000009235
gasterosteus_aculeatus ENSGACG00000009993
amphiprion_percula ENSAPEG00000009373
amphiprion_ocellaris ENSAOCG00000023824
acanthochromis_polyacanthus ENSAPOG00000023322
stegastes_partitus ENSSPAG00000001058
periophthalmus_magnuspinnatus ENSPMGG00000020804
hippocampus_comes ENSHCOG00000005002
gadus_morhua ENSGMOG00000011528
esox_lucius ENSELUG00000003342
pygocentrus_nattereri ENSPNAG00000009114
astyanax_mexicanus ENSAMXG00000034546
ictalurus_punctatus ENSIPUG00000003450
danio_rerio ENSDARG00000012453
scleropages_formosus ENSSFOG00015012035
paramormyrops_kingsleyae ENSPKIG00000025034
lepisosteus_oculatus ENSLOCG00000006122
petromyzon_marinus ENSPMAG00000002303
eptatretus_burgeri ENSEBUG00000014410
