pogona_vitticeps ENSPVIG00000019301
anolis_carolinensis ENSACAG00000015876
notechis_scutatus ENSNSUG00000006085
salvator_merianae ENSSMRG00000014733
sphenodon_punctatus ENSSPUG00000019110
parus_major ENSPMJG00000016588
cyanistes_caeruleus ENSCCEG00000015255
taeniopygia_guttata ENSTGUG00000011737
lonchura_striata ENSLSDG00000017989
serinus_canaria ENSSCAG00000011609
zonotrichia_albicollis ENSZALG00000004851
junco_hyemalis ENSJHYG00000004645
ficedula_albicollis ENSFALG00000005642
lepidothrix_coronata ENSLCOG00000004120
manacus_vitellinus ENSMVIG00005012350
calidris_pygmaea ENSCPGG00000013489
calidris_pugnax ENSCPUG00000003974
melopsittacus_undulatus ENSMUNG00000010186
anser_brachyrhynchus ENSABRG00000011522
anas_platyrhynchos ENSAPLG00000006429
meleagris_gallopavo ENSMGAG00000012221
gallus_gallus ENSGALG00000009740
coturnix_japonica ENSCJPG00005016601
numida_meleagris ENSNMEG00000021604
apteryx_haastii ENSAHAG00000008632
apteryx_rowi ENSARWG00000010860
apteryx_owenii ENSAOWG00000000609
dromaius_novaehollandiae ENSDNVG00000000219
nothoprocta_perdicaria ENSNPEG00000005013
crocodylus_porosus ENSCPRG00005018851
gopherus_agassizii ENSGAGG00000009603
chelonoidis_abingdonii ENSCABG00000019965
chrysemys_picta ENSCPBG00000000789
pelodiscus_sinensis ENSPSIG00000017534
mus_spicilegus ENSMSIG00000013236
mus_spretus MGP_SPRETEiJ_G0025027
mus_musculus ENSMUSG00000027347
mus_caroli MGP_CAROLIEiJ_G0024111
mus_pahari MGP_PahariEiJ_G0025554
rattus_norvegicus ENSRNOG00000005404
meriones_unguiculatus ENSMUGG00000027189
peromyscus_maniculatus ENSPEMG00000010254
microtus_ochrogaster ENSMOCG00000020893
cricetulus_griseus ENSCGRG00015003220
cricetulus_griseus ENSCGRG00000000637
cricetulus_griseus ENSCGRG00001008380
mesocricetus_auratus ENSMAUG00000002099
nannospalax_galili ENSNGAG00000010740
jaculus_jaculus ENSJJAG00000017617
castor_canadensis ENSCCNG00000012993
cavia_porcellus ENSCPOG00000002855
cavia_aperea ENSCAPG00000012185
octodon_degus ENSODEG00000017423
chinchilla_lanigera ENSCLAG00000009806
heterocephalus_glaber ENSHGLG00000015594
heterocephalus_glaber ENSHGLG00100000146
fukomys_damarensis ENSFDAG00000017482
urocitellus_parryii ENSUPAG00010016631
spermophilus_dauricus ENSSDAG00000016390
ictidomys_tridecemlineatus ENSSTOG00000009452
marmota_marmota ENSMMMG00000021317
oryctolagus_cuniculus ENSOCUG00000001788
ochotona_princeps ENSOPRG00000004747
pan_troglodytes ENSPTRG00000006905
pan_paniscus ENSPPAG00000039266
homo_sapiens ENSG00000172575
gorilla_gorilla ENSGGOG00000002051
pongo_abelii ENSPPYG00000006337
nomascus_leucogenys ENSNLEG00000011407
piliocolobus_tephrosceles ENSPTEG00000026480
colobus_angolensis ENSCANG00000038871
rhinopithecus_roxellana ENSRROG00000045306
rhinopithecus_bieti ENSRBIG00000031296
papio_anubis ENSPANG00000019501
theropithecus_gelada ENSTGEG00000026990
mandrillus_leucophaeus ENSMLEG00000043920
cercocebus_atys ENSCATG00000044089
macaca_fascicularis ENSMFAG00000030248
macaca_nemestrina ENSMNEG00000033029
macaca_mulatta ENSMMUG00000018333
chlorocebus_sabaeus ENSCSAG00000007245
saimiri_boliviensis ENSSBOG00000024794
cebus_capucinus ENSCCAG00000019865
callithrix_jacchus ENSCJAG00000020961
aotus_nancymaae ENSANAG00000028800
carlito_syrichta ENSTSYG00000001564
propithecus_coquereli ENSPCOG00000015626
microcebus_murinus ENSMICG00000017344
prolemur_simus ENSPSMG00000008959
otolemur_garnettii ENSOGAG00000002803
tupaia_belangeri ENSTBEG00000014350
ovis_aries ENSOARG00000020044
capra_hircus ENSCHIG00000010166
bos_taurus ENSBTAG00000021872
bos_indicus ENSBIXG00000021573
bos_indicus ENSBIXG00005016697
bos_mutus ENSBMUG00000000301
bison_bison ENSBBBG00000003544
tursiops_truncatus ENSTTRG00000012195
sus_scrofa ENSSSCG00000004791
vicugna_pacos ENSVPAG00000006605
equus_caballus ENSECAG00000010114
equus_asinus ENSEASG00005016709
sorex_araneus ENSSARG00000007417
erinaceus_europaeus ENSEEUG00000000268
ursus_maritimus ENSUMAG00000014416
ursus_americanus ENSUAMG00000024268
ailuropoda_melanoleuca ENSAMEG00000008377
mustela_putorius ENSMPUG00000008279
mustela_putorius ENSMPUG00000008268
neovison_vison ENSNVIG00000016064
canis_lupus ENSCAFG00000008674
canis_lupus ENSCAFG00020006071
vulpes_vulpes ENSVVUG00000026388
panthera_pardus ENSPPRG00000009280
panthera_tigris ENSPTIG00000017700
felis_catus ENSFCAG00000000022
pteropus_vampyrus ENSPVAG00000013133
myotis_lucifugus ENSMLUG00000009636
choloepus_hoffmanni ENSCHOG00000008690
dasypus_novemcinctus ENSDNOG00000005994
loxodonta_africana ENSLAFG00000001290
procavia_capensis ENSPCAG00000007968
echinops_telfairi ENSETEG00000019045
vombatus_ursinus ENSVURG00010008516
phascolarctos_cinereus ENSPCIG00000017152
notamacropus_eugenii ENSMEUG00000012119
sarcophilus_harrisii ENSSHAG00000018487
monodelphis_domestica ENSMODG00000001139
dipodomys_ordii ENSDORG00000004495
ornithorhynchus_anatinus ENSOANG00000030083
xenopus_tropicalis ENSXETG00000020656
latimeria_chalumnae ENSLACG00000010211
paramormyrops_kingsleyae ENSPKIG00000000587
scleropages_formosus ENSSFOG00015016817
denticeps_clupeoides ENSDCDG00000030500
clupea_harengus ENSCHAG00000018979
astyanax_mexicanus ENSAMXG00000012754
astyanax_mexicanus ENSAMXG00005000930
pygocentrus_nattereri ENSPNAG00000016002
ictalurus_punctatus ENSIPUG00000020364
electrophorus_electricus ENSEEEG00000002209
tetraodon_nigroviridis ENSTNIG00000017430
takifugu_rubripes ENSTRUG00000015165
mola_mola ENSMMOG00000001549
labrus_bergylta ENSLBEG00000000025
seriola_lalandi ENSSLDG00000021769
cynoglossus_semilaevis ENSCSEG00000000883
periophthalmus_magnuspinnatus ENSPMGG00000015459
poecilia_latipinna ENSPLAG00000014253
poecilia_mexicana ENSPMEG00000012055
poecilia_formosa ENSPFOG00000013684
poecilia_reticulata ENSPREG00000019440
xiphophorus_maculatus ENSXMAG00000014464
xiphophorus_couchianus ENSXCOG00000010874
gambusia_affinis ENSGAFG00000017156
cyprinodon_variegatus ENSCVAG00000013679
fundulus_heteroclitus ENSFHEG00000018250
oryzias_latipes ENSORLG00020005495
oryzias_latipes ENSORLG00015004904
oryzias_latipes ENSORLG00000016723
oryzias_melastigma ENSOMEG00000019846
stegastes_partitus ENSSPAG00000023232
betta_splendens ENSBSLG00000023008
betta_splendens ENSBSLG00000003731
scophthalmus_maximus ENSSMAG00000005417
gasterosteus_aculeatus ENSGACG00000005888
pundamilia_nyererei ENSPNYG00000021932
haplochromis_burtoni ENSHBUG00000017933
maylandia_zebra ENSMZEG00005009169
astatotilapia_calliptera ENSACLG00000001290
neolamprologus_brichardi ENSNBRG00000003262
oreochromis_niloticus ENSONIG00000012037
amphilophus_citrinellus ENSACIG00000008925
kryptolebias_marmoratus ENSKMAG00000001590
seriola_dumerili ENSSDUG00000004267
cottoperca_gobio ENSCGOG00000016972
amphiprion_ocellaris ENSAOCG00000009321
amphiprion_percula ENSAPEG00000002214
acanthochromis_polyacanthus ENSAPOG00000004351
parambassis_ranga ENSPRNG00000007564
gouania_willdenowi ENSGWIG00000003446
mastacembelus_armatus ENSMAMG00000006523
larimichthys_crocea ENSLCRG00005013562
monopterus_albus ENSMALG00000015759
anabas_testudineus ENSATEG00000002558
lates_calcarifer ENSLCAG00010019443
hippocampus_comes ENSHCOG00000014818
gadus_morhua ENSGMOG00000015920
hucho_hucho ENSHHUG00000017940
hucho_hucho ENSHHUG00000043331
esox_lucius ENSELUG00000006356
lepisosteus_oculatus ENSLOCG00000012264
erpetoichthys_calabaricus ENSECRG00000021450
callorhinchus_milii ENSCMIG00000007146
