paramormyrops_kingsleyae ENSPKIG00000007764
scleropages_formosus ENSSFOG00015002299
labrus_bergylta ENSLBEG00000004331
gasterosteus_aculeatus ENSGACG00000007956
takifugu_rubripes ENSTRUG00000013932
tetraodon_nigroviridis ENSTNIG00000002685
mola_mola ENSMMOG00000018373
xiphophorus_maculatus ENSXMAG00000006674
xiphophorus_couchianus ENSXCOG00000015759
gambusia_affinis ENSGAFG00000015431
poecilia_latipinna ENSPLAG00000004709
poecilia_latipinna ENSPLAG00000002323
poecilia_formosa ENSPFOG00000013843
poecilia_mexicana ENSPMEG00000007617
poecilia_mexicana ENSPMEG00000000563
poecilia_reticulata ENSPREG00000020282
cyprinodon_variegatus ENSCVAG00000011575
fundulus_heteroclitus ENSFHEG00000018439
kryptolebias_marmoratus ENSKMAG00000017672
oryzias_latipes ENSORLG00020014888
oryzias_latipes_asm223469v1 ENSORLG00015000657
oryzias_latipes ENSORLG00000014380
oryzias_latipes ENSORLG00020011301
oryzias_latipes ENSORLG00000018052
oryzias_latipes_asm223469v1 ENSORLG00015008102
oryzias_melastigma ENSOMEG00000017252
maylandia_zebra ENSMZEG00005002377
astatotilapia_calliptera ENSACLG00000022669
haplochromis_burtoni ENSHBUG00000006485
pundamilia_nyererei ENSPNYG00000023142
neolamprologus_brichardi ENSNBRG00000005636
oreochromis_niloticus ENSONIG00000010563
amphilophus_citrinellus ENSACIG00000019095
amphiprion_ocellaris ENSAOCG00000014209
amphiprion_percula ENSAPEG00000002649
acanthochromis_polyacanthus ENSAPOG00000005639
stegastes_partitus ENSSPAG00000001476
scophthalmus_maximus ENSSMAG00000018680
cynoglossus_semilaevis ENSCSEG00000021787
seriola_dumerili ENSSDUG00000021390
seriola_lalandi_dorsalis ENSSLDG00000016755
mastacembelus_armatus ENSMAMG00000014949
monopterus_albus ENSMALG00000013051
anabas_testudineus ENSATEG00000013081
periophthalmus_magnuspinnatus ENSPMGG00000008832
hippocampus_comes ENSHCOG00000009501
gadus_morhua ENSGMOG00000015301
esox_lucius ENSELUG00000003698
pygocentrus_nattereri ENSPNAG00000021510
astyanax_mexicanus ENSAMXG00000009459
ictalurus_punctatus ENSIPUG00000003753
danio_rerio ENSDARG00000013472
lepisosteus_oculatus ENSLOCG00000015354
gallus_gallus ENSGALG00000031699
coturnix_japonica ENSCJPG00005005055
meleagris_gallopavo ENSMGAG00000011537
numida_meleagris ENSNMEG00000007797
anas_platyrhynchos_platyrhynchos ENSAPLG00000016247
lepidothrix_coronata ENSLCOG00000008154
manacus_vitellinus ENSMVIG00005002009
junco_hyemalis ENSJHYG00000012091
zonotrichia_albicollis ENSZALG00000010663
serinus_canaria ENSSCAG00000007029
lonchura_striata_domestica ENSLSDG00000016538
taeniopygia_guttata ENSTGUG00000008696
ficedula_albicollis ENSFALG00000010924
parus_major ENSPMJG00000012926
cyanistes_caeruleus ENSCCEG00000011776
anolis_carolinensis ENSACAG00000013337
pogona_vitticeps ENSPVIG00000023793
notechis_scutatus ENSNSUG00000017055
salvator_merianae ENSSMRG00000011423
xenopus_tropicalis ENSXETG00000021683
latimeria_chalumnae ENSLACG00000014646
petromyzon_marinus ENSPMAG00000005568
eptatretus_burgeri ENSEBUG00000010637
