pogona_vitticeps ENSPVIG00000019700
notechis_scutatus ENSNSUG00000010205
sphenodon_punctatus ENSSPUG00000005013
lepidothrix_coronata ENSLCOG00000010815
manacus_vitellinus ENSMVIG00005011446
junco_hyemalis ENSJHYG00000018044
zonotrichia_albicollis ENSZALG00000000277
serinus_canaria ENSSCAG00000009204
taeniopygia_guttata ENSTGUG00000013423
lonchura_striata ENSLSDG00000005823
cyanistes_caeruleus ENSCCEG00000015292
parus_major ENSPMJG00000011031
ficedula_albicollis ENSFALG00000005849
melopsittacus_undulatus ENSMUNG00000005303
calidris_pygmaea ENSCPGG00000009279
calidris_pugnax ENSCPUG00000005086
gallus_gallus ENSGALG00000015193
meleagris_gallopavo ENSMGAG00000014340
coturnix_japonica ENSCJPG00005017467
numida_meleagris ENSNMEG00000017149
anser_brachyrhynchus ENSABRG00000009352
anas_platyrhynchos ENSAPLG00000026691
apteryx_owenii ENSAOWG00000005676
apteryx_haastii ENSAHAG00000002990
apteryx_rowi ENSARWG00000015986
dromaius_novaehollandiae ENSDNVG00000008265
nothoprocta_perdicaria ENSNPEG00000000672
crocodylus_porosus ENSCPRG00005004116
chelonoidis_abingdonii ENSCABG00000017189
gopherus_agassizii ENSGAGG00000023329
chrysemys_picta ENSCPBG00000003370
pelodiscus_sinensis ENSPSIG00000002253
ornithorhynchus_anatinus ENSOANG00000003600
xenopus_tropicalis ENSXETG00000004813
latimeria_chalumnae ENSLACG00000016701
clupea_harengus ENSCHAG00000022629
denticeps_clupeoides ENSDCDG00000014043
pygocentrus_nattereri ENSPNAG00000023076
astyanax_mexicanus ENSAMXG00005011689
electrophorus_electricus ENSEEEG00000005388
ictalurus_punctatus ENSIPUG00000022899
danio_rerio ENSDARG00000000002
gouania_willdenowi ENSGWIG00000018805
periophthalmus_magnuspinnatus ENSPMGG00000007763
betta_splendens ENSBSLG00000016836
cottoperca_gobio ENSCGOG00000024578
gasterosteus_aculeatus ENSGACG00000009289
labrus_bergylta ENSLBEG00000011775
larimichthys_crocea ENSLCRG00005005798
mastacembelus_armatus ENSMAMG00000012690
monopterus_albus ENSMALG00000011158
anabas_testudineus ENSATEG00000015991
seriola_dumerili ENSSDUG00000013658
seriola_lalandi ENSSLDG00000017097
scophthalmus_maximus ENSSMAG00000011065
lates_calcarifer ENSLCAG00010016514
amphiprion_ocellaris ENSAOCG00000011754
amphiprion_percula ENSAPEG00000020910
acanthochromis_polyacanthus ENSAPOG00000013117
stegastes_partitus ENSSPAG00000010210
parambassis_ranga ENSPRNG00000026559
poecilia_formosa ENSPFOG00000007331
poecilia_mexicana ENSPMEG00000019945
poecilia_latipinna ENSPLAG00000009979
poecilia_reticulata ENSPREG00000020628
xiphophorus_maculatus ENSXMAG00000007110
xiphophorus_couchianus ENSXCOG00000018021
gambusia_affinis ENSGAFG00000001569
fundulus_heteroclitus ENSFHEG00000002273
cyprinodon_variegatus ENSCVAG00000002564
kryptolebias_marmoratus ENSKMAG00000005417
oryzias_latipes ENSORLG00020008482
oryzias_latipes ENSORLG00015011334
oryzias_latipes ENSORLG00000013452
oryzias_melastigma ENSOMEG00000000223
astatotilapia_calliptera ENSACLG00000011459
pundamilia_nyererei ENSPNYG00000011778
maylandia_zebra ENSMZEG00005020819
neolamprologus_brichardi ENSNBRG00000020040
haplochromis_burtoni ENSHBUG00000014497
oreochromis_niloticus ENSONIG00000016325
amphilophus_citrinellus ENSACIG00000024050
takifugu_rubripes ENSTRUG00000014296
tetraodon_nigroviridis ENSTNIG00000011564
mola_mola ENSMMOG00000001388
hippocampus_comes ENSHCOG00000017571
cynoglossus_semilaevis ENSCSEG00000002896
gadus_morhua ENSGMOG00000007116
hucho_hucho ENSHHUG00000009665
hucho_hucho ENSHHUG00000037975
esox_lucius ENSELUG00000018310
hucho_hucho ENSHHUG00000022616
esox_lucius ENSELUG00000003103
gadus_morhua ENSGMOG00000018801
astyanax_mexicanus ENSAMXG00000037556
astyanax_mexicanus ENSAMXG00005020015
pygocentrus_nattereri ENSPNAG00000008963
electrophorus_electricus ENSEEEG00000018303
ictalurus_punctatus ENSIPUG00000011585
danio_rerio ENSDARG00000030975
denticeps_clupeoides ENSDCDG00000035681
paramormyrops_kingsleyae ENSPKIG00000003176
scleropages_formosus ENSSFOG00015007681
paramormyrops_kingsleyae ENSPKIG00000005029
scleropages_formosus ENSSFOG00015008390
lepisosteus_oculatus ENSLOCG00000001769
erpetoichthys_calabaricus ENSECRG00000009206
callorhinchus_milii ENSCMIG00000012040
eptatretus_burgeri ENSEBUG00000004483
