pogona_vitticeps ENSPVIG00000025394
anolis_carolinensis ENSACAG00000001460
notechis_scutatus ENSNSUG00000003598
salvator_merianae ENSSMRG00000017173
sphenodon_punctatus ENSSPUG00000001621
taeniopygia_guttata ENSTGUG00000007051
taeniopygia_guttata ENSTGUG00000016060
lonchura_striata_domestica ENSLSDG00000016971
serinus_canaria ENSSCAG00000009047
junco_hyemalis ENSJHYG00000008203
zonotrichia_albicollis ENSZALG00000009842
ficedula_albicollis ENSFALG00000010260
cyanistes_caeruleus ENSCCEG00000010032
parus_major ENSPMJG00000012633
lepidothrix_coronata ENSLCOG00000012267
manacus_vitellinus ENSMVIG00005004061
melopsittacus_undulatus ENSMUNG00000007422
calidris_pygmaea ENSCPGG00000000361
calidris_pugnax ENSCPUG00000004509
anser_brachyrhynchus ENSABRG00000001025
anas_platyrhynchos_platyrhynchos ENSAPLG00000013391
gallus_gallus ENSGALG00000010049
coturnix_japonica ENSCJPG00005016061
meleagris_gallopavo ENSMGAG00000010645
numida_meleagris ENSNMEG00000001411
apteryx_owenii ENSAOWG00000002895
apteryx_rowi ENSARWG00000009797
apteryx_haastii ENSAHAG00000010150
dromaius_novaehollandiae ENSDNVG00000013178
nothoprocta_perdicaria ENSNPEG00000008942
crocodylus_porosus ENSCPRG00005006780
gopherus_agassizii ENSGAGG00000000682
chelonoidis_abingdonii ENSCABG00000012413
chrysemys_picta_bellii ENSCPBG00000013418
pelodiscus_sinensis ENSPSIG00000014850
phascolarctos_cinereus ENSPCIG00000010692
notamacropus_eugenii ENSMEUG00000011290
sarcophilus_harrisii ENSSHAG00000008544
monodelphis_domestica ENSMODG00000020392
myotis_lucifugus ENSMLUG00000006876
pteropus_vampyrus ENSPVAG00000016204
ovis_aries ENSOARG00000020158
capra_hircus ENSCHIG00000018145
bos_mutus ENSBMUG00000006695
bos_taurus ENSBTAG00000015296
bison_bison_bison ENSBBBG00000003197
tursiops_truncatus ENSTTRG00000004840
vicugna_pacos ENSVPAG00000006872
sus_scrofa ENSSSCG00000000504
ursus_maritimus ENSUMAG00000020883
ursus_americanus ENSUAMG00000014301
ailuropoda_melanoleuca ENSAMEG00000000615
mustela_putorius_furo ENSMPUG00000017492
neovison_vison ENSNVIG00000011107
canis_lupus_familiaris ENSCAFG00000000446
canis_lupus_dingo ENSCAFG00020016719
vulpes_vulpes ENSVVUG00000008793
panthera_tigris_altaica ENSPTIG00000010358
panthera_pardus ENSPPRG00000001785
felis_catus ENSFCAG00000009906
equus_asinus_asinus ENSEASG00005008122
equus_caballus ENSECAG00000037450
erinaceus_europaeus ENSEEUG00000007105
sorex_araneus ENSSARG00000003209
castor_canadensis ENSCCNG00000020474
castor_canadensis ENSCCNG00000020300
dipodomys_ordii ENSDORG00000011204
mus_spicilegus ENSMSIG00000008638
mus_musculus ENSMUSG00000020154
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016642
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015820
mus_pahari MGP_PahariEiJ_G0031267
rattus_norvegicus ENSRNOG00000055293
meriones_unguiculatus ENSMUGG00000012818
peromyscus_maniculatus_bairdii ENSPEMG00000021454
microtus_ochrogaster ENSMOCG00000009646
cricetulus_griseus_chok1gshd ENSCGRG00001016818
cricetulus_griseus_crigri ENSCGRG00000009528
cricetulus_griseus_crigri-picr ENSCGRG00015008372
mesocricetus_auratus ENSMAUG00000021522
nannospalax_galili ENSNGAG00000024222
jaculus_jaculus ENSJJAG00000017486
chinchilla_lanigera ENSCLAG00000005366
octodon_degus ENSODEG00000005212
cavia_porcellus ENSCPOG00000005700
cavia_aperea ENSCAPG00000016390
heterocephalus_glaber_male ENSHGLG00100018877
heterocephalus_glaber_female ENSHGLG00000017872
fukomys_damarensis ENSFDAG00000003534
urocitellus_parryii ENSUPAG00010023420
spermophilus_dauricus ENSSDAG00000002405
ictidomys_tridecemlineatus ENSSTOG00000013109
marmota_marmota_marmota ENSMMMG00000003307
oryctolagus_cuniculus ENSOCUG00000012045
ochotona_princeps ENSOPRG00000002668
tupaia_belangeri ENSTBEG00000008980
pan_paniscus ENSPPAG00000041412
pan_troglodytes ENSPTRG00000005219
homo_sapiens ENSG00000127329
gorilla_gorilla ENSGGOG00000006298
pongo_abelii ENSPPYG00000004768
nomascus_leucogenys ENSNLEG00000004145
colobus_angolensis_palliatus ENSCANG00000039408
piliocolobus_tephrosceles ENSPTEG00000030274
rhinopithecus_bieti ENSRBIG00000041348
rhinopithecus_roxellana ENSRROG00000010728
papio_anubis ENSPANG00000003838
theropithecus_gelada ENSTGEG00000023958
mandrillus_leucophaeus ENSMLEG00000041983
cercocebus_atys ENSCATG00000033946
macaca_fascicularis ENSMFAG00000001175
macaca_mulatta ENSMMUG00000011072
macaca_nemestrina ENSMNEG00000033910
chlorocebus_sabaeus ENSCSAG00000004172
cebus_capucinus ENSCCAG00000028646
callithrix_jacchus ENSCJAG00000001515
saimiri_boliviensis_boliviensis ENSSBOG00000033915
aotus_nancymaae ENSANAG00000033249
carlito_syrichta ENSTSYG00000002140
propithecus_coquereli ENSPCOG00000028533
microcebus_murinus ENSMICG00000007260
prolemur_simus ENSPSMG00000005064
otolemur_garnettii ENSOGAG00000014215
loxodonta_africana ENSLAFG00000004794
procavia_capensis ENSPCAG00000012613
echinops_telfairi ENSETEG00000016000
dasypus_novemcinctus ENSDNOG00000019239
choloepus_hoffmanni ENSCHOG00000001293
ornithorhynchus_anatinus ENSOANG00000005962
ornithorhynchus_anatinus ENSOANG00000031560
xenopus_tropicalis ENSXETG00000011378
latimeria_chalumnae ENSLACG00000003463
paramormyrops_kingsleyae ENSPKIG00000022854
scleropages_formosus ENSSFOG00015005286
paramormyrops_kingsleyae ENSPKIG00000022919
scleropages_formosus ENSSFOG00015017898
seriola_dumerili ENSSDUG00000001360
seriola_lalandi_dorsalis ENSSLDG00000012727
scophthalmus_maximus ENSSMAG00000019806
takifugu_rubripes ENSTRUG00000020183
cynoglossus_semilaevis ENSCSEG00000021477
mastacembelus_armatus ENSMAMG00000021327
monopterus_albus ENSMALG00000014803
anabas_testudineus ENSATEG00000015475
mola_mola ENSMMOG00000009270
labrus_bergylta ENSLBEG00000012624
gasterosteus_aculeatus ENSGACG00000007601
xiphophorus_maculatus ENSXMAG00000016365
gambusia_affinis ENSGAFG00000021970
poecilia_formosa ENSPFOG00000005803
poecilia_latipinna ENSPLAG00000023444
poecilia_latipinna ENSPLAG00000000401
poecilia_mexicana ENSPMEG00000020880
poecilia_reticulata ENSPREG00000003794
cyprinodon_variegatus ENSCVAG00000012244
fundulus_heteroclitus ENSFHEG00000019688
kryptolebias_marmoratus ENSKMAG00000010391
oryzias_latipes_asm223469v1 ENSORLG00015022082
oryzias_latipes ENSORLG00020006913
oryzias_latipes ENSORLG00000018939
oryzias_melastigma ENSOMEG00000000682
amphilophus_citrinellus ENSACIG00000015530
amphilophus_citrinellus ENSACIG00000015641
pundamilia_nyererei ENSPNYG00000006016
haplochromis_burtoni ENSHBUG00000007375
astatotilapia_calliptera ENSACLG00000021170
maylandia_zebra ENSMZEG00005020444
oreochromis_niloticus ENSONIG00000018272
neolamprologus_brichardi ENSNBRG00000000445
amphiprion_ocellaris ENSAOCG00000005134
amphiprion_ocellaris ENSAOCG00000022602
amphiprion_percula ENSAPEG00000011681
acanthochromis_polyacanthus ENSAPOG00000010602
stegastes_partitus ENSSPAG00000001761
tetraodon_nigroviridis ENSTNIG00000019655
hippocampus_comes ENSHCOG00000009159
periophthalmus_magnuspinnatus ENSPMGG00000007481
gadus_morhua ENSGMOG00000013832
esox_lucius ENSELUG00000013246
pygocentrus_nattereri ENSPNAG00000017731
astyanax_mexicanus ENSAMXG00000013469
scleropages_formosus ENSSFOG00015017879
hippocampus_comes ENSHCOG00000006323
ictalurus_punctatus ENSIPUG00000006787
amphiprion_ocellaris ENSAOCG00000018719
amphiprion_percula ENSAPEG00000024112
acanthochromis_polyacanthus ENSAPOG00000017874
stegastes_partitus ENSSPAG00000013062
astatotilapia_calliptera ENSACLG00000008770
maylandia_zebra ENSMZEG00005016131
haplochromis_burtoni ENSHBUG00000016350
pundamilia_nyererei ENSPNYG00000009936
neolamprologus_brichardi ENSNBRG00000015120
oreochromis_niloticus ENSONIG00000009913
amphilophus_citrinellus ENSACIG00000007367
periophthalmus_magnuspinnatus ENSPMGG00000016543
mastacembelus_armatus ENSMAMG00000019490
monopterus_albus ENSMALG00000008345
anabas_testudineus ENSATEG00000023608
seriola_dumerili ENSSDUG00000013803
scophthalmus_maximus ENSSMAG00000006799
mola_mola ENSMMOG00000006023
cyprinodon_variegatus ENSCVAG00000019922
cyprinodon_variegatus ENSCVAG00000019978
fundulus_heteroclitus ENSFHEG00000013313
poecilia_formosa ENSPFOG00000010470
poecilia_latipinna ENSPLAG00000003543
poecilia_mexicana ENSPMEG00000000718
poecilia_latipinna ENSPLAG00000003721
poecilia_mexicana ENSPMEG00000001604
poecilia_formosa ENSPFOG00000023840
poecilia_reticulata ENSPREG00000005900
gambusia_affinis ENSGAFG00000004098
xiphophorus_maculatus ENSXMAG00000028202
kryptolebias_marmoratus ENSKMAG00000004115
oryzias_latipes_asm223469v1 ENSORLG00015000122
oryzias_latipes ENSORLG00020005202
oryzias_latipes ENSORLG00000017385
oryzias_melastigma ENSOMEG00000022849
cynoglossus_semilaevis ENSCSEG00000020049
tetraodon_nigroviridis ENSTNIG00000002498
takifugu_rubripes ENSTRUG00000017950
esox_lucius ENSELUG00000012231
pygocentrus_nattereri ENSPNAG00000021608
astyanax_mexicanus ENSAMXG00000024321
